sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
11,306,1.0,0.6336,0.5055,0.5545
11,307,1.0,0.6336,0.5055,0.5545
11,308,1.0,0.6336,0.5055,0.5545
11,309,1.0,0.6336,0.5055,0.5545
11,310,1.0,0.6336,0.5055,0.5545
11,311,1.0,0.6336,0.5055,0.5545
11,312,1.0,0.6336,0.5055,0.5545
11,313,1.0,0.6336,0.5055,0.5545
11,314,1.0,0.6336,0.5055,0.5545
11,315,1.0,0.6336,0.5055,0.5545
11,316,1.0,0.6336,0.5055,0.5545
11,317,1.0,0.6336,0.5055,0.5545
11,318,1.0,0.6336,0.5055,0.5545
11,319,1.0,0.6336,0.5055,0.5545
11,320,1.0,0.6336,0.5055,0.5545
11,321,1.0,0.6336,0.5055,0.5545
11,322,1.0,0.6336,0.5055,0.5545
11,323,1.0,0.6336,0.5055,0.5545
11,324,1.0,0.6336,0.5055,0.5545
11,325,1.0,0.6336,0.5055,0.5545
11,326,1.0,0.6336,0.5055,0.5545
11,327,1.0,0.6336,0.5055,0.5545
11,328,1.0,0.6336,0.5055,0.5545
11,329,1.0,0.6336,0.5055,0.5545
11,330,1.0,0.6336,0.5055,0.5545
11,331,1.0,0.6336,0.5055,0.5545
11,332,1.0,0.6336,0.5055,0.5545
11,333,1.0,0.6336,0.5055,0.5545
11,334,1.0,0.6336,0.5055,0.5545
11,335,1.0,0.6336,0.5055,0.5545
11,336,1.0,0.6336,0.5055,0.5545
11,337,1.0,0.6336,0.5055,0.5545
11,338,1.0,0.6336,0.5055,0.5545
11,339,1.0,0.6336,0.5055,0.5545
11,340,1.0,0.6336,0.5055,0.5545
11,341,1.0,0.6336,0.5055,0.5545
11,342,1.0,0.6336,0.5055,0.5545
11,343,1.0,0.6336,0.5055,0.5545
11,344,1.0,0.6336,0.5055,0.5545
11,345,1.0,0.6336,0.5055,0.5545
11,346,1.0,0.6336,0.5055,0.5545
11,347,1.0,0.6336,0.5055,0.5545
11,348,1.0,0.6336,0.5055,0.5545
11,349,1.0,0.6336,0.5055,0.5545
11,350,1.0,0.6336,0.5055,0.5545
11,351,1.0,0.6336,0.5055,0.5545
11,352,1.0,0.6336,0.5055,0.5545
11,353,1.0,0.6336,0.5055,0.5545
11,354,1.0,0.6336,0.5055,0.5545
11,355,1.0,0.6336,0.5055,0.5545
11,356,1.0,0.6336,0.5055,0.5545
11,357,1.0,0.6336,0.5055,0.5545
11,358,1.0,0.6336,0.5055,0.5545
11,359,1.0,0.6336,0.5055,0.5545
11,360,1.0,0.6336,0.5055,0.5545
11,361,1.0,0.6336,0.5055,0.5545
11,362,2.0,0.7734,0.5055,0.5545
11,363,2.0,0.7734,0.5055,0.5545
11,364,2.0,0.7734,0.5055,0.5545
11,365,2.0,0.7734,0.5055,0.5545
11,366,2.0,0.7734,0.5055,0.5545
11,367,2.0,0.7734,0.5055,0.5545
11,368,2.0,0.7734,0.5055,0.5545
11,369,2.0,0.7734,0.5055,0.5545
11,370,2.0,0.7734,0.5055,0.5545
11,371,2.0,0.7734,0.5055,0.5545
11,372,2.0,0.7734,0.5055,0.5545
11,373,2.0,0.7734,0.5055,0.5545
11,374,2.0,0.7734,0.5055,0.5545
11,375,2.0,0.7734,0.5055,0.5545
11,376,2.0,0.7734,0.5055,0.5545
11,377,2.0,0.7734,0.5055,0.5545
11,378,2.0,0.7734,0.5055,0.5545
11,379,2.0,0.7734,0.5055,0.5545
11,380,2.0,0.7734,0.5055,0.5545
11,381,2.0,0.7734,0.5055,0.5545
11,382,2.0,0.7734,0.5055,0.5545
11,383,2.0,0.7734,0.5055,0.5545
11,384,2.0,0.7734,0.5055,0.5545
11,385,2.0,0.7734,0.5055,0.5545
11,386,2.0,0.7734,0.5055,0.5545
11,387,2.0,0.7734,0.5055,0.5545
11,388,2.0,0.7734,0.5055,0.5545
11,389,2.0,0.7734,0.5055,0.5545
11,390,2.0,0.7734,0.5055,0.5545
11,391,2.0,0.7734,0.5055,0.5545
11,392,2.0,0.7734,0.5055,0.5545
11,393,2.0,0.7734,0.5055,0.5545
11,394,2.0,0.7734,0.5055,0.5545
11,395,2.0,0.7734,0.5055,0.5545
11,396,2.0,0.7734,0.5055,0.5545
11,397,2.0,0.7734,0.5055,0.5545
11,398,2.0,0.7734,0.5055,0.5545
11,399,2.0,0.7734,0.5055,0.5545
11,400,2.0,0.7734,0.5055,0.5545
11,401,2.0,0.7734,0.5055,0.5545
11,402,2.0,0.7734,0.5055,0.5545
11,403,2.0,0.7734,0.5055,0.5545
11,404,2.0,0.7734,0.5055,0.5545
11,405,2.0,0.7734,0.5055,0.5545
11,406,2.0,0.7734,0.5055,0.5545
11,407,2.0,0.7734,0.5055,0.5545
11,408,2.0,0.7734,0.5055,0.5545
11,409,2.0,0.7734,0.5055,0.5545
11,410,2.0,0.7734,0.5055,0.5545
11,411,2.0,0.7734,0.5055,0.5545
11,412,2.0,0.7734,0.5055,0.5545
11,413,2.0,0.7734,0.5055,0.5545
11,414,2.0,0.7734,0.5055,0.5545
11,415,2.0,0.7734,0.5055,0.5545
11,416,2.0,0.7734,0.5055,0.5545
11,417,2.0,0.7734,0.5055,0.5545
11,418,2.0,0.7734,0.5055,0.5545
11,419,2.0,0.7734,0.5055,0.5545
11,420,2.0,0.7734,0.5055,0.5545
11,421,2.0,0.7734,0.5055,0.5545
11,422,2.0,0.7734,0.5055,0.5545
11,423,2.0,0.7734,0.5055,0.5545
11,424,2.0,0.7734,0.5055,0.5545
11,425,2.0,0.7734,0.5055,0.5545
11,426,2.0,0.7734,0.5055,0.5545
11,427,2.0,0.7734,0.5055,0.5545
11,428,2.0,0.7734,0.5055,0.5545
11,429,2.0,0.7734,0.5055,0.5545
11,430,2.0,0.7734,0.5055,0.5545
11,431,2.0,0.7734,0.5055,0.5545
11,432,2.0,0.7734,0.5055,0.5545
11,433,2.0,0.7734,0.5055,0.5545
11,434,2.0,0.7734,0.5055,0.5545
11,435,2.0,0.7734,0.5055,0.5545
11,436,2.0,0.7734,0.5055,0.5545
11,437,2.0,0.7734,0.5055,0.5545
11,438,2.0,0.7734,0.5055,0.5545
11,439,2.0,0.7734,0.5055,0.5545
11,440,2.0,0.7734,0.5055,0.5545
11,441,2.0,0.7734,0.5055,0.5545
11,442,2.0,0.7734,0.5055,0.5545
11,443,2.0,0.7734,0.5055,0.5545
11,444,2.0,0.7734,0.5055,0.5545
11,445,2.0,0.7734,0.5055,0.5545
11,446,2.0,0.7734,0.5055,0.5545
11,447,2.0,0.7734,0.5055,0.5545
11,448,2.0,0.7734,0.5055,0.5545
11,449,2.0,0.7734,0.5055,0.5545
11,450,2.0,0.7734,0.5055,0.5545
11,451,2.0,0.7734,0.5055,0.5545
11,452,2.0,0.7734,0.5055,0.5545
11,453,2.0,0.7734,0.5055,0.5545
11,454,2.0,0.7734,0.5055,0.5545
11,455,2.0,0.7734,0.5055,0.5545
11,456,2.0,0.7734,0.5055,0.5545
11,457,2.0,0.7734,0.5055,0.5545
11,458,2.0,0.7734,0.5055,0.5545
11,459,2.0,0.7734,0.5055,0.5545
11,460,2.0,0.7734,0.5055,0.5545
11,461,2.0,0.7734,0.5055,0.5545
11,462,2.0,0.7734,0.5055,0.5545
11,463,2.0,0.7734,0.5055,0.5545
11,464,2.0,0.7734,0.5055,0.5545
11,465,2.0,0.7734,0.5055,0.5545
11,466,2.0,0.7734,0.5055,0.5545
11,467,2.0,0.7734,0.5055,0.5545
11,468,2.0,0.7734,0.5055,0.5545
11,469,2.0,0.7734,0.5055,0.5545
11,470,2.0,0.7734,0.5055,0.5545
11,471,2.0,0.7734,0.5055,0.5545
11,472,3.0,0.8793,0.5055,0.5545
11,473,3.0,0.8793,0.5055,0.5545
11,474,3.0,0.8793,0.5055,0.5545
11,475,3.0,0.8793,0.5055,0.5545
11,476,3.0,0.8793,0.5055,0.5545
11,477,3.0,0.8793,0.5055,0.5545
11,478,3.0,0.8793,0.5055,0.5545
11,479,3.0,0.8793,0.5055,0.5545
11,480,3.0,0.8793,0.5055,0.5545
11,481,3.0,0.8793,0.5055,0.5545
11,482,3.0,0.8793,0.5055,0.5545
11,483,3.0,0.8793,0.5055,0.5545
11,484,3.0,0.8793,0.5055,0.5545
11,485,3.0,0.8793,0.5055,0.5545
11,486,3.0,0.8793,0.5055,0.5545
11,487,3.0,0.8793,0.5055,0.5545
11,488,3.0,0.8793,0.5055,0.5545
11,489,3.0,0.8793,0.5055,0.5545
11,490,3.0,0.8793,0.5055,0.5545
11,491,3.0,0.8793,0.5055,0.5545
11,492,3.0,0.8793,0.5055,0.5545
11,493,3.0,0.8793,0.5055,0.5545
11,494,3.0,0.8793,0.5055,0.5545
11,495,3.0,0.8793,0.5055,0.5545
11,496,3.0,0.8793,0.5055,0.5545
11,497,3.0,0.8793,0.5055,0.5545
11,498,3.0,0.8793,0.5055,0.5545
11,499,3.0,0.8793,0.5055,0.5545
11,500,3.0,0.8793,0.5055,0.5545
11,501,3.0,0.8793,0.5055,0.5545
11,502,3.0,0.8793,0.5055,0.5545
11,503,3.0,0.8793,0.5055,0.5545
11,504,3.0,0.8793,0.5055,0.5545
11,505,3.0,0.8793,0.5055,0.5545
11,506,3.0,0.8793,0.5055,0.5545
11,507,3.0,0.8793,0.5055,0.5545
11,508,3.0,0.8793,0.5055,0.5545
11,509,3.0,0.8793,0.5055,0.5545
11,510,3.0,0.8793,0.5055,0.5545
11,511,3.0,0.8793,0.5055,0.5545
11,512,3.0,0.8793,0.5055,0.5545
11,513,3.0,0.8793,0.5055,0.5545
11,514,3.0,0.8793,0.5055,0.5545
11,515,3.0,0.8793,0.5055,0.5545
11,516,3.0,0.8793,0.5055,0.5545
11,517,3.0,0.8793,0.5055,0.5545
11,518,3.0,0.8793,0.5055,0.5545
11,519,3.0,0.8793,0.5055,0.5545
11,520,3.0,0.8793,0.5055,0.5545
11,521,3.0,0.8793,0.5055,0.5545
11,522,3.0,0.8793,0.5055,0.5545
11,523,3.0,0.8793,0.5055,0.5545
11,524,3.0,0.8793,0.5055,0.5545
11,525,3.0,0.8793,0.5055,0.5545
11,526,3.0,0.8793,0.5055,0.5545
11,527,3.0,0.8793,0.5055,0.5545
11,528,3.0,0.8793,0.5055,0.5545
11,529,3.0,0.8793,0.5055,0.5545
11,530,3.0,0.8793,0.5055,0.5545
11,531,3.0,0.8793,0.5055,0.5545
11,532,3.0,0.8793,0.5055,0.5545
11,533,3.0,0.8793,0.5055,0.5545
11,534,3.0,0.8793,0.5055,0.5545
11,535,3.0,0.8793,0.5055,0.5545
11,536,3.0,0.8793,0.5055,0.5545
11,537,3.0,0.8793,0.5055,0.5545
11,538,3.0,0.8793,0.5055,0.5545
11,539,3.0,0.8793,0.5055,0.5545
11,540,3.0,0.8793,0.5055,0.5545
11,541,3.0,0.8793,0.5055,0.5545
11,542,3.0,0.8793,0.5055,0.5545
11,543,3.0,0.8793,0.5055,0.5545
11,544,3.0,0.8793,0.5055,0.5545
11,545,3.0,0.8793,0.5055,0.5545
11,546,3.0,0.8793,0.5055,0.5545
11,547,3.0,0.8793,0.5055,0.5545
11,548,3.0,0.8793,0.5055,0.5545
11,549,3.0,0.8793,0.5055,0.5545
11,550,3.0,0.8793,0.5055,0.5545
11,551,3.0,0.8793,0.5055,0.5545
11,552,3.0,0.8793,0.5055,0.5545
11,553,3.0,0.8793,0.5055,0.5545
11,554,3.0,0.8793,0.5055,0.5545
11,555,3.0,0.8793,0.5055,0.5545
11,556,3.0,0.8793,0.5055,0.5545
11,557,3.0,0.8793,0.5055,0.5545
11,558,3.0,0.8793,0.5055,0.5545
11,559,3.0,0.8793,0.5055,0.5545
11,560,3.0,0.8793,0.5055,0.5545
11,561,3.0,0.8793,0.5055,0.5545
11,562,3.0,0.8793,0.5055,0.5545
11,563,3.0,0.8793,0.5055,0.5545
11,564,3.0,0.8793,0.5055,0.5545
11,565,3.0,0.8793,0.5055,0.5545
11,566,3.0,0.8793,0.5055,0.5545
11,567,3.0,0.8793,0.5055,0.5545
11,568,3.0,0.8793,0.5055,0.5545
11,569,3.0,0.8793,0.5055,0.5545
11,570,3.0,0.8793,0.5055,0.5545
11,571,3.0,0.8793,0.5055,0.5545
11,572,3.0,0.8793,0.5055,0.5545
11,573,3.0,0.8793,0.5055,0.5545
11,574,3.0,0.8793,0.5055,0.5545
11,575,3.0,0.8793,0.5055,0.5545
11,576,3.0,0.8793,0.5055,0.5545
11,577,3.0,0.8793,0.5055,0.5545
11,578,3.0,0.8793,0.5055,0.5545
11,579,3.0,0.8793,0.5055,0.5545
11,580,3.0,0.8793,0.5055,0.5545
11,581,3.0,0.8793,0.5055,0.5545
11,582,3.0,0.8793,0.5055,0.5545
11,583,3.0,0.8793,0.5055,0.5545
11,584,3.0,0.8793,0.5055,0.5545
11,585,3.0,0.8793,0.5055,0.5545
11,586,3.0,0.8793,0.5055,0.5545
11,587,3.0,0.8793,0.5055,0.5545
11,588,3.0,0.8793,0.5055,0.5545
11,589,3.0,0.8793,0.5055,0.5545
11,590,3.0,0.8793,0.5055,0.5545
11,591,3.0,0.8793,0.5055,0.5545
11,592,3.0,0.8793,0.5055,0.5545
11,593,3.0,0.8793,0.5055,0.5545
11,594,3.0,0.8793,0.5055,0.5545
11,595,3.0,0.8793,0.5055,0.5545
11,596,3.0,0.8793,0.5055,0.5545
11,597,3.0,0.8793,0.5055,0.5545
11,598,3.0,0.8793,0.5055,0.5545
11,599,3.0,0.8793,0.5055,0.5545
11,600,3.0,0.8793,0.5055,0.5545
11,601,3.0,0.8793,0.5055,0.5545
11,602,3.0,0.8793,0.5055,0.5545
11,603,3.0,0.8793,0.5055,0.5545
11,604,3.0,0.8793,0.5055,0.5545
11,605,3.0,0.8793,0.5055,0.5545
11,606,3.0,0.8793,0.5055,0.5545
11,607,3.0,0.8793,0.5055,0.5545
11,608,3.0,0.8793,0.5055,0.5545
11,609,3.0,0.8793,0.5055,0.5545
11,610,3.0,0.8793,0.5055,0.5545
11,611,3.0,0.8793,0.5055,0.5545
11,612,3.0,0.8793,0.5055,0.5545
11,613,3.0,0.8793,0.5055,0.5545
11,614,3.0,0.8793,0.5055,0.5545
11,615,3.0,0.8793,0.5055,0.5545
11,616,3.0,0.8793,0.5055,0.5545
11,617,3.0,0.8793,0.5055,0.5545
11,618,3.0,0.8793,0.5055,0.5545
11,619,3.0,0.8793,0.5055,0.5545
11,620,3.0,0.8793,0.5055,0.5545
11,621,3.0,0.8793,0.5055,0.5545
11,622,3.0,0.8793,0.5055,0.5545
11,623,3.0,0.8793,0.5055,0.5545
11,624,3.0,0.8793,0.5055,0.5545
11,625,3.0,0.8793,0.5055,0.5545
11,626,3.0,0.8793,0.5055,0.5545
11,627,3.0,0.8793,0.5055,0.5545
11,628,3.0,0.8793,0.5055,0.5545
11,629,3.0,0.8793,0.5055,0.5545
11,630,3.0,0.8793,0.5055,0.5545
11,631,3.0,0.8793,0.5055,0.5545
11,632,3.0,0.8793,0.5055,0.5545
11,633,3.0,0.8793,0.5055,0.5545
11,634,3.0,0.8793,0.5055,0.5545
11,635,3.0,0.8793,0.5055,0.5545
11,636,3.0,0.8793,0.5055,0.5545
11,637,3.0,0.8793,0.5055,0.5545
11,638,3.0,0.8793,0.5055,0.5545
11,639,3.0,0.8793,0.5055,0.5545
11,640,3.0,0.8793,0.5055,0.5545
11,641,3.0,0.8793,0.5055,0.5545
11,642,3.0,0.8793,0.5055,0.5545
11,643,3.0,0.8793,0.5055,0.5545
11,644,3.0,0.8793,0.5055,0.5545
11,645,3.0,0.8793,0.5055,0.5545
11,646,3.0,0.8793,0.5055,0.5545
11,647,3.0,0.8793,0.5055,0.5545
11,648,3.0,0.8793,0.5055,0.5545
11,649,3.0,0.8793,0.5055,0.5545
11,650,3.0,0.8793,0.5055,0.5545
11,651,3.0,0.8793,0.5055,0.5545
11,652,3.0,0.8793,0.5055,0.5545
11,653,3.0,0.8793,0.5055,0.5545
11,654,3.0,0.8793,0.5055,0.5545
11,655,3.0,0.8793,0.5055,0.5545
11,656,3.0,0.8793,0.5055,0.5545
11,657,3.0,0.8793,0.5055,0.5545
11,658,3.0,0.8793,0.5055,0.5545
11,659,3.0,0.8793,0.5055,0.5545
11,660,3.0,0.8793,0.5055,0.5545
11,661,3.0,0.8793,0.5055,0.5545
11,662,3.0,0.8793,0.5055,0.5545
11,663,3.0,0.8793,0.5055,0.5545
11,664,3.0,0.8793,0.5055,0.5545
11,665,3.0,0.8793,0.5055,0.5545
11,666,3.0,0.8793,0.5055,0.5545
11,667,3.0,0.8793,0.5055,0.5545
11,668,3.0,0.8793,0.5055,0.5545
11,669,3.0,0.8793,0.5055,0.5545
11,670,3.0,0.8793,0.5055,0.5545
11,671,3.0,0.8793,0.5055,0.5545
11,672,3.0,0.8793,0.5055,0.5545
11,673,3.0,0.8793,0.5055,0.5545
11,674,3.0,0.8793,0.5055,0.5545
11,675,3.0,0.8793,0.5055,0.5545
11,676,3.0,0.8793,0.5055,0.5545
11,677,3.0,0.8793,0.5055,0.5545
11,678,3.0,0.8793,0.5055,0.5545
11,679,3.0,0.8793,0.5055,0.5545
11,680,3.0,0.8793,0.5055,0.5545
11,681,3.0,0.8793,0.5055,0.5545
11,682,3.0,0.8793,0.5055,0.5545
11,683,3.0,0.8793,0.5055,0.5545
11,684,3.0,0.8793,0.5055,0.5545
11,685,3.0,0.8793,0.5055,0.5545
11,686,3.0,0.8793,0.5055,0.5545
11,687,3.0,0.8793,0.5055,0.5545
11,688,3.0,0.8793,0.5055,0.5545
11,689,3.0,0.8793,0.5055,0.5545
11,690,3.0,0.8793,0.5055,0.5545
11,691,3.0,0.8793,0.5055,0.5545
11,692,3.0,0.8793,0.5055,0.5545
11,693,3.0,0.8793,0.5055,0.5545
11,694,3.0,0.8793,0.5055,0.5545
11,695,3.0,0.8793,0.5055,0.5545
11,696,3.0,0.8793,0.5055,0.5545
11,697,3.0,0.8793,0.5055,0.5545
11,698,3.0,0.8793,0.5055,0.5545
11,699,3.0,0.8793,0.5055,0.5545
11,700,3.0,0.8793,0.5055,0.5545
11,701,3.0,0.8793,0.5055,0.5545
11,702,3.0,0.8793,0.5055,0.5545
11,703,3.0,0.8793,0.5055,0.5545
11,704,3.0,0.8793,0.5055,0.5545
11,705,3.0,0.8793,0.5055,0.5545
11,706,3.0,0.8793,0.5055,0.5545
11,707,3.0,0.8793,0.5055,0.5545
11,708,3.0,0.8793,0.5055,0.5545
11,709,3.0,0.8793,0.5055,0.5545
11,710,3.0,0.8793,0.5055,0.5545
11,711,3.0,0.8793,0.5055,0.5545
11,712,3.0,0.8793,0.5055,0.5545
11,713,3.0,0.8793,0.5055,0.5545
11,714,3.0,0.8793,0.5055,0.5545
11,715,3.0,0.8793,0.5055,0.5545
11,716,3.0,0.8793,0.5055,0.5545
11,717,3.0,0.8793,0.5055,0.5545
11,718,3.0,0.8793,0.5055,0.5545
11,719,3.0,0.8793,0.5055,0.5545
11,720,3.0,0.8793,0.5055,0.5545
11,721,3.0,0.8793,0.5055,0.5545
11,722,3.0,0.8793,0.5055,0.5545
11,723,3.0,0.8793,0.5055,0.5545
11,724,3.0,0.8793,0.5055,0.5545
11,725,3.0,0.8793,0.5055,0.5545
11,726,3.0,0.8793,0.5055,0.5545
11,727,3.0,0.8793,0.5055,0.5545
11,728,3.0,0.8793,0.5055,0.5545
11,729,3.0,0.8793,0.5055,0.5545
11,730,3.0,0.8793,0.5055,0.5545
11,731,3.0,0.8793,0.5055,0.5545
11,732,3.0,0.8793,0.5055,0.5545
11,733,3.0,0.8793,0.5055,0.5545
11,734,3.0,0.8793,0.5055,0.5545
11,735,3.0,0.8793,0.5055,0.5545
11,736,3.0,0.8793,0.5055,0.5545
11,737,3.0,0.8793,0.5055,0.5545
11,738,3.0,0.8793,0.5055,0.5545
11,739,3.0,0.8793,0.5055,0.5545
11,740,3.0,0.8793,0.5055,0.5545
11,741,3.0,0.8793,0.5055,0.5545
11,742,3.0,0.8793,0.5055,0.5545
11,743,3.0,0.8793,0.5055,0.5545
11,744,3.0,0.8793,0.5055,0.5545
11,745,3.0,0.8793,0.5055,0.5545
11,746,3.0,0.8793,0.5055,0.5545
11,747,3.0,0.8793,0.5055,0.5545
11,748,3.0,0.8793,0.5055,0.5545
11,749,3.0,0.8793,0.5055,0.5545
11,750,3.0,0.8793,0.5055,0.5545
11,751,3.0,0.8793,0.5055,0.5545
11,752,3.0,0.8793,0.5055,0.5545
11,753,3.0,0.8793,0.5055,0.5545
11,754,3.0,0.8793,0.5055,0.5545
11,755,3.0,0.8793,0.5055,0.5545
11,756,3.0,0.8793,0.5055,0.5545
11,757,3.0,0.8793,0.5055,0.5545
11,758,3.0,0.8793,0.5055,0.5545
11,759,3.0,0.8793,0.5055,0.5545
11,760,3.0,0.8793,0.5055,0.5545
11,761,3.0,0.8793,0.5055,0.5545
11,762,3.0,0.8793,0.5055,0.5545
11,763,3.0,0.8793,0.5055,0.5545
11,764,3.0,0.8793,0.5055,0.5545
11,765,3.0,0.8793,0.5055,0.5545
11,766,3.0,0.8793,0.5055,0.5545
11,767,3.0,0.8793,0.5055,0.5545
11,768,3.0,0.8793,0.5055,0.5545
11,769,3.0,0.8793,0.5055,0.5545
11,770,3.0,0.8793,0.5055,0.5545
11,771,3.0,0.8793,0.5055,0.5545
11,772,3.0,0.8793,0.5055,0.5545
11,773,3.0,0.8793,0.5055,0.5545
11,774,3.0,0.8793,0.5055,0.5545
11,775,3.0,0.8793,0.5055,0.5545
11,776,3.0,0.8793,0.5055,0.5545
11,777,3.0,0.8793,0.5055,0.5545
11,778,3.0,0.8793,0.5055,0.5545
11,779,3.0,0.8793,0.5055,0.5545
11,780,3.0,0.8793,0.5055,0.5545
11,781,3.0,0.8793,0.5055,0.5545
11,782,3.0,0.8793,0.5055,0.5545
11,783,3.0,0.8793,0.5055,0.5545
11,784,3.0,0.8793,0.5055,0.5545
11,785,3.0,0.8793,0.5055,0.5545
11,786,3.0,0.8793,0.5055,0.5545
11,787,3.0,0.8793,0.5055,0.5545
11,788,3.0,0.8793,0.5055,0.5545
11,789,3.0,0.8793,0.5055,0.5545
11,790,3.0,0.8793,0.5055,0.5545
11,791,3.0,0.8793,0.5055,0.5545
11,792,3.0,0.8793,0.5055,0.5545
11,793,3.0,0.8793,0.5055,0.5545
11,794,3.0,0.8793,0.5055,0.5545
11,795,3.0,0.8793,0.5055,0.5545
11,796,3.0,0.8793,0.5055,0.5545
11,797,3.0,0.8793,0.5055,0.5545
11,798,3.0,0.8793,0.5055,0.5545
11,799,3.0,0.8793,0.5055,0.5545
11,800,3.0,0.8793,0.5055,0.5545
11,801,3.0,0.8793,0.5055,0.5545
11,802,3.0,0.8793,0.5055,0.5545
11,803,3.0,0.8793,0.5055,0.5545
11,804,3.0,0.8793,0.5055,0.5545
11,805,3.0,0.8793,0.5055,0.5545
11,806,3.0,0.8793,0.5055,0.5545
11,807,3.0,0.8793,0.5055,0.5545
11,808,3.0,0.8793,0.5055,0.5545
11,809,3.0,0.8793,0.5055,0.5545
11,810,3.0,0.8793,0.5055,0.5545
11,811,3.0,0.8793,0.5055,0.5545
11,812,3.0,0.8793,0.5055,0.5545
11,813,3.0,0.8793,0.5055,0.5545
11,814,3.0,0.8793,0.5055,0.5545
11,815,3.0,0.8793,0.5055,0.5545
11,816,3.0,0.8793,0.5055,0.5545
11,817,3.0,0.8793,0.5055,0.5545
11,818,3.0,0.8793,0.5055,0.5545
11,819,3.0,0.8793,0.5055,0.5545
11,820,3.0,0.8793,0.5055,0.5545
11,821,3.0,0.8793,0.5055,0.5545
11,822,3.0,0.8793,0.5055,0.5545
11,823,3.0,0.8793,0.5055,0.5545
11,824,3.0,0.8793,0.5055,0.5545
11,825,3.0,0.8793,0.5055,0.5545
11,826,3.0,0.8793,0.5055,0.5545
11,827,1.0,0.6336,0.5055,0.5545
11,828,1.0,0.6336,0.5055,0.5545
11,829,1.0,0.6336,0.5055,0.5545
11,830,1.0,0.6336,0.5055,0.5545
11,831,1.0,0.6336,0.5055,0.5545
11,832,1.0,0.6336,0.5055,0.5545
11,833,1.0,0.6336,0.5055,0.5545
11,834,1.0,0.6336,0.5055,0.5545
11,835,1.0,0.6336,0.5055,0.5545
11,836,1.0,0.6336,0.5055,0.5545
11,837,1.0,0.6336,0.5055,0.5545
11,838,1.0,0.6336,0.5055,0.5545
11,839,1.0,0.6336,0.5055,0.5545
11,840,1.0,0.6336,0.5055,0.5545
11,841,1.0,0.6336,0.5055,0.5545
11,842,1.0,0.6336,0.5055,0.5545
11,843,1.0,0.6336,0.5055,0.5545
11,844,1.0,0.6336,0.5055,0.5545
11,845,1.0,0.6336,0.5055,0.5545
11,846,1.0,0.6336,0.5055,0.5545
11,847,1.0,0.6336,0.5055,0.5545
11,848,1.0,0.6336,0.5055,0.5545
11,849,1.0,0.6336,0.5055,0.5545
11,850,1.0,0.6336,0.5055,0.5545
11,851,1.0,0.6336,0.5055,0.5545
11,852,1.0,0.6336,0.5055,0.5545
11,853,1.0,0.6336,0.5055,0.5545
11,854,1.0,0.6336,0.5055,0.5545
11,855,1.0,0.6336,0.5055,0.5545
11,856,1.0,0.6336,0.5055,0.5545
11,857,1.0,0.6336,0.5055,0.5545
11,858,1.0,0.6336,0.5055,0.5545
11,859,1.0,0.6336,0.5055,0.5545
11,860,1.0,0.6336,0.5055,0.5545
11,861,1.0,0.6336,0.5055,0.5545
11,862,1.0,0.6336,0.5055,0.5545
11,863,1.0,0.6336,0.5055,0.5545
11,864,1.0,0.6336,0.5055,0.5545
11,865,1.0,0.6336,0.5055,0.5545
11,866,1.0,0.6336,0.5055,0.5545
11,867,1.0,0.6336,0.5055,0.5545
11,868,1.0,0.6336,0.5055,0.5545
11,869,1.0,0.6336,0.5055,0.5545
11,870,1.0,0.6336,0.5055,0.5545
11,871,1.0,0.6336,0.5055,0.5545
11,872,1.0,0.6336,0.5055,0.5545
11,873,1.0,0.6336,0.5055,0.5545
11,874,1.0,0.6336,0.5055,0.5545
11,875,1.0,0.6336,0.5055,0.5545
11,876,1.0,0.6336,0.5055,0.5545
11,877,1.0,0.6336,0.5055,0.5545
11,878,1.0,0.6336,0.5055,0.5545
11,879,1.0,0.6336,0.5055,0.5545
11,880,1.0,0.6336,0.5055,0.5545
11,881,1.0,0.6336,0.5055,0.5545
11,882,1.0,0.6336,0.5055,0.5545
11,883,1.0,0.6336,0.5055,0.5545
11,884,1.0,0.6336,0.5055,0.5545
11,885,1.0,0.6336,0.5055,0.5545
11,886,1.0,0.6336,0.5055,0.5545
11,887,1.0,0.6336,0.5055,0.5545
11,888,1.0,0.6336,0.5055,0.5545
11,889,1.0,0.6336,0.5055,0.5545
11,890,1.0,0.6336,0.5055,0.5545
11,891,1.0,0.6336,0.5055,0.5545
11,892,1.0,0.6336,0.5055,0.5545
11,893,1.0,0.6336,0.5055,0.5545
11,894,1.0,0.6336,0.5055,0.5545
11,895,1.0,0.6336,0.5055,0.5545
11,896,1.0,0.6336,0.5055,0.5545
11,897,1.0,0.6336,0.5055,0.5545
11,898,1.0,0.6336,0.5055,0.5545
11,899,1.0,0.6336,0.5055,0.5545
11,900,1.0,0.6336,0.5055,0.5545
11,901,1.0,0.6336,0.5055,0.5545
11,902,1.0,0.6336,0.5055,0.5545
11,903,1.0,0.6336,0.5055,0.5545
11,904,1.0,0.6336,0.5055,0.5545
11,905,1.0,0.6336,0.5055,0.5545
11,906,1.0,0.6336,0.5055,0.5545
11,907,1.0,0.6336,0.5055,0.5545
11,908,1.0,0.6336,0.5055,0.5545
11,909,1.0,0.6336,0.5055,0.5545
11,910,1.0,0.6336,0.5055,0.5545
11,911,1.0,0.6336,0.5055,0.5545
11,912,1.0,0.6336,0.5055,0.5545
