sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
4,546,3.0,0.8793,0.5055,0.5545
4,547,3.0,0.8793,0.5055,0.5545
4,548,3.0,0.8793,0.5055,0.5545
4,549,3.0,0.8793,0.5055,0.5545
4,550,3.0,0.8793,0.5055,0.5545
4,551,3.0,0.8793,0.5055,0.5545
4,552,3.0,0.8793,0.5055,0.5545
4,553,3.0,0.8793,0.5055,0.5545
4,554,3.0,0.8793,0.5055,0.5545
4,555,3.0,0.8793,0.5055,0.5545
4,556,3.0,0.8793,0.5055,0.5545
4,557,3.0,0.8793,0.5055,0.5545
4,558,3.0,0.8793,0.5055,0.5545
4,559,3.0,0.8793,0.5055,0.5545
4,560,3.0,0.8793,0.5055,0.5545
4,561,3.0,0.8793,0.5055,0.5545
4,562,3.0,0.8793,0.5055,0.5545
4,563,3.0,0.8793,0.5055,0.5545
4,564,3.0,0.8793,0.5055,0.5545
4,565,3.0,0.8793,0.5055,0.5545
4,566,3.0,0.8793,0.5055,0.5545
4,567,3.0,0.8793,0.5055,0.5545
4,568,3.0,0.8793,0.5055,0.5545
4,569,3.0,0.8793,0.5055,0.5545
4,570,3.0,0.8793,0.5055,0.5545
4,571,3.0,0.8793,0.5055,0.5545
4,572,3.0,0.8793,0.5055,0.5545
4,573,3.0,0.8793,0.5055,0.5545
4,574,3.0,0.8793,0.5055,0.5545
4,575,3.0,0.8793,0.5055,0.5545
4,576,3.0,0.8793,0.5055,0.5545
4,577,3.0,0.8793,0.5055,0.5545
4,578,3.0,0.8793,0.5055,0.5545
4,579,3.0,0.8793,0.5055,0.5545
4,580,3.0,0.8793,0.5055,0.5545
4,581,3.0,0.8793,0.5055,0.5545
4,582,3.0,0.8793,0.5055,0.5545
4,583,3.0,0.8793,0.5055,0.5545
4,584,3.0,0.8793,0.5055,0.5545
4,585,3.0,0.8793,0.5055,0.5545
4,586,3.0,0.8793,0.5055,0.5545
4,587,3.0,0.8793,0.5055,0.5545
4,588,3.0,0.8793,0.5055,0.5545
4,589,3.0,0.8793,0.5055,0.5545
4,590,3.0,0.8793,0.5055,0.5545
4,591,3.0,0.8793,0.5055,0.5545
4,592,3.0,0.8793,0.5055,0.5545
4,593,3.0,0.8793,0.5055,0.5545
4,594,3.0,0.8793,0.5055,0.5545
4,595,3.0,0.8793,0.5055,0.5545
4,596,3.0,0.8793,0.5055,0.5545
4,597,3.0,0.8793,0.5055,0.5545
4,598,3.0,0.8793,0.5055,0.5545
4,599,3.0,0.8793,0.5055,0.5545
4,600,3.0,0.8793,0.5055,0.5545
4,601,3.0,0.8793,0.5055,0.5545
4,602,3.0,0.8793,0.5055,0.5545
4,603,3.0,0.8793,0.5055,0.5545
4,604,3.0,0.8793,0.5055,0.5545
4,605,3.0,0.8793,0.5055,0.5545
4,606,3.0,0.8793,0.5055,0.5545
4,607,3.0,0.8793,0.5055,0.5545
4,608,3.0,0.8793,0.5055,0.5545
4,609,3.0,0.8793,0.5055,0.5545
4,610,3.0,0.8793,0.5055,0.5545
4,611,3.0,0.8793,0.5055,0.5545
4,612,3.0,0.8793,0.5055,0.5545
4,613,3.0,0.8793,0.5055,0.5545
4,614,3.0,0.8793,0.5055,0.5545
4,615,2.0,0.7734,0.5055,0.5545
4,616,2.0,0.7734,0.5055,0.5545
4,617,2.0,0.7734,0.5055,0.5545
4,618,2.0,0.7734,0.5055,0.5545
4,619,2.0,0.7734,0.5055,0.5545
4,620,2.0,0.7734,0.5055,0.5545
4,621,2.0,0.7734,0.5055,0.5545
4,622,2.0,0.7734,0.5055,0.5545
4,623,2.0,0.7734,0.5055,0.5545
4,624,2.0,0.7734,0.5055,0.5545
4,625,2.0,0.7734,0.5055,0.5545
4,626,2.0,0.7734,0.5055,0.5545
4,627,2.0,0.7734,0.5055,0.5545
4,628,2.0,0.7734,0.5055,0.5545
4,629,2.0,0.7734,0.5055,0.5545
4,630,2.0,0.7734,0.5055,0.5545
4,631,2.0,0.7734,0.5055,0.5545
4,632,2.0,0.7734,0.5055,0.5545
4,633,2.0,0.7734,0.5055,0.5545
4,634,2.0,0.7734,0.5055,0.5545
4,635,2.0,0.7734,0.5055,0.5545
4,636,2.0,0.7734,0.5055,0.5545
4,637,2.0,0.7734,0.5055,0.5545
4,638,2.0,0.7734,0.5055,0.5545
4,639,2.0,0.7734,0.5055,0.5545
4,640,2.0,0.7734,0.5055,0.5545
4,641,2.0,0.7734,0.5055,0.5545
4,642,2.0,0.7734,0.5055,0.5545
4,643,2.0,0.7734,0.5055,0.5545
4,644,2.0,0.7734,0.5055,0.5545
4,645,2.0,0.7734,0.5055,0.5545
4,646,2.0,0.7734,0.5055,0.5545
4,647,2.0,0.7734,0.5055,0.5545
4,648,2.0,0.7734,0.5055,0.5545
4,649,2.0,0.7734,0.5055,0.5545
4,650,2.0,0.7734,0.5055,0.5545
4,651,2.0,0.7734,0.5055,0.5545
4,652,2.0,0.7734,0.5055,0.5545
4,653,2.0,0.7734,0.5055,0.5545
4,654,2.0,0.7734,0.5055,0.5545
4,655,2.0,0.7734,0.5055,0.5545
4,656,2.0,0.7734,0.5055,0.5545
4,657,2.0,0.7734,0.5055,0.5545
4,658,2.0,0.7734,0.5055,0.5545
4,659,2.0,0.7734,0.5055,0.5545
4,660,2.0,0.7734,0.5055,0.5545
4,661,2.0,0.7734,0.5055,0.5545
4,662,2.0,0.7734,0.5055,0.5545
4,663,2.0,0.7734,0.5055,0.5545
4,664,2.0,0.7734,0.5055,0.5545
4,665,2.0,0.7734,0.5055,0.5545
4,666,2.0,0.7734,0.5055,0.5545
4,667,2.0,0.7734,0.5055,0.5545
4,668,2.0,0.7734,0.5055,0.5545
4,669,2.0,0.7734,0.5055,0.5545
4,670,2.0,0.7734,0.5055,0.5545
4,671,2.0,0.7734,0.5055,0.5545
4,672,2.0,0.7734,0.5055,0.5545
4,673,2.0,0.7734,0.5055,0.5545
4,674,2.0,0.7734,0.5055,0.5545
4,675,2.0,0.7734,0.5055,0.5545
4,676,2.0,0.7734,0.5055,0.5545
4,677,2.0,0.7734,0.5055,0.5545
4,678,2.0,0.7734,0.5055,0.5545
4,679,2.0,0.7734,0.5055,0.5545
4,680,2.0,0.7734,0.5055,0.5545
4,681,2.0,0.7734,0.5055,0.5545
4,682,2.0,0.7734,0.5055,0.5545
4,683,2.0,0.7734,0.5055,0.5545
4,684,2.0,0.7734,0.5055,0.5545
4,685,2.0,0.7734,0.5055,0.5545
4,686,2.0,0.7734,0.5055,0.5545
4,687,2.0,0.7734,0.5055,0.5545
4,688,2.0,0.7734,0.5055,0.5545
4,689,2.0,0.7734,0.5055,0.5545
4,690,2.0,0.7734,0.5055,0.5545
4,691,2.0,0.7734,0.5055,0.5545
4,692,2.0,0.7734,0.5055,0.5545
4,693,2.0,0.7734,0.5055,0.5545
4,694,2.0,0.7734,0.5055,0.5545
4,695,2.0,0.7734,0.5055,0.5545
4,696,2.0,0.7734,0.5055,0.5545
4,697,2.0,0.7734,0.5055,0.5545
4,698,2.0,0.7734,0.5055,0.5545
4,699,2.0,0.7734,0.5055,0.5545
4,700,2.0,0.7734,0.5055,0.5545
4,701,2.0,0.7734,0.5055,0.5545
4,702,2.0,0.7734,0.5055,0.5545
4,703,2.0,0.7734,0.5055,0.5545
4,704,2.0,0.7734,0.5055,0.5545
4,705,2.0,0.7734,0.5055,0.5545
4,706,2.0,0.7734,0.5055,0.5545
4,707,2.0,0.7734,0.5055,0.5545
4,708,2.0,0.7734,0.5055,0.5545
4,709,2.0,0.7734,0.5055,0.5545
4,710,2.0,0.7734,0.5055,0.5545
4,711,2.0,0.7734,0.5055,0.5545
4,712,2.0,0.7734,0.5055,0.5545
4,713,2.0,0.7734,0.5055,0.5545
4,714,2.0,0.7734,0.5055,0.5545
4,715,2.0,0.7734,0.5055,0.5545
4,716,2.0,0.7734,0.5055,0.5545
4,717,2.0,0.7734,0.5055,0.5545
4,718,2.0,0.7734,0.5055,0.5545
4,719,2.0,0.7734,0.5055,0.5545
4,720,2.0,0.7734,0.5055,0.5545
4,721,1.0,0.6336,0.5055,0.5545
4,722,1.0,0.6336,0.5055,0.5545
4,723,1.0,0.6336,0.5055,0.5545
4,724,1.0,0.6336,0.5055,0.5545
4,725,1.0,0.6336,0.5055,0.5545
4,726,1.0,0.6336,0.5055,0.5545
4,727,1.0,0.6336,0.5055,0.5545
4,728,1.0,0.6336,0.5055,0.5545
4,729,1.0,0.6336,0.5055,0.5545
4,730,1.0,0.6336,0.5055,0.5545
4,731,1.0,0.6336,0.5055,0.5545
4,732,1.0,0.6336,0.5055,0.5545
4,733,1.0,0.6336,0.5055,0.5545
4,734,1.0,0.6336,0.5055,0.5545
4,735,1.0,0.6336,0.5055,0.5545
4,736,1.0,0.6336,0.5055,0.5545
4,737,1.0,0.6336,0.5055,0.5545
4,738,1.0,0.6336,0.5055,0.5545
4,739,1.0,0.6336,0.5055,0.5545
4,740,1.0,0.6336,0.5055,0.5545
4,741,1.0,0.6336,0.5055,0.5545
4,742,1.0,0.6336,0.5055,0.5545
4,743,1.0,0.6336,0.5055,0.5545
4,744,1.0,0.6336,0.5055,0.5545
4,745,1.0,0.6336,0.5055,0.5545
4,746,1.0,0.6336,0.5055,0.5545
4,747,1.0,0.6336,0.5055,0.5545
4,748,1.0,0.6336,0.5055,0.5545
4,749,1.0,0.6336,0.5055,0.5545
4,750,1.0,0.6336,0.5055,0.5545
4,751,1.0,0.6336,0.5055,0.5545
4,752,1.0,0.6336,0.5055,0.5545
4,753,1.0,0.6336,0.5055,0.5545
4,754,1.0,0.6336,0.5055,0.5545
4,755,1.0,0.6336,0.5055,0.5545
4,756,1.0,0.6336,0.5055,0.5545
4,757,1.0,0.6336,0.5055,0.5545
4,758,1.0,0.6336,0.5055,0.5545
4,759,1.0,0.6336,0.5055,0.5545
4,760,1.0,0.6336,0.5055,0.5545
4,761,1.0,0.6336,0.5055,0.5545
4,762,1.0,0.6336,0.5055,0.5545
4,763,1.0,0.6336,0.5055,0.5545
4,764,1.0,0.6336,0.5055,0.5545
4,765,1.0,0.6336,0.5055,0.5545
4,766,1.0,0.6336,0.5055,0.5545
4,767,1.0,0.6336,0.5055,0.5545
4,768,1.0,0.6336,0.5055,0.5545
4,769,1.0,0.6336,0.5055,0.5545
4,770,1.0,0.6336,0.5055,0.5545
4,771,1.0,0.6336,0.5055,0.5545
4,772,1.0,0.6336,0.5055,0.5545
4,773,1.0,0.6336,0.5055,0.5545
4,774,1.0,0.6336,0.5055,0.5545
4,775,1.0,0.6336,0.5055,0.5545
4,776,1.0,0.6336,0.5055,0.5545
4,777,1.0,0.6336,0.5055,0.5545
4,778,1.0,0.6336,0.5055,0.5545
4,779,1.0,0.6336,0.5055,0.5545
4,780,1.0,0.6336,0.5055,0.5545
4,781,1.0,0.6336,0.5055,0.5545
4,782,1.0,0.6336,0.5055,0.5545
4,783,1.0,0.6336,0.5055,0.5545
4,784,1.0,0.6336,0.5055,0.5545
4,785,1.0,0.6336,0.5055,0.5545
4,786,1.0,0.6336,0.5055,0.5545
4,787,1.0,0.6336,0.5055,0.5545
4,788,1.0,0.6336,0.5055,0.5545
4,789,1.0,0.6336,0.5055,0.5545
4,790,1.0,0.6336,0.5055,0.5545
4,791,1.0,0.6336,0.5055,0.5545
4,792,1.0,0.6336,0.5055,0.5545
4,793,1.0,0.6336,0.5055,0.5545
4,794,1.0,0.6336,0.5055,0.5545
4,795,1.0,0.6336,0.5055,0.5545
4,796,1.0,0.6336,0.5055,0.5545
4,797,1.0,0.6336,0.5055,0.5545
4,798,1.0,0.6336,0.5055,0.5545
4,799,1.0,0.6336,0.5055,0.5545
4,800,1.0,0.6336,0.5055,0.5545
4,801,1.0,0.6336,0.5055,0.5545
4,802,1.0,0.6336,0.5055,0.5545
4,803,1.0,0.6336,0.5055,0.5545
4,804,1.0,0.6336,0.5055,0.5545
4,805,1.0,0.6336,0.5055,0.5545
4,806,1.0,0.6336,0.5055,0.5545
4,807,1.0,0.6336,0.5055,0.5545
4,808,1.0,0.6336,0.5055,0.5545
4,809,1.0,0.6336,0.5055,0.5545
4,810,1.0,0.6336,0.5055,0.5545
4,811,1.0,0.6336,0.5055,0.5545
4,812,1.0,0.6336,0.5055,0.5545
4,813,1.0,0.6336,0.5055,0.5545
4,814,1.0,0.6336,0.5055,0.5545
4,815,1.0,0.6336,0.5055,0.5545
4,816,1.0,0.6336,0.5055,0.5545
4,817,1.0,0.6336,0.5055,0.5545
4,818,1.0,0.6336,0.5055,0.5545
4,819,1.0,0.6336,0.5055,0.5545
4,820,1.0,0.6336,0.5055,0.5545
4,821,1.0,0.6336,0.5055,0.5545
4,822,1.0,0.6336,0.5055,0.5545
4,823,1.0,0.6336,0.5055,0.5545
4,824,1.0,0.6336,0.5055,0.5545
4,825,1.0,0.6336,0.5055,0.5545
4,826,1.0,0.6336,0.5055,0.5545
4,827,1.0,0.6336,0.5055,0.5545
4,828,1.0,0.6336,0.5055,0.5545
4,829,1.0,0.6336,0.5055,0.5545
4,830,1.0,0.6336,0.5055,0.5545
4,831,1.0,0.6336,0.5055,0.5545
4,832,1.0,0.6336,0.5055,0.5545
4,833,1.0,0.6336,0.5055,0.5545
4,834,1.0,0.6336,0.5055,0.5545
4,835,1.0,0.6336,0.5055,0.5545
4,836,1.0,0.6336,0.5055,0.5545
4,837,1.0,0.6336,0.5055,0.5545
4,838,1.0,0.6336,0.5055,0.5545
4,839,1.0,0.6336,0.5055,0.5545
4,840,1.0,0.6336,0.5055,0.5545
4,841,1.0,0.6336,0.5055,0.5545
4,842,1.0,0.6336,0.5055,0.5545
4,843,1.0,0.6336,0.5055,0.5545
4,844,1.0,0.6336,0.5055,0.5545
4,845,1.0,0.6336,0.5055,0.5545
4,846,1.0,0.6336,0.5055,0.5545
4,847,1.0,0.6336,0.5055,0.5545
4,848,1.0,0.6336,0.5055,0.5545
4,849,1.0,0.6336,0.5055,0.5545
4,850,1.0,0.6336,0.5055,0.5545
4,851,1.0,0.6336,0.5055,0.5545
4,852,1.0,0.6336,0.5055,0.5545
4,853,1.0,0.6336,0.5055,0.5545
4,854,1.0,0.6336,0.5055,0.5545
4,855,1.0,0.6336,0.5055,0.5545
4,856,1.0,0.6336,0.5055,0.5545
4,857,1.0,0.6336,0.5055,0.5545
4,858,1.0,0.6336,0.5055,0.5545
4,859,1.0,0.6336,0.5055,0.5545
4,860,1.0,0.6336,0.5055,0.5545
4,861,1.0,0.6336,0.5055,0.5545
4,862,1.0,0.6336,0.5055,0.5545
4,863,1.0,0.6336,0.5055,0.5545
4,864,1.0,0.6336,0.5055,0.5545
4,865,1.0,0.6336,0.5055,0.5545
4,866,1.0,0.6336,0.5055,0.5545
4,867,1.0,0.6336,0.5055,0.5545
4,868,1.0,0.6336,0.5055,0.5545
4,869,1.0,0.6336,0.5055,0.5545
4,870,1.0,0.6336,0.5055,0.5545
4,871,1.0,0.6336,0.5055,0.5545
4,872,1.0,0.6336,0.5055,0.5545
4,873,1.0,0.6336,0.5055,0.5545
4,874,1.0,0.6336,0.5055,0.5545
4,875,1.0,0.6336,0.5055,0.5545
4,876,1.0,0.6336,0.5055,0.5545
4,877,1.0,0.6336,0.5055,0.5545
4,878,1.0,0.6336,0.5055,0.5545
4,879,1.0,0.6336,0.5055,0.5545
4,880,1.0,0.6336,0.5055,0.5545
4,881,1.0,0.6336,0.5055,0.5545
4,882,1.0,0.6336,0.5055,0.5545
4,883,1.0,0.6336,0.5055,0.5545
4,884,1.0,0.6336,0.5055,0.5545
4,885,1.0,0.6336,0.5055,0.5545
4,886,1.0,0.6336,0.5055,0.5545
4,887,1.0,0.6336,0.5055,0.5545
4,888,1.0,0.6336,0.5055,0.5545
4,889,1.0,0.6336,0.5055,0.5545
4,890,1.0,0.6336,0.5055,0.5545
4,891,1.0,0.6336,0.5055,0.5545
4,892,1.0,0.6336,0.5055,0.5545
4,893,1.0,0.6336,0.5055,0.5545
4,894,1.0,0.6336,0.5055,0.5545
4,895,1.0,0.6336,0.5055,0.5545
4,896,1.0,0.6336,0.5055,0.5545
4,897,1.0,0.6336,0.5055,0.5545
4,898,1.0,0.6336,0.5055,0.5545
4,899,1.0,0.6336,0.5055,0.5545
4,900,1.0,0.6336,0.5055,0.5545
4,901,1.0,0.6336,0.5055,0.5545
4,902,1.0,0.6336,0.5055,0.5545
4,903,1.0,0.6336,0.5055,0.5545
4,904,1.0,0.6336,0.5055,0.5545
4,905,1.0,0.6336,0.5055,0.5545
4,906,1.0,0.6336,0.5055,0.5545
4,907,1.0,0.6336,0.5055,0.5545
4,908,1.0,0.6336,0.5055,0.5545
4,909,1.0,0.6336,0.5055,0.5545
4,910,1.0,0.6336,0.5055,0.5545
4,911,1.0,0.6336,0.5055,0.5545
4,912,1.0,0.6336,0.5055,0.5545
4,913,1.0,0.6336,0.5055,0.5545
4,914,1.0,0.6336,0.5055,0.5545
4,915,1.0,0.6336,0.5055,0.5545
4,916,1.0,0.6336,0.5055,0.5545
4,917,1.0,0.6336,0.5055,0.5545
4,918,1.0,0.6336,0.5055,0.5545
4,919,1.0,0.6336,0.5055,0.5545
4,920,1.0,0.6336,0.5055,0.5545
4,921,1.0,0.6336,0.5055,0.5545
4,922,1.0,0.6336,0.5055,0.5545
4,923,1.0,0.6336,0.5055,0.5545
4,924,1.0,0.6336,0.5055,0.5545
4,925,1.0,0.6336,0.5055,0.5545
4,926,1.0,0.6336,0.5055,0.5545
4,927,1.0,0.6336,0.5055,0.5545
4,928,1.0,0.6336,0.5055,0.5545
4,929,1.0,0.6336,0.5055,0.5545
4,930,1.0,0.6336,0.5055,0.5545
4,931,1.0,0.6336,0.5055,0.5545
4,932,1.0,0.6336,0.5055,0.5545
4,933,1.0,0.6336,0.5055,0.5545
4,934,1.0,0.6336,0.5055,0.5545
4,935,1.0,0.6336,0.5055,0.5545
4,936,1.0,0.6336,0.5055,0.5545
4,937,1.0,0.6336,0.5055,0.5545
4,938,1.0,0.6336,0.5055,0.5545
4,939,1.0,0.6336,0.5055,0.5545
4,940,1.0,0.6336,0.5055,0.5545
4,941,1.0,0.6336,0.5055,0.5545
4,942,1.0,0.6336,0.5055,0.5545
4,943,1.0,0.6336,0.5055,0.5545
4,944,1.0,0.6336,0.5055,0.5545
4,945,1.0,0.6336,0.5055,0.5545
4,946,1.0,0.6336,0.5055,0.5545
4,947,1.0,0.6336,0.5055,0.5545
4,948,1.0,0.6336,0.5055,0.5545
4,949,1.0,0.6336,0.5055,0.5545
4,950,1.0,0.6336,0.5055,0.5545
4,951,1.0,0.6336,0.5055,0.5545
4,952,1.0,0.6336,0.5055,0.5545
4,953,1.0,0.6336,0.5055,0.5545
4,954,1.0,0.6336,0.5055,0.5545
4,955,1.0,0.6336,0.5055,0.5545
4,956,1.0,0.6336,0.5055,0.5545
4,957,1.0,0.6336,0.5055,0.5545
4,958,1.0,0.6336,0.5055,0.5545
4,959,1.0,0.6336,0.5055,0.5545
4,960,1.0,0.6336,0.5055,0.5545
4,961,1.0,0.6336,0.5055,0.5545
4,962,1.0,0.6336,0.5055,0.5545
4,963,1.0,0.6336,0.5055,0.5545
4,964,1.0,0.6336,0.5055,0.5545
4,965,1.0,0.6336,0.5055,0.5545
4,966,1.0,0.6336,0.5055,0.5545
4,967,1.0,0.6336,0.5055,0.5545
4,968,1.0,0.6336,0.5055,0.5545
4,969,1.0,0.6336,0.5055,0.5545
4,970,1.0,0.6336,0.5055,0.5545
4,971,1.0,0.6336,0.5055,0.5545
4,972,1.0,0.6336,0.5055,0.5545
4,973,1.0,0.6336,0.5055,0.5545
4,974,1.0,0.6336,0.5055,0.5545
4,975,1.0,0.6336,0.5055,0.5545
4,976,1.0,0.6336,0.5055,0.5545
4,977,1.0,0.6336,0.5055,0.5545
4,978,1.0,0.6336,0.5055,0.5545
4,979,1.0,0.6336,0.5055,0.5545
4,980,1.0,0.6336,0.5055,0.5545
4,981,1.0,0.6336,0.5055,0.5545
4,982,1.0,0.6336,0.5055,0.5545
4,983,1.0,0.6336,0.5055,0.5545
4,984,1.0,0.6336,0.5055,0.5545
4,985,1.0,0.6336,0.5055,0.5545
4,986,1.0,0.6336,0.5055,0.5545
4,987,1.0,0.6336,0.5055,0.5545
4,988,1.0,0.6336,0.5055,0.5545
4,989,1.0,0.6336,0.5055,0.5545
4,990,1.0,0.6336,0.5055,0.5545
4,991,1.0,0.6336,0.5055,0.5545
4,992,1.0,0.6336,0.5055,0.5545
4,993,1.0,0.6336,0.5055,0.5545
4,994,1.0,0.6336,0.5055,0.5545
4,995,1.0,0.6336,0.5055,0.5545
4,996,1.0,0.6336,0.5055,0.5545
4,997,1.0,0.6336,0.5055,0.5545
4,998,1.0,0.6336,0.5055,0.5545
4,999,1.0,0.6336,0.5055,0.5545
5,0,0.0,0.4755,0.5055,0.5545
5,1,0.0,0.4755,0.5055,0.5545
5,2,0.0,0.4755,0.5055,0.5545
5,3,0.0,0.4755,0.5055,0.5545
5,4,0.0,0.4755,0.5055,0.5545
5,5,0.0,0.4755,0.5055,0.5545
5,6,0.0,0.4755,0.5055,0.5545
5,7,0.0,0.4755,0.5055,0.5545
5,8,0.0,0.4755,0.5055,0.5545
5,9,0.0,0.4755,0.5055,0.5545
5,10,0.0,0.4755,0.5055,0.5545
5,11,0.0,0.4755,0.5055,0.5545
5,12,0.0,0.4755,0.5055,0.5545
5,13,0.0,0.4755,0.5055,0.5545
5,14,0.0,0.4755,0.5055,0.5545
5,15,0.0,0.4755,0.5055,0.5545
5,16,0.0,0.4755,0.5055,0.5545
5,17,0.0,0.4755,0.5055,0.5545
5,18,0.0,0.4755,0.5055,0.5545
5,19,0.0,0.4755,0.5055,0.5545
5,20,0.0,0.4755,0.5055,0.5545
5,21,0.0,0.4755,0.5055,0.5545
5,22,0.0,0.4755,0.5055,0.5545
5,23,0.0,0.4755,0.5055,0.5545
5,24,0.0,0.4755,0.5055,0.5545
5,25,0.0,0.4755,0.5055,0.5545
5,26,0.0,0.4755,0.5055,0.5545
5,27,0.0,0.4755,0.5055,0.5545
5,28,0.0,0.4755,0.5055,0.5545
5,29,0.0,0.4755,0.5055,0.5545
5,30,0.0,0.4755,0.5055,0.5545
5,31,0.0,0.4755,0.5055,0.5545
5,32,0.0,0.4755,0.5055,0.5545
5,33,0.0,0.4755,0.5055,0.5545
5,34,0.0,0.4755,0.5055,0.5545
5,35,0.0,0.4755,0.5055,0.5545
5,36,0.0,0.4755,0.5055,0.5545
5,37,0.0,0.4755,0.5055,0.5545
5,38,0.0,0.4755,0.5055,0.5545
5,39,0.0,0.4755,0.5055,0.5545
5,40,0.0,0.4755,0.5055,0.5545
5,41,0.0,0.4755,0.5055,0.5545
5,42,0.0,0.4755,0.5055,0.5545
5,43,0.0,0.4755,0.5055,0.5545
5,44,0.0,0.4755,0.5055,0.5545
5,45,0.0,0.4755,0.5055,0.5545
5,46,0.0,0.4755,0.5055,0.5545
5,47,0.0,0.4755,0.5055,0.5545
5,48,0.0,0.4755,0.5055,0.5545
5,49,0.0,0.4755,0.5055,0.5545
5,50,0.0,0.4755,0.5055,0.5545
5,51,0.0,0.4755,0.5055,0.5545
5,52,0.0,0.4755,0.5055,0.5545
5,53,0.0,0.4755,0.5055,0.5545
5,54,0.0,0.4755,0.5055,0.5545
5,55,0.0,0.4755,0.5055,0.5545
5,56,0.0,0.4755,0.5055,0.5545
5,57,0.0,0.4755,0.5055,0.5545
5,58,0.0,0.4755,0.5055,0.5545
5,59,0.0,0.4755,0.5055,0.5545
5,60,0.0,0.4755,0.5055,0.5545
5,61,0.0,0.4755,0.5055,0.5545
5,62,0.0,0.4755,0.5055,0.5545
5,63,0.0,0.4755,0.5055,0.5545
5,64,0.0,0.4755,0.5055,0.5545
5,65,0.0,0.4755,0.5055,0.5545
5,66,0.0,0.4755,0.5055,0.5545
5,67,0.0,0.4755,0.5055,0.5545
5,68,0.0,0.4755,0.5055,0.5545
5,69,0.0,0.4755,0.5055,0.5545
5,70,0.0,0.4755,0.5055,0.5545
5,71,0.0,0.4755,0.5055,0.5545
5,72,0.0,0.4755,0.5055,0.5545
5,73,0.0,0.4755,0.5055,0.5545
5,74,0.0,0.4755,0.5055,0.5545
5,75,0.0,0.4755,0.5055,0.5545
5,76,0.0,0.4755,0.5055,0.5545
5,77,0.0,0.4755,0.5055,0.5545
5,78,0.0,0.4755,0.5055,0.5545
5,79,0.0,0.4755,0.5055,0.5545
5,80,0.0,0.4755,0.5055,0.5545
5,81,0.0,0.4755,0.5055,0.5545
5,82,0.0,0.4755,0.5055,0.5545
5,83,0.0,0.4755,0.5055,0.5545
5,84,0.0,0.4755,0.5055,0.5545
5,85,0.0,0.4755,0.5055,0.5545
5,86,0.0,0.4755,0.5055,0.5545
5,87,0.0,0.4755,0.5055,0.5545
5,88,0.0,0.4755,0.5055,0.5545
5,89,0.0,0.4755,0.5055,0.5545
5,90,0.0,0.4755,0.5055,0.5545
5,91,0.0,0.4755,0.5055,0.5545
5,92,0.0,0.4755,0.5055,0.5545
5,93,0.0,0.4755,0.5055,0.5545
5,94,0.0,0.4755,0.5055,0.5545
5,95,0.0,0.4755,0.5055,0.5545
5,96,0.0,0.4755,0.5055,0.5545
5,97,0.0,0.4755,0.5055,0.5545
5,98,0.0,0.4755,0.5055,0.5545
5,99,0.0,0.4755,0.5055,0.5545
5,100,0.0,0.4755,0.5055,0.5545
5,101,0.0,0.4755,0.5055,0.5545
5,102,0.0,0.4755,0.5055,0.5545
5,103,0.0,0.4755,0.5055,0.5545
5,104,0.0,0.4755,0.5055,0.5545
5,105,0.0,0.4755,0.5055,0.5545
5,106,0.0,0.4755,0.5055,0.5545
5,107,0.0,0.4755,0.5055,0.5545
5,108,0.0,0.4755,0.5055,0.5545
5,109,0.0,0.4755,0.5055,0.5545
5,110,0.0,0.4755,0.5055,0.5545
5,111,0.0,0.4755,0.5055,0.5545
5,112,0.0,0.4755,0.5055,0.5545
5,113,0.0,0.4755,0.5055,0.5545
5,114,0.0,0.4755,0.5055,0.5545
5,115,0.0,0.4755,0.5055,0.5545
5,116,0.0,0.4755,0.5055,0.5545
5,117,0.0,0.4755,0.5055,0.5545
5,118,0.0,0.4755,0.5055,0.5545
5,119,0.0,0.4755,0.5055,0.5545
5,120,0.0,0.4755,0.5055,0.5545
5,121,0.0,0.4755,0.5055,0.5545
5,122,0.0,0.4755,0.5055,0.5545
5,123,0.0,0.4755,0.5055,0.5545
5,124,0.0,0.4755,0.5055,0.5545
5,125,0.0,0.4755,0.5055,0.5545
5,126,0.0,0.4755,0.5055,0.5545
5,127,0.0,0.4755,0.5055,0.5545
5,128,0.0,0.4755,0.5055,0.5545
5,129,0.0,0.4755,0.5055,0.5545
5,130,0.0,0.4755,0.5055,0.5545
5,131,0.0,0.4755,0.5055,0.5545
5,132,0.0,0.4755,0.5055,0.5545
5,133,0.0,0.4755,0.5055,0.5545
5,134,0.0,0.4755,0.5055,0.5545
5,135,0.0,0.4755,0.5055,0.5545
5,136,0.0,0.4755,0.5055,0.5545
5,137,0.0,0.4755,0.5055,0.5545
5,138,0.0,0.4755,0.5055,0.5545
5,139,0.0,0.4755,0.5055,0.5545
5,140,0.0,0.4755,0.5055,0.5545
5,141,0.0,0.4755,0.5055,0.5545
5,142,0.0,0.4755,0.5055,0.5545
5,143,0.0,0.4755,0.5055,0.5545
5,144,0.0,0.4755,0.5055,0.5545
5,145,0.0,0.4755,0.5055,0.5545
5,146,0.0,0.4755,0.5055,0.5545
5,147,0.0,0.4755,0.5055,0.5545
5,148,0.0,0.4755,0.5055,0.5545
5,149,0.0,0.4755,0.5055,0.5545
5,150,0.0,0.4755,0.5055,0.5545
5,151,0.0,0.4755,0.5055,0.5545
5,152,0.0,0.4755,0.5055,0.5545
