sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
45,806,-1.0,0.3269,0.5055,0.5545
45,807,-1.0,0.3269,0.5055,0.5545
45,808,-1.0,0.3269,0.5055,0.5545
45,809,-1.0,0.3269,0.5055,0.5545
45,810,-1.0,0.3269,0.5055,0.5545
45,811,-1.0,0.3269,0.5055,0.5545
45,812,-1.0,0.3269,0.5055,0.5545
45,813,-1.0,0.3269,0.5055,0.5545
45,814,-1.0,0.3269,0.5055,0.5545
45,815,-1.0,0.3269,0.5055,0.5545
45,816,-1.0,0.3269,0.5055,0.5545
45,817,-1.0,0.3269,0.5055,0.5545
45,818,-1.0,0.3269,0.5055,0.5545
45,819,-1.0,0.3269,0.5055,0.5545
45,820,-1.0,0.3269,0.5055,0.5545
45,821,-1.0,0.3269,0.5055,0.5545
45,822,-1.0,0.3269,0.5055,0.5545
45,823,-1.0,0.3269,0.5055,0.5545
45,824,-1.0,0.3269,0.5055,0.5545
45,825,-1.0,0.3269,0.5055,0.5545
45,826,-1.0,0.3269,0.5055,0.5545
45,827,-1.0,0.3269,0.5055,0.5545
45,828,-1.0,0.3269,0.5055,0.5545
45,829,-1.0,0.3269,0.5055,0.5545
45,830,0.0,0.4755,0.5055,0.5545
45,831,0.0,0.4755,0.5055,0.5545
45,832,0.0,0.4755,0.5055,0.5545
45,833,0.0,0.4755,0.5055,0.5545
45,834,0.0,0.4755,0.5055,0.5545
45,835,0.0,0.4755,0.5055,0.5545
45,836,0.0,0.4755,0.5055,0.5545
45,837,0.0,0.4755,0.5055,0.5545
45,838,0.0,0.4755,0.5055,0.5545
45,839,0.0,0.4755,0.5055,0.5545
45,840,0.0,0.4755,0.5055,0.5545
45,841,0.0,0.4755,0.5055,0.5545
45,842,0.0,0.4755,0.5055,0.5545
45,843,0.0,0.4755,0.5055,0.5545
45,844,0.0,0.4755,0.5055,0.5545
45,845,0.0,0.4755,0.5055,0.5545
45,846,0.0,0.4755,0.5055,0.5545
45,847,0.0,0.4755,0.5055,0.5545
45,848,0.0,0.4755,0.5055,0.5545
45,849,0.0,0.4755,0.5055,0.5545
45,850,0.0,0.4755,0.5055,0.5545
45,851,0.0,0.4755,0.5055,0.5545
45,852,0.0,0.4755,0.5055,0.5545
45,853,0.0,0.4755,0.5055,0.5545
45,854,0.0,0.4755,0.5055,0.5545
45,855,0.0,0.4755,0.5055,0.5545
45,856,0.0,0.4755,0.5055,0.5545
45,857,0.0,0.4755,0.5055,0.5545
45,858,0.0,0.4755,0.5055,0.5545
45,859,0.0,0.4755,0.5055,0.5545
45,860,0.0,0.4755,0.5055,0.5545
45,861,0.0,0.4755,0.5055,0.5545
45,862,0.0,0.4755,0.5055,0.5545
45,863,0.0,0.4755,0.5055,0.5545
45,864,0.0,0.4755,0.5055,0.5545
45,865,0.0,0.4755,0.5055,0.5545
45,866,0.0,0.4755,0.5055,0.5545
45,867,0.0,0.4755,0.5055,0.5545
45,868,0.0,0.4755,0.5055,0.5545
45,869,0.0,0.4755,0.5055,0.5545
45,870,0.0,0.4755,0.5055,0.5545
45,871,0.0,0.4755,0.5055,0.5545
45,872,0.0,0.4755,0.5055,0.5545
45,873,0.0,0.4755,0.5055,0.5545
45,874,0.0,0.4755,0.5055,0.5545
45,875,0.0,0.4755,0.5055,0.5545
45,876,0.0,0.4755,0.5055,0.5545
45,877,0.0,0.4755,0.5055,0.5545
45,878,0.0,0.4755,0.5055,0.5545
45,879,0.0,0.4755,0.5055,0.5545
45,880,0.0,0.4755,0.5055,0.5545
45,881,0.0,0.4755,0.5055,0.5545
45,882,0.0,0.4755,0.5055,0.5545
45,883,0.0,0.4755,0.5055,0.5545
45,884,0.0,0.4755,0.5055,0.5545
45,885,0.0,0.4755,0.5055,0.5545
45,886,0.0,0.4755,0.5055,0.5545
45,887,0.0,0.4755,0.5055,0.5545
45,888,0.0,0.4755,0.5055,0.5545
45,889,0.0,0.4755,0.5055,0.5545
45,890,0.0,0.4755,0.5055,0.5545
45,891,0.0,0.4755,0.5055,0.5545
45,892,0.0,0.4755,0.5055,0.5545
45,893,0.0,0.4755,0.5055,0.5545
45,894,0.0,0.4755,0.5055,0.5545
45,895,0.0,0.4755,0.5055,0.5545
45,896,0.0,0.4755,0.5055,0.5545
45,897,0.0,0.4755,0.5055,0.5545
45,898,0.0,0.4755,0.5055,0.5545
45,899,0.0,0.4755,0.5055,0.5545
45,900,0.0,0.4755,0.5055,0.5545
45,901,0.0,0.4755,0.5055,0.5545
45,902,0.0,0.4755,0.5055,0.5545
45,903,0.0,0.4755,0.5055,0.5545
45,904,0.0,0.4755,0.5055,0.5545
45,905,0.0,0.4755,0.5055,0.5545
45,906,0.0,0.4755,0.5055,0.5545
45,907,0.0,0.4755,0.5055,0.5545
45,908,0.0,0.4755,0.5055,0.5545
45,909,0.0,0.4755,0.5055,0.5545
45,910,0.0,0.4755,0.5055,0.5545
45,911,0.0,0.4755,0.5055,0.5545
45,912,0.0,0.4755,0.5055,0.5545
45,913,0.0,0.4755,0.5055,0.5545
45,914,0.0,0.4755,0.5055,0.5545
45,915,0.0,0.4755,0.5055,0.5545
45,916,0.0,0.4755,0.5055,0.5545
45,917,0.0,0.4755,0.5055,0.5545
45,918,0.0,0.4755,0.5055,0.5545
45,919,0.0,0.4755,0.5055,0.5545
45,920,0.0,0.4755,0.5055,0.5545
45,921,0.0,0.4755,0.5055,0.5545
45,922,0.0,0.4755,0.5055,0.5545
45,923,0.0,0.4755,0.5055,0.5545
45,924,0.0,0.4755,0.5055,0.5545
45,925,0.0,0.4755,0.5055,0.5545
45,926,0.0,0.4755,0.5055,0.5545
45,927,0.0,0.4755,0.5055,0.5545
45,928,0.0,0.4755,0.5055,0.5545
45,929,0.0,0.4755,0.5055,0.5545
45,930,0.0,0.4755,0.5055,0.5545
45,931,0.0,0.4755,0.5055,0.5545
45,932,0.0,0.4755,0.5055,0.5545
45,933,0.0,0.4755,0.5055,0.5545
45,934,0.0,0.4755,0.5055,0.5545
45,935,0.0,0.4755,0.5055,0.5545
45,936,0.0,0.4755,0.5055,0.5545
45,937,0.0,0.4755,0.5055,0.5545
45,938,0.0,0.4755,0.5055,0.5545
45,939,0.0,0.4755,0.5055,0.5545
45,940,0.0,0.4755,0.5055,0.5545
45,941,0.0,0.4755,0.5055,0.5545
45,942,0.0,0.4755,0.5055,0.5545
45,943,0.0,0.4755,0.5055,0.5545
45,944,0.0,0.4755,0.5055,0.5545
45,945,0.0,0.4755,0.5055,0.5545
45,946,0.0,0.4755,0.5055,0.5545
45,947,0.0,0.4755,0.5055,0.5545
45,948,0.0,0.4755,0.5055,0.5545
45,949,0.0,0.4755,0.5055,0.5545
45,950,0.0,0.4755,0.5055,0.5545
45,951,0.0,0.4755,0.5055,0.5545
45,952,0.0,0.4755,0.5055,0.5545
45,953,0.0,0.4755,0.5055,0.5545
45,954,0.0,0.4755,0.5055,0.5545
45,955,0.0,0.4755,0.5055,0.5545
45,956,0.0,0.4755,0.5055,0.5545
45,957,0.0,0.4755,0.5055,0.5545
45,958,0.0,0.4755,0.5055,0.5545
45,959,0.0,0.4755,0.5055,0.5545
45,960,0.0,0.4755,0.5055,0.5545
45,961,0.0,0.4755,0.5055,0.5545
45,962,0.0,0.4755,0.5055,0.5545
45,963,0.0,0.4755,0.5055,0.5545
45,964,0.0,0.4755,0.5055,0.5545
45,965,0.0,0.4755,0.5055,0.5545
45,966,0.0,0.4755,0.5055,0.5545
45,967,0.0,0.4755,0.5055,0.5545
45,968,0.0,0.4755,0.5055,0.5545
45,969,0.0,0.4755,0.5055,0.5545
45,970,0.0,0.4755,0.5055,0.5545
45,971,0.0,0.4755,0.5055,0.5545
45,972,0.0,0.4755,0.5055,0.5545
45,973,0.0,0.4755,0.5055,0.5545
45,974,0.0,0.4755,0.5055,0.5545
45,975,0.0,0.4755,0.5055,0.5545
45,976,0.0,0.4755,0.5055,0.5545
45,977,0.0,0.4755,0.5055,0.5545
45,978,0.0,0.4755,0.5055,0.5545
45,979,0.0,0.4755,0.5055,0.5545
45,980,0.0,0.4755,0.5055,0.5545
45,981,0.0,0.4755,0.5055,0.5545
45,982,0.0,0.4755,0.5055,0.5545
45,983,0.0,0.4755,0.5055,0.5545
45,984,0.0,0.4755,0.5055,0.5545
45,985,0.0,0.4755,0.5055,0.5545
45,986,0.0,0.4755,0.5055,0.5545
45,987,0.0,0.4755,0.5055,0.5545
45,988,0.0,0.4755,0.5055,0.5545
45,989,0.0,0.4755,0.5055,0.5545
45,990,0.0,0.4755,0.5055,0.5545
45,991,0.0,0.4755,0.5055,0.5545
45,992,0.0,0.4755,0.5055,0.5545
45,993,0.0,0.4755,0.5055,0.5545
45,994,0.0,0.4755,0.5055,0.5545
45,995,0.0,0.4755,0.5055,0.5545
45,996,0.0,0.4755,0.5055,0.5545
45,997,0.0,0.4755,0.5055,0.5545
45,998,0.0,0.4755,0.5055,0.5545
45,999,0.0,0.4755,0.5055,0.5545
46,0,0.0,0.4755,0.5055,0.5545
46,1,0.0,0.4755,0.5055,0.5545
46,2,0.0,0.4755,0.5055,0.5545
46,3,0.0,0.4755,0.5055,0.5545
46,4,0.0,0.4755,0.5055,0.5545
46,5,0.0,0.4755,0.5055,0.5545
46,6,0.0,0.4755,0.5055,0.5545
46,7,0.0,0.4755,0.5055,0.5545
46,8,0.0,0.4755,0.5055,0.5545
46,9,0.0,0.4755,0.5055,0.5545
46,10,0.0,0.4755,0.5055,0.5545
46,11,0.0,0.4755,0.5055,0.5545
46,12,0.0,0.4755,0.5055,0.5545
46,13,0.0,0.4755,0.5055,0.5545
46,14,0.0,0.4755,0.5055,0.5545
46,15,0.0,0.4755,0.5055,0.5545
46,16,0.0,0.4755,0.5055,0.5545
46,17,0.0,0.4755,0.5055,0.5545
46,18,0.0,0.4755,0.5055,0.5545
46,19,0.0,0.4755,0.5055,0.5545
46,20,0.0,0.4755,0.5055,0.5545
46,21,0.0,0.4755,0.5055,0.5545
46,22,0.0,0.4755,0.5055,0.5545
46,23,0.0,0.4755,0.5055,0.5545
46,24,0.0,0.4755,0.5055,0.5545
46,25,0.0,0.4755,0.5055,0.5545
46,26,0.0,0.4755,0.5055,0.5545
46,27,0.0,0.4755,0.5055,0.5545
46,28,0.0,0.4755,0.5055,0.5545
46,29,0.0,0.4755,0.5055,0.5545
46,30,0.0,0.4755,0.5055,0.5545
46,31,0.0,0.4755,0.5055,0.5545
46,32,0.0,0.4755,0.5055,0.5545
46,33,0.0,0.4755,0.5055,0.5545
46,34,0.0,0.4755,0.5055,0.5545
46,35,0.0,0.4755,0.5055,0.5545
46,36,0.0,0.4755,0.5055,0.5545
46,37,0.0,0.4755,0.5055,0.5545
46,38,0.0,0.4755,0.5055,0.5545
46,39,0.0,0.4755,0.5055,0.5545
46,40,0.0,0.4755,0.5055,0.5545
46,41,0.0,0.4755,0.5055,0.5545
46,42,0.0,0.4755,0.5055,0.5545
46,43,0.0,0.4755,0.5055,0.5545
46,44,0.0,0.4755,0.5055,0.5545
46,45,0.0,0.4755,0.5055,0.5545
46,46,0.0,0.4755,0.5055,0.5545
46,47,0.0,0.4755,0.5055,0.5545
46,48,0.0,0.4755,0.5055,0.5545
46,49,0.0,0.4755,0.5055,0.5545
46,50,0.0,0.4755,0.5055,0.5545
46,51,0.0,0.4755,0.5055,0.5545
46,52,0.0,0.4755,0.5055,0.5545
46,53,0.0,0.4755,0.5055,0.5545
46,54,0.0,0.4755,0.5055,0.5545
46,55,0.0,0.4755,0.5055,0.5545
46,56,0.0,0.4755,0.5055,0.5545
46,57,0.0,0.4755,0.5055,0.5545
46,58,0.0,0.4755,0.5055,0.5545
46,59,0.0,0.4755,0.5055,0.5545
46,60,0.0,0.4755,0.5055,0.5545
46,61,0.0,0.4755,0.5055,0.5545
46,62,0.0,0.4755,0.5055,0.5545
46,63,0.0,0.4755,0.5055,0.5545
46,64,0.0,0.4755,0.5055,0.5545
46,65,0.0,0.4755,0.5055,0.5545
46,66,0.0,0.4755,0.5055,0.5545
46,67,0.0,0.4755,0.5055,0.5545
46,68,0.0,0.4755,0.5055,0.5545
46,69,0.0,0.4755,0.5055,0.5545
46,70,0.0,0.4755,0.5055,0.5545
46,71,0.0,0.4755,0.5055,0.5545
46,72,0.0,0.4755,0.5055,0.5545
46,73,0.0,0.4755,0.5055,0.5545
46,74,0.0,0.4755,0.5055,0.5545
46,75,0.0,0.4755,0.5055,0.5545
46,76,0.0,0.4755,0.5055,0.5545
46,77,0.0,0.4755,0.5055,0.5545
46,78,0.0,0.4755,0.5055,0.5545
46,79,0.0,0.4755,0.5055,0.5545
46,80,0.0,0.4755,0.5055,0.5545
46,81,0.0,0.4755,0.5055,0.5545
46,82,0.0,0.4755,0.5055,0.5545
46,83,0.0,0.4755,0.5055,0.5545
46,84,0.0,0.4755,0.5055,0.5545
46,85,0.0,0.4755,0.5055,0.5545
46,86,0.0,0.4755,0.5055,0.5545
46,87,0.0,0.4755,0.5055,0.5545
46,88,0.0,0.4755,0.5055,0.5545
46,89,0.0,0.4755,0.5055,0.5545
46,90,0.0,0.4755,0.5055,0.5545
46,91,0.0,0.4755,0.5055,0.5545
46,92,0.0,0.4755,0.5055,0.5545
46,93,0.0,0.4755,0.5055,0.5545
46,94,0.0,0.4755,0.5055,0.5545
46,95,0.0,0.4755,0.5055,0.5545
46,96,0.0,0.4755,0.5055,0.5545
46,97,0.0,0.4755,0.5055,0.5545
46,98,0.0,0.4755,0.5055,0.5545
46,99,0.0,0.4755,0.5055,0.5545
46,100,0.0,0.4755,0.5055,0.5545
46,101,0.0,0.4755,0.5055,0.5545
46,102,0.0,0.4755,0.5055,0.5545
46,103,0.0,0.4755,0.5055,0.5545
46,104,0.0,0.4755,0.5055,0.5545
46,105,0.0,0.4755,0.5055,0.5545
46,106,0.0,0.4755,0.5055,0.5545
46,107,0.0,0.4755,0.5055,0.5545
46,108,0.0,0.4755,0.5055,0.5545
46,109,0.0,0.4755,0.5055,0.5545
46,110,0.0,0.4755,0.5055,0.5545
46,111,0.0,0.4755,0.5055,0.5545
46,112,0.0,0.4755,0.5055,0.5545
46,113,0.0,0.4755,0.5055,0.5545
46,114,0.0,0.4755,0.5055,0.5545
46,115,0.0,0.4755,0.5055,0.5545
46,116,0.0,0.4755,0.5055,0.5545
46,117,0.0,0.4755,0.5055,0.5545
46,118,0.0,0.4755,0.5055,0.5545
46,119,0.0,0.4755,0.5055,0.5545
46,120,0.0,0.4755,0.5055,0.5545
46,121,0.0,0.4755,0.5055,0.5545
46,122,0.0,0.4755,0.5055,0.5545
46,123,0.0,0.4755,0.5055,0.5545
46,124,0.0,0.4755,0.5055,0.5545
46,125,0.0,0.4755,0.5055,0.5545
46,126,0.0,0.4755,0.5055,0.5545
46,127,0.0,0.4755,0.5055,0.5545
46,128,0.0,0.4755,0.5055,0.5545
46,129,0.0,0.4755,0.5055,0.5545
46,130,0.0,0.4755,0.5055,0.5545
46,131,0.0,0.4755,0.5055,0.5545
46,132,0.0,0.4755,0.5055,0.5545
46,133,0.0,0.4755,0.5055,0.5545
46,134,0.0,0.4755,0.5055,0.5545
46,135,0.0,0.4755,0.5055,0.5545
46,136,0.0,0.4755,0.5055,0.5545
46,137,0.0,0.4755,0.5055,0.5545
46,138,0.0,0.4755,0.5055,0.5545
46,139,0.0,0.4755,0.5055,0.5545
46,140,0.0,0.4755,0.5055,0.5545
46,141,0.0,0.4755,0.5055,0.5545
46,142,0.0,0.4755,0.5055,0.5545
46,143,0.0,0.4755,0.5055,0.5545
46,144,0.0,0.4755,0.5055,0.5545
46,145,0.0,0.4755,0.5055,0.5545
46,146,0.0,0.4755,0.5055,0.5545
46,147,0.0,0.4755,0.5055,0.5545
46,148,0.0,0.4755,0.5055,0.5545
46,149,0.0,0.4755,0.5055,0.5545
46,150,0.0,0.4755,0.5055,0.5545
46,151,0.0,0.4755,0.5055,0.5545
46,152,0.0,0.4755,0.5055,0.5545
46,153,0.0,0.4755,0.5055,0.5545
46,154,0.0,0.4755,0.5055,0.5545
46,155,0.0,0.4755,0.5055,0.5545
46,156,0.0,0.4755,0.5055,0.5545
46,157,0.0,0.4755,0.5055,0.5545
46,158,0.0,0.4755,0.5055,0.5545
46,159,0.0,0.4755,0.5055,0.5545
46,160,0.0,0.4755,0.5055,0.5545
46,161,0.0,0.4755,0.5055,0.5545
46,162,0.0,0.4755,0.5055,0.5545
46,163,0.0,0.4755,0.5055,0.5545
46,164,0.0,0.4755,0.5055,0.5545
46,165,0.0,0.4755,0.5055,0.5545
46,166,0.0,0.4755,0.5055,0.5545
46,167,0.0,0.4755,0.5055,0.5545
46,168,0.0,0.4755,0.5055,0.5545
46,169,0.0,0.4755,0.5055,0.5545
46,170,0.0,0.4755,0.5055,0.5545
46,171,0.0,0.4755,0.5055,0.5545
46,172,0.0,0.4755,0.5055,0.5545
46,173,0.0,0.4755,0.5055,0.5545
46,174,0.0,0.4755,0.5055,0.5545
46,175,0.0,0.4755,0.5055,0.5545
46,176,0.0,0.4755,0.5055,0.5545
46,177,0.0,0.4755,0.5055,0.5545
46,178,0.0,0.4755,0.5055,0.5545
46,179,0.0,0.4755,0.5055,0.5545
46,180,0.0,0.4755,0.5055,0.5545
46,181,0.0,0.4755,0.5055,0.5545
46,182,0.0,0.4755,0.5055,0.5545
46,183,0.0,0.4755,0.5055,0.5545
46,184,0.0,0.4755,0.5055,0.5545
46,185,0.0,0.4755,0.5055,0.5545
46,186,0.0,0.4755,0.5055,0.5545
46,187,0.0,0.4755,0.5055,0.5545
46,188,0.0,0.4755,0.5055,0.5545
46,189,0.0,0.4755,0.5055,0.5545
46,190,0.0,0.4755,0.5055,0.5545
46,191,0.0,0.4755,0.5055,0.5545
46,192,0.0,0.4755,0.5055,0.5545
46,193,0.0,0.4755,0.5055,0.5545
46,194,0.0,0.4755,0.5055,0.5545
46,195,0.0,0.4755,0.5055,0.5545
46,196,0.0,0.4755,0.5055,0.5545
46,197,0.0,0.4755,0.5055,0.5545
46,198,0.0,0.4755,0.5055,0.5545
46,199,0.0,0.4755,0.5055,0.5545
46,200,0.0,0.4755,0.5055,0.5545
46,201,0.0,0.4755,0.5055,0.5545
46,202,0.0,0.4755,0.5055,0.5545
46,203,0.0,0.4755,0.5055,0.5545
46,204,0.0,0.4755,0.5055,0.5545
46,205,0.0,0.4755,0.5055,0.5545
46,206,0.0,0.4755,0.5055,0.5545
46,207,0.0,0.4755,0.5055,0.5545
46,208,0.0,0.4755,0.5055,0.5545
46,209,0.0,0.4755,0.5055,0.5545
46,210,0.0,0.4755,0.5055,0.5545
46,211,0.0,0.4755,0.5055,0.5545
46,212,0.0,0.4755,0.5055,0.5545
46,213,0.0,0.4755,0.5055,0.5545
46,214,0.0,0.4755,0.5055,0.5545
46,215,0.0,0.4755,0.5055,0.5545
46,216,0.0,0.4755,0.5055,0.5545
46,217,0.0,0.4755,0.5055,0.5545
46,218,0.0,0.4755,0.5055,0.5545
46,219,-1.0,0.3269,0.5055,0.5545
46,220,-1.0,0.3269,0.5055,0.5545
46,221,-1.0,0.3269,0.5055,0.5545
46,222,-1.0,0.3269,0.5055,0.5545
46,223,-1.0,0.3269,0.5055,0.5545
46,224,-1.0,0.3269,0.5055,0.5545
46,225,-1.0,0.3269,0.5055,0.5545
46,226,-1.0,0.3269,0.5055,0.5545
46,227,-1.0,0.3269,0.5055,0.5545
46,228,-1.0,0.3269,0.5055,0.5545
46,229,-1.0,0.3269,0.5055,0.5545
46,230,-1.0,0.3269,0.5055,0.5545
46,231,-1.0,0.3269,0.5055,0.5545
46,232,-1.0,0.3269,0.5055,0.5545
46,233,-1.0,0.3269,0.5055,0.5545
46,234,-1.0,0.3269,0.5055,0.5545
46,235,-1.0,0.3269,0.5055,0.5545
46,236,-1.0,0.3269,0.5055,0.5545
46,237,-1.0,0.3269,0.5055,0.5545
46,238,-1.0,0.3269,0.5055,0.5545
46,239,-1.0,0.3269,0.5055,0.5545
46,240,-1.0,0.3269,0.5055,0.5545
46,241,-1.0,0.3269,0.5055,0.5545
46,242,-1.0,0.3269,0.5055,0.5545
46,243,-1.0,0.3269,0.5055,0.5545
46,244,-1.0,0.3269,0.5055,0.5545
46,245,-1.0,0.3269,0.5055,0.5545
46,246,-1.0,0.3269,0.5055,0.5545
46,247,-1.0,0.3269,0.5055,0.5545
46,248,-1.0,0.3269,0.5055,0.5545
46,249,-1.0,0.3269,0.5055,0.5545
46,250,-1.0,0.3269,0.5055,0.5545
46,251,-1.0,0.3269,0.5055,0.5545
46,252,-1.0,0.3269,0.5055,0.5545
46,253,-1.0,0.3269,0.5055,0.5545
46,254,-1.0,0.3269,0.5055,0.5545
46,255,-1.0,0.3269,0.5055,0.5545
46,256,-1.0,0.3269,0.5055,0.5545
46,257,-1.0,0.3269,0.5055,0.5545
46,258,-1.0,0.3269,0.5055,0.5545
46,259,-1.0,0.3269,0.5055,0.5545
46,260,-1.0,0.3269,0.5055,0.5545
46,261,-1.0,0.3269,0.5055,0.5545
46,262,-1.0,0.3269,0.5055,0.5545
46,263,-1.0,0.3269,0.5055,0.5545
46,264,-1.0,0.3269,0.5055,0.5545
46,265,-1.0,0.3269,0.5055,0.5545
46,266,-1.0,0.3269,0.5055,0.5545
46,267,-1.0,0.3269,0.5055,0.5545
46,268,-1.0,0.3269,0.5055,0.5545
46,269,-1.0,0.3269,0.5055,0.5545
46,270,-1.0,0.3269,0.5055,0.5545
46,271,-1.0,0.3269,0.5055,0.5545
46,272,-1.0,0.3269,0.5055,0.5545
46,273,-1.0,0.3269,0.5055,0.5545
46,274,-1.0,0.3269,0.5055,0.5545
46,275,-1.0,0.3269,0.5055,0.5545
46,276,-1.0,0.3269,0.5055,0.5545
46,277,-1.0,0.3269,0.5055,0.5545
46,278,-1.0,0.3269,0.5055,0.5545
46,279,-1.0,0.3269,0.5055,0.5545
46,280,-1.0,0.3269,0.5055,0.5545
46,281,-1.0,0.3269,0.5055,0.5545
46,282,-1.0,0.3269,0.5055,0.5545
46,283,-1.0,0.3269,0.5055,0.5545
46,284,-1.0,0.3269,0.5055,0.5545
46,285,-1.0,0.3269,0.5055,0.5545
46,286,-1.0,0.3269,0.5055,0.5545
46,287,-1.0,0.3269,0.5055,0.5545
46,288,-1.0,0.3269,0.5055,0.5545
46,289,-1.0,0.3269,0.5055,0.5545
46,290,-1.0,0.3269,0.5055,0.5545
46,291,-1.0,0.3269,0.5055,0.5545
46,292,-1.0,0.3269,0.5055,0.5545
46,293,-1.0,0.3269,0.5055,0.5545
46,294,-1.0,0.3269,0.5055,0.5545
46,295,-1.0,0.3269,0.5055,0.5545
46,296,-1.0,0.3269,0.5055,0.5545
46,297,-1.0,0.3269,0.5055,0.5545
46,298,-1.0,0.3269,0.5055,0.5545
46,299,-1.0,0.3269,0.5055,0.5545
46,300,-1.0,0.3269,0.5055,0.5545
46,301,-1.0,0.3269,0.5055,0.5545
46,302,-1.0,0.3269,0.5055,0.5545
46,303,-1.0,0.3269,0.5055,0.5545
46,304,-1.0,0.3269,0.5055,0.5545
46,305,-1.0,0.3269,0.5055,0.5545
46,306,-1.0,0.3269,0.5055,0.5545
46,307,-1.0,0.3269,0.5055,0.5545
46,308,-1.0,0.3269,0.5055,0.5545
46,309,-1.0,0.3269,0.5055,0.5545
46,310,-1.0,0.3269,0.5055,0.5545
46,311,-1.0,0.3269,0.5055,0.5545
46,312,-1.0,0.3269,0.5055,0.5545
46,313,-1.0,0.3269,0.5055,0.5545
46,314,-1.0,0.3269,0.5055,0.5545
46,315,-1.0,0.3269,0.5055,0.5545
46,316,-1.0,0.3269,0.5055,0.5545
46,317,-1.0,0.3269,0.5055,0.5545
46,318,-1.0,0.3269,0.5055,0.5545
46,319,-1.0,0.3269,0.5055,0.5545
46,320,-1.0,0.3269,0.5055,0.5545
46,321,-1.0,0.3269,0.5055,0.5545
46,322,-1.0,0.3269,0.5055,0.5545
46,323,-1.0,0.3269,0.5055,0.5545
46,324,-1.0,0.3269,0.5055,0.5545
46,325,-1.0,0.3269,0.5055,0.5545
46,326,-2.0,0.2034,0.5055,0.5545
46,327,-2.0,0.2034,0.5055,0.5545
46,328,-2.0,0.2034,0.5055,0.5545
46,329,-2.0,0.2034,0.5055,0.5545
46,330,-2.0,0.2034,0.5055,0.5545
46,331,-2.0,0.2034,0.5055,0.5545
46,332,-2.0,0.2034,0.5055,0.5545
46,333,-2.0,0.2034,0.5055,0.5545
46,334,-2.0,0.2034,0.5055,0.5545
46,335,-2.0,0.2034,0.5055,0.5545
46,336,-2.0,0.2034,0.5055,0.5545
46,337,-2.0,0.2034,0.5055,0.5545
46,338,-2.0,0.2034,0.5055,0.5545
46,339,-2.0,0.2034,0.5055,0.5545
46,340,-2.0,0.2034,0.5055,0.5545
46,341,-2.0,0.2034,0.5055,0.5545
46,342,-2.0,0.2034,0.5055,0.5545
46,343,-2.0,0.2034,0.5055,0.5545
46,344,-2.0,0.2034,0.5055,0.5545
46,345,-2.0,0.2034,0.5055,0.5545
46,346,-2.0,0.2034,0.5055,0.5545
46,347,-2.0,0.2034,0.5055,0.5545
46,348,-2.0,0.2034,0.5055,0.5545
46,349,-2.0,0.2034,0.5055,0.5545
46,350,-2.0,0.2034,0.5055,0.5545
46,351,-2.0,0.2034,0.5055,0.5545
46,352,-2.0,0.2034,0.5055,0.5545
46,353,-2.0,0.2034,0.5055,0.5545
46,354,-2.0,0.2034,0.5055,0.5545
46,355,-2.0,0.2034,0.5055,0.5545
46,356,-2.0,0.2034,0.5055,0.5545
46,357,-2.0,0.2034,0.5055,0.5545
46,358,-2.0,0.2034,0.5055,0.5545
46,359,-2.0,0.2034,0.5055,0.5545
46,360,-2.0,0.2034,0.5055,0.5545
46,361,-2.0,0.2034,0.5055,0.5545
46,362,-2.0,0.2034,0.5055,0.5545
46,363,-2.0,0.2034,0.5055,0.5545
46,364,-2.0,0.2034,0.5055,0.5545
46,365,-2.0,0.2034,0.5055,0.5545
46,366,-2.0,0.2034,0.5055,0.5545
46,367,-2.0,0.2034,0.5055,0.5545
46,368,-2.0,0.2034,0.5055,0.5545
46,369,-2.0,0.2034,0.5055,0.5545
46,370,-2.0,0.2034,0.5055,0.5545
46,371,-2.0,0.2034,0.5055,0.5545
46,372,-2.0,0.2034,0.5055,0.5545
46,373,-2.0,0.2034,0.5055,0.5545
46,374,-2.0,0.2034,0.5055,0.5545
46,375,-2.0,0.2034,0.5055,0.5545
46,376,-2.0,0.2034,0.5055,0.5545
46,377,-2.0,0.2034,0.5055,0.5545
46,378,-2.0,0.2034,0.5055,0.5545
46,379,-2.0,0.2034,0.5055,0.5545
46,380,-2.0,0.2034,0.5055,0.5545
46,381,-2.0,0.2034,0.5055,0.5545
46,382,-2.0,0.2034,0.5055,0.5545
46,383,-2.0,0.2034,0.5055,0.5545
46,384,-2.0,0.2034,0.5055,0.5545
46,385,-2.0,0.2034,0.5055,0.5545
46,386,-2.0,0.2034,0.5055,0.5545
46,387,-2.0,0.2034,0.5055,0.5545
46,388,-2.0,0.2034,0.5055,0.5545
46,389,-2.0,0.2034,0.5055,0.5545
46,390,-2.0,0.2034,0.5055,0.5545
46,391,-2.0,0.2034,0.5055,0.5545
46,392,-2.0,0.2034,0.5055,0.5545
46,393,-2.0,0.2034,0.5055,0.5545
46,394,-2.0,0.2034,0.5055,0.5545
46,395,-2.0,0.2034,0.5055,0.5545
46,396,-2.0,0.2034,0.5055,0.5545
46,397,-2.0,0.2034,0.5055,0.5545
46,398,-2.0,0.2034,0.5055,0.5545
46,399,-2.0,0.2034,0.5055,0.5545
46,400,-2.0,0.2034,0.5055,0.5545
46,401,-2.0,0.2034,0.5055,0.5545
46,402,-2.0,0.2034,0.5055,0.5545
46,403,-2.0,0.2034,0.5055,0.5545
