sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
45,8,0.0,0.4755,0.4855,0.5345
45,9,0.0,0.4755,0.4855,0.5345
45,10,0.0,0.4755,0.4855,0.5345
45,11,0.0,0.4755,0.4855,0.5345
45,12,0.0,0.4755,0.4855,0.5345
45,13,0.0,0.4755,0.4855,0.5345
45,14,0.0,0.4755,0.4855,0.5345
45,15,0.0,0.4755,0.4855,0.5345
45,16,0.0,0.4755,0.4855,0.5345
45,17,0.0,0.4755,0.4855,0.5345
45,18,0.0,0.4755,0.4855,0.5345
45,19,0.0,0.4755,0.4855,0.5345
45,20,0.0,0.4755,0.4855,0.5345
45,21,0.0,0.4755,0.4855,0.5345
45,22,0.0,0.4755,0.4855,0.5345
45,23,0.0,0.4755,0.4855,0.5345
45,24,0.0,0.4755,0.4855,0.5345
45,25,0.0,0.4755,0.4855,0.5345
45,26,0.0,0.4755,0.4855,0.5345
45,27,0.0,0.4755,0.4855,0.5345
45,28,0.0,0.4755,0.4855,0.5345
45,29,0.0,0.4755,0.4855,0.5345
45,30,0.0,0.4755,0.4855,0.5345
45,31,0.0,0.4755,0.4855,0.5345
45,32,0.0,0.4755,0.4855,0.5345
45,33,0.0,0.4755,0.4855,0.5345
45,34,0.0,0.4755,0.4855,0.5345
45,35,0.0,0.4755,0.4855,0.5345
45,36,0.0,0.4755,0.4855,0.5345
45,37,0.0,0.4755,0.4855,0.5345
45,38,0.0,0.4755,0.4855,0.5345
45,39,0.0,0.4755,0.4855,0.5345
45,40,0.0,0.4755,0.4855,0.5345
45,41,0.0,0.4755,0.4855,0.5345
45,42,0.0,0.4755,0.4855,0.5345
45,43,0.0,0.4755,0.4855,0.5345
45,44,0.0,0.4755,0.4855,0.5345
45,45,0.0,0.4755,0.4855,0.5345
45,46,0.0,0.4755,0.4855,0.5345
45,47,0.0,0.4755,0.4855,0.5345
45,48,0.0,0.4755,0.4855,0.5345
45,49,0.0,0.4755,0.4855,0.5345
45,50,0.0,0.4755,0.4855,0.5345
45,51,0.0,0.4755,0.4855,0.5345
45,52,0.0,0.4755,0.4855,0.5345
45,53,0.0,0.4755,0.4855,0.5345
45,54,0.0,0.4755,0.4855,0.5345
45,55,0.0,0.4755,0.4855,0.5345
45,56,0.0,0.4755,0.4855,0.5345
45,57,0.0,0.4755,0.4855,0.5345
45,58,0.0,0.4755,0.4855,0.5345
45,59,0.0,0.4755,0.4855,0.5345
45,60,0.0,0.4755,0.4855,0.5345
45,61,0.0,0.4755,0.4855,0.5345
45,62,0.0,0.4755,0.4855,0.5345
45,63,0.0,0.4755,0.4855,0.5345
45,64,0.0,0.4755,0.4855,0.5345
45,65,0.0,0.4755,0.4855,0.5345
45,66,0.0,0.4755,0.4855,0.5345
45,67,0.0,0.4755,0.4855,0.5345
45,68,0.0,0.4755,0.4855,0.5345
45,69,0.0,0.4755,0.4855,0.5345
45,70,0.0,0.4755,0.4855,0.5345
45,71,0.0,0.4755,0.4855,0.5345
45,72,0.0,0.4755,0.4855,0.5345
45,73,0.0,0.4755,0.4855,0.5345
45,74,0.0,0.4755,0.4855,0.5345
45,75,0.0,0.4755,0.4855,0.5345
45,76,0.0,0.4755,0.4855,0.5345
45,77,0.0,0.4755,0.4855,0.5345
45,78,0.0,0.4755,0.4855,0.5345
45,79,0.0,0.4755,0.4855,0.5345
45,80,0.0,0.4755,0.4855,0.5345
45,81,0.0,0.4755,0.4855,0.5345
45,82,0.0,0.4755,0.4855,0.5345
45,83,0.0,0.4755,0.4855,0.5345
45,84,0.0,0.4755,0.4855,0.5345
45,85,0.0,0.4755,0.4855,0.5345
45,86,0.0,0.4755,0.4855,0.5345
45,87,0.0,0.4755,0.4855,0.5345
45,88,0.0,0.4755,0.4855,0.5345
45,89,0.0,0.4755,0.4855,0.5345
45,90,0.0,0.4755,0.4855,0.5345
45,91,0.0,0.4755,0.4855,0.5345
45,92,0.0,0.4755,0.4855,0.5345
45,93,0.0,0.4755,0.4855,0.5345
45,94,0.0,0.4755,0.4855,0.5345
45,95,0.0,0.4755,0.4855,0.5345
45,96,0.0,0.4755,0.4855,0.5345
45,97,0.0,0.4755,0.4855,0.5345
45,98,0.0,0.4755,0.4855,0.5345
45,99,0.0,0.4755,0.4855,0.5345
45,100,0.0,0.4755,0.4855,0.5345
45,101,0.0,0.4755,0.4855,0.5345
45,102,0.0,0.4755,0.4855,0.5345
45,103,0.0,0.4755,0.4855,0.5345
45,104,0.0,0.4755,0.4855,0.5345
45,105,0.0,0.4755,0.4855,0.5345
45,106,0.0,0.4755,0.4855,0.5345
45,107,0.0,0.4755,0.4855,0.5345
45,108,0.0,0.4755,0.4855,0.5345
45,109,0.0,0.4755,0.4855,0.5345
45,110,0.0,0.4755,0.4855,0.5345
45,111,0.0,0.4755,0.4855,0.5345
45,112,0.0,0.4755,0.4855,0.5345
45,113,0.0,0.4755,0.4855,0.5345
45,114,0.0,0.4755,0.4855,0.5345
45,115,0.0,0.4755,0.4855,0.5345
45,116,0.0,0.4755,0.4855,0.5345
45,117,0.0,0.4755,0.4855,0.5345
45,118,0.0,0.4755,0.4855,0.5345
45,119,0.0,0.4755,0.4855,0.5345
45,120,0.0,0.4755,0.4855,0.5345
45,121,0.0,0.4755,0.4855,0.5345
45,122,0.0,0.4755,0.4855,0.5345
45,123,0.0,0.4755,0.4855,0.5345
45,124,0.0,0.4755,0.4855,0.5345
45,125,0.0,0.4755,0.4855,0.5345
45,126,0.0,0.4755,0.4855,0.5345
45,127,0.0,0.4755,0.4855,0.5345
45,128,0.0,0.4755,0.4855,0.5345
45,129,0.0,0.4755,0.4855,0.5345
45,130,0.0,0.4755,0.4855,0.5345
45,131,0.0,0.4755,0.4855,0.5345
45,132,0.0,0.4755,0.4855,0.5345
45,133,0.0,0.4755,0.4855,0.5345
45,134,0.0,0.4755,0.4855,0.5345
45,135,0.0,0.4755,0.4855,0.5345
45,136,0.0,0.4755,0.4855,0.5345
45,137,0.0,0.4755,0.4855,0.5345
45,138,0.0,0.4755,0.4855,0.5345
45,139,0.0,0.4755,0.4855,0.5345
45,140,0.0,0.4755,0.4855,0.5345
45,141,0.0,0.4755,0.4855,0.5345
45,142,0.0,0.4755,0.4855,0.5345
45,143,0.0,0.4755,0.4855,0.5345
45,144,0.0,0.4755,0.4855,0.5345
45,145,0.0,0.4755,0.4855,0.5345
45,146,0.0,0.4755,0.4855,0.5345
45,147,0.0,0.4755,0.4855,0.5345
45,148,0.0,0.4755,0.4855,0.5345
45,149,0.0,0.4755,0.4855,0.5345
45,150,0.0,0.4755,0.4855,0.5345
45,151,0.0,0.4755,0.4855,0.5345
45,152,0.0,0.4755,0.4855,0.5345
45,153,0.0,0.4755,0.4855,0.5345
45,154,0.0,0.4755,0.4855,0.5345
45,155,0.0,0.4755,0.4855,0.5345
45,156,0.0,0.4755,0.4855,0.5345
45,157,0.0,0.4755,0.4855,0.5345
45,158,0.0,0.4755,0.4855,0.5345
45,159,0.0,0.4755,0.4855,0.5345
45,160,0.0,0.4755,0.4855,0.5345
45,161,0.0,0.4755,0.4855,0.5345
45,162,0.0,0.4755,0.4855,0.5345
45,163,0.0,0.4755,0.4855,0.5345
45,164,0.0,0.4755,0.4855,0.5345
45,165,0.0,0.4755,0.4855,0.5345
45,166,0.0,0.4755,0.4855,0.5345
45,167,0.0,0.4755,0.4855,0.5345
45,168,0.0,0.4755,0.4855,0.5345
45,169,0.0,0.4755,0.4855,0.5345
45,170,0.0,0.4755,0.4855,0.5345
45,171,0.0,0.4755,0.4855,0.5345
45,172,0.0,0.4755,0.4855,0.5345
45,173,0.0,0.4755,0.4855,0.5345
45,174,0.0,0.4755,0.4855,0.5345
45,175,0.0,0.4755,0.4855,0.5345
45,176,0.0,0.4755,0.4855,0.5345
45,177,0.0,0.4755,0.4855,0.5345
45,178,0.0,0.4755,0.4855,0.5345
45,179,0.0,0.4755,0.4855,0.5345
45,180,0.0,0.4755,0.4855,0.5345
45,181,0.0,0.4755,0.4855,0.5345
45,182,0.0,0.4755,0.4855,0.5345
45,183,0.0,0.4755,0.4855,0.5345
45,184,0.0,0.4755,0.4855,0.5345
45,185,0.0,0.4755,0.4855,0.5345
45,186,0.0,0.4755,0.4855,0.5345
45,187,0.0,0.4755,0.4855,0.5345
45,188,0.0,0.4755,0.4855,0.5345
45,189,0.0,0.4755,0.4855,0.5345
45,190,0.0,0.4755,0.4855,0.5345
45,191,0.0,0.4755,0.4855,0.5345
45,192,0.0,0.4755,0.4855,0.5345
45,193,0.0,0.4755,0.4855,0.5345
45,194,0.0,0.4755,0.4855,0.5345
45,195,0.0,0.4755,0.4855,0.5345
45,196,0.0,0.4755,0.4855,0.5345
45,197,0.0,0.4755,0.4855,0.5345
45,198,0.0,0.4755,0.4855,0.5345
45,199,0.0,0.4755,0.4855,0.5345
45,200,0.0,0.4755,0.4855,0.5345
45,201,0.0,0.4755,0.4855,0.5345
45,202,0.0,0.4755,0.4855,0.5345
45,203,0.0,0.4755,0.4855,0.5345
45,204,0.0,0.4755,0.4855,0.5345
45,205,0.0,0.4755,0.4855,0.5345
45,206,0.0,0.4755,0.4855,0.5345
45,207,0.0,0.4755,0.4855,0.5345
45,208,0.0,0.4755,0.4855,0.5345
45,209,0.0,0.4755,0.4855,0.5345
45,210,0.0,0.4755,0.4855,0.5345
45,211,0.0,0.4755,0.4855,0.5345
45,212,0.0,0.4755,0.4855,0.5345
45,213,0.0,0.4755,0.4855,0.5345
45,214,-1.0,0.3269,0.4855,0.5345
45,215,-1.0,0.3269,0.4855,0.5345
45,216,-1.0,0.3269,0.4855,0.5345
45,217,-1.0,0.3269,0.4855,0.5345
45,218,-1.0,0.3269,0.4855,0.5345
45,219,-1.0,0.3269,0.4855,0.5345
45,220,-1.0,0.3269,0.4855,0.5345
45,221,-1.0,0.3269,0.4855,0.5345
45,222,-1.0,0.3269,0.4855,0.5345
45,223,-1.0,0.3269,0.4855,0.5345
45,224,-1.0,0.3269,0.4855,0.5345
45,225,-1.0,0.3269,0.4855,0.5345
45,226,-1.0,0.3269,0.4855,0.5345
45,227,-1.0,0.3269,0.4855,0.5345
45,228,-1.0,0.3269,0.4855,0.5345
45,229,-1.0,0.3269,0.4855,0.5345
45,230,-1.0,0.3269,0.4855,0.5345
45,231,-1.0,0.3269,0.4855,0.5345
45,232,-1.0,0.3269,0.4855,0.5345
45,233,-1.0,0.3269,0.4855,0.5345
45,234,-1.0,0.3269,0.4855,0.5345
45,235,-1.0,0.3269,0.4855,0.5345
45,236,-1.0,0.3269,0.4855,0.5345
45,237,-1.0,0.3269,0.4855,0.5345
45,238,-1.0,0.3269,0.4855,0.5345
45,239,-1.0,0.3269,0.4855,0.5345
45,240,-1.0,0.3269,0.4855,0.5345
45,241,-1.0,0.3269,0.4855,0.5345
45,242,-1.0,0.3269,0.4855,0.5345
45,243,-1.0,0.3269,0.4855,0.5345
45,244,-1.0,0.3269,0.4855,0.5345
45,245,-1.0,0.3269,0.4855,0.5345
45,246,-1.0,0.3269,0.4855,0.5345
45,247,-1.0,0.3269,0.4855,0.5345
45,248,-1.0,0.3269,0.4855,0.5345
45,249,-1.0,0.3269,0.4855,0.5345
45,250,-1.0,0.3269,0.4855,0.5345
45,251,-1.0,0.3269,0.4855,0.5345
45,252,-1.0,0.3269,0.4855,0.5345
45,253,-1.0,0.3269,0.4855,0.5345
45,254,-1.0,0.3269,0.4855,0.5345
45,255,-1.0,0.3269,0.4855,0.5345
45,256,-1.0,0.3269,0.4855,0.5345
45,257,-1.0,0.3269,0.4855,0.5345
45,258,-1.0,0.3269,0.4855,0.5345
45,259,-1.0,0.3269,0.4855,0.5345
45,260,-1.0,0.3269,0.4855,0.5345
45,261,-1.0,0.3269,0.4855,0.5345
45,262,-1.0,0.3269,0.4855,0.5345
45,263,-1.0,0.3269,0.4855,0.5345
45,264,-1.0,0.3269,0.4855,0.5345
45,265,-1.0,0.3269,0.4855,0.5345
45,266,-1.0,0.3269,0.4855,0.5345
45,267,-1.0,0.3269,0.4855,0.5345
45,268,-1.0,0.3269,0.4855,0.5345
45,269,-1.0,0.3269,0.4855,0.5345
45,270,-1.0,0.3269,0.4855,0.5345
45,271,-1.0,0.3269,0.4855,0.5345
45,272,-1.0,0.3269,0.4855,0.5345
45,273,-1.0,0.3269,0.4855,0.5345
45,274,-1.0,0.3269,0.4855,0.5345
45,275,-1.0,0.3269,0.4855,0.5345
45,276,-1.0,0.3269,0.4855,0.5345
45,277,-1.0,0.3269,0.4855,0.5345
45,278,-1.0,0.3269,0.4855,0.5345
45,279,-1.0,0.3269,0.4855,0.5345
45,280,-1.0,0.3269,0.4855,0.5345
45,281,-1.0,0.3269,0.4855,0.5345
45,282,-1.0,0.3269,0.4855,0.5345
45,283,-1.0,0.3269,0.4855,0.5345
45,284,-1.0,0.3269,0.4855,0.5345
45,285,-1.0,0.3269,0.4855,0.5345
45,286,-1.0,0.3269,0.4855,0.5345
45,287,-1.0,0.3269,0.4855,0.5345
45,288,-1.0,0.3269,0.4855,0.5345
45,289,-1.0,0.3269,0.4855,0.5345
45,290,-1.0,0.3269,0.4855,0.5345
45,291,-1.0,0.3269,0.4855,0.5345
45,292,-1.0,0.3269,0.4855,0.5345
45,293,-1.0,0.3269,0.4855,0.5345
45,294,-1.0,0.3269,0.4855,0.5345
45,295,-1.0,0.3269,0.4855,0.5345
45,296,-1.0,0.3269,0.4855,0.5345
45,297,-1.0,0.3269,0.4855,0.5345
45,298,-1.0,0.3269,0.4855,0.5345
45,299,-1.0,0.3269,0.4855,0.5345
45,300,-1.0,0.3269,0.4855,0.5345
45,301,-1.0,0.3269,0.4855,0.5345
45,302,-1.0,0.3269,0.4855,0.5345
45,303,-1.0,0.3269,0.4855,0.5345
45,304,-1.0,0.3269,0.4855,0.5345
45,305,-1.0,0.3269,0.4855,0.5345
45,306,-1.0,0.3269,0.4855,0.5345
45,307,-1.0,0.3269,0.4855,0.5345
45,308,-1.0,0.3269,0.4855,0.5345
45,309,-1.0,0.3269,0.4855,0.5345
45,310,-1.0,0.3269,0.4855,0.5345
45,311,-1.0,0.3269,0.4855,0.5345
45,312,-1.0,0.3269,0.4855,0.5345
45,313,-1.0,0.3269,0.4855,0.5345
45,314,-1.0,0.3269,0.4855,0.5345
45,315,-1.0,0.3269,0.4855,0.5345
45,316,-1.0,0.3269,0.4855,0.5345
45,317,-1.0,0.3269,0.4855,0.5345
45,318,-1.0,0.3269,0.4855,0.5345
45,319,-1.0,0.3269,0.4855,0.5345
45,320,-1.0,0.3269,0.4855,0.5345
45,321,-1.0,0.3269,0.4855,0.5345
45,322,-1.0,0.3269,0.4855,0.5345
45,323,-1.0,0.3269,0.4855,0.5345
45,324,-1.0,0.3269,0.4855,0.5345
45,325,-1.0,0.3269,0.4855,0.5345
45,326,-1.0,0.3269,0.4855,0.5345
45,327,-1.0,0.3269,0.4855,0.5345
45,328,-1.0,0.3269,0.4855,0.5345
45,329,-1.0,0.3269,0.4855,0.5345
45,330,-1.0,0.3269,0.4855,0.5345
45,331,-1.0,0.3269,0.4855,0.5345
45,332,-1.0,0.3269,0.4855,0.5345
45,333,-1.0,0.3269,0.4855,0.5345
45,334,-1.0,0.3269,0.4855,0.5345
45,335,-1.0,0.3269,0.4855,0.5345
45,336,-1.0,0.3269,0.4855,0.5345
45,337,-1.0,0.3269,0.4855,0.5345
45,338,-1.0,0.3269,0.4855,0.5345
45,339,-1.0,0.3269,0.4855,0.5345
45,340,-1.0,0.3269,0.4855,0.5345
45,341,-1.0,0.3269,0.4855,0.5345
45,342,0.0,0.4755,0.4855,0.5345
45,343,0.0,0.4755,0.4855,0.5345
45,344,0.0,0.4755,0.4855,0.5345
45,345,0.0,0.4755,0.4855,0.5345
45,346,0.0,0.4755,0.4855,0.5345
45,347,0.0,0.4755,0.4855,0.5345
45,348,0.0,0.4755,0.4855,0.5345
45,349,0.0,0.4755,0.4855,0.5345
45,350,0.0,0.4755,0.4855,0.5345
45,351,0.0,0.4755,0.4855,0.5345
45,352,0.0,0.4755,0.4855,0.5345
45,353,0.0,0.4755,0.4855,0.5345
45,354,0.0,0.4755,0.4855,0.5345
45,355,0.0,0.4755,0.4855,0.5345
45,356,0.0,0.4755,0.4855,0.5345
45,357,0.0,0.4755,0.4855,0.5345
45,358,0.0,0.4755,0.4855,0.5345
45,359,0.0,0.4755,0.4855,0.5345
45,360,0.0,0.4755,0.4855,0.5345
45,361,0.0,0.4755,0.4855,0.5345
45,362,0.0,0.4755,0.4855,0.5345
45,363,0.0,0.4755,0.4855,0.5345
45,364,0.0,0.4755,0.4855,0.5345
45,365,0.0,0.4755,0.4855,0.5345
45,366,0.0,0.4755,0.4855,0.5345
45,367,0.0,0.4755,0.4855,0.5345
45,368,0.0,0.4755,0.4855,0.5345
45,369,0.0,0.4755,0.4855,0.5345
45,370,0.0,0.4755,0.4855,0.5345
45,371,0.0,0.4755,0.4855,0.5345
45,372,0.0,0.4755,0.4855,0.5345
45,373,0.0,0.4755,0.4855,0.5345
45,374,0.0,0.4755,0.4855,0.5345
45,375,0.0,0.4755,0.4855,0.5345
45,376,0.0,0.4755,0.4855,0.5345
45,377,0.0,0.4755,0.4855,0.5345
45,378,0.0,0.4755,0.4855,0.5345
45,379,0.0,0.4755,0.4855,0.5345
45,380,0.0,0.4755,0.4855,0.5345
45,381,0.0,0.4755,0.4855,0.5345
45,382,0.0,0.4755,0.4855,0.5345
45,383,0.0,0.4755,0.4855,0.5345
45,384,0.0,0.4755,0.4855,0.5345
45,385,0.0,0.4755,0.4855,0.5345
45,386,0.0,0.4755,0.4855,0.5345
45,387,0.0,0.4755,0.4855,0.5345
45,388,0.0,0.4755,0.4855,0.5345
45,389,0.0,0.4755,0.4855,0.5345
45,390,0.0,0.4755,0.4855,0.5345
45,391,0.0,0.4755,0.4855,0.5345
45,392,0.0,0.4755,0.4855,0.5345
45,393,0.0,0.4755,0.4855,0.5345
45,394,0.0,0.4755,0.4855,0.5345
45,395,0.0,0.4755,0.4855,0.5345
45,396,0.0,0.4755,0.4855,0.5345
45,397,0.0,0.4755,0.4855,0.5345
45,398,0.0,0.4755,0.4855,0.5345
45,399,0.0,0.4755,0.4855,0.5345
45,400,0.0,0.4755,0.4855,0.5345
45,401,0.0,0.4755,0.4855,0.5345
45,402,0.0,0.4755,0.4855,0.5345
45,403,0.0,0.4755,0.4855,0.5345
45,404,0.0,0.4755,0.4855,0.5345
45,405,0.0,0.4755,0.4855,0.5345
45,406,0.0,0.4755,0.4855,0.5345
45,407,0.0,0.4755,0.4855,0.5345
45,408,0.0,0.4755,0.4855,0.5345
45,409,0.0,0.4755,0.4855,0.5345
45,410,0.0,0.4755,0.4855,0.5345
45,411,0.0,0.4755,0.4855,0.5345
45,412,0.0,0.4755,0.4855,0.5345
45,413,0.0,0.4755,0.4855,0.5345
45,414,0.0,0.4755,0.4855,0.5345
45,415,0.0,0.4755,0.4855,0.5345
45,416,0.0,0.4755,0.4855,0.5345
45,417,0.0,0.4755,0.4855,0.5345
45,418,0.0,0.4755,0.4855,0.5345
45,419,0.0,0.4755,0.4855,0.5345
45,420,0.0,0.4755,0.4855,0.5345
45,421,0.0,0.4755,0.4855,0.5345
45,422,0.0,0.4755,0.4855,0.5345
45,423,0.0,0.4755,0.4855,0.5345
45,424,0.0,0.4755,0.4855,0.5345
45,425,0.0,0.4755,0.4855,0.5345
45,426,0.0,0.4755,0.4855,0.5345
45,427,0.0,0.4755,0.4855,0.5345
45,428,0.0,0.4755,0.4855,0.5345
45,429,0.0,0.4755,0.4855,0.5345
45,430,0.0,0.4755,0.4855,0.5345
45,431,0.0,0.4755,0.4855,0.5345
45,432,0.0,0.4755,0.4855,0.5345
45,433,0.0,0.4755,0.4855,0.5345
45,434,0.0,0.4755,0.4855,0.5345
45,435,0.0,0.4755,0.4855,0.5345
45,436,0.0,0.4755,0.4855,0.5345
45,437,0.0,0.4755,0.4855,0.5345
45,438,0.0,0.4755,0.4855,0.5345
45,439,0.0,0.4755,0.4855,0.5345
45,440,0.0,0.4755,0.4855,0.5345
45,441,0.0,0.4755,0.4855,0.5345
45,442,0.0,0.4755,0.4855,0.5345
45,443,0.0,0.4755,0.4855,0.5345
45,444,0.0,0.4755,0.4855,0.5345
45,445,0.0,0.4755,0.4855,0.5345
45,446,0.0,0.4755,0.4855,0.5345
45,447,0.0,0.4755,0.4855,0.5345
45,448,0.0,0.4755,0.4855,0.5345
45,449,0.0,0.4755,0.4855,0.5345
45,450,0.0,0.4755,0.4855,0.5345
45,451,0.0,0.4755,0.4855,0.5345
45,452,0.0,0.4755,0.4855,0.5345
45,453,0.0,0.4755,0.4855,0.5345
45,454,0.0,0.4755,0.4855,0.5345
45,455,0.0,0.4755,0.4855,0.5345
45,456,0.0,0.4755,0.4855,0.5345
45,457,0.0,0.4755,0.4855,0.5345
45,458,0.0,0.4755,0.4855,0.5345
45,459,0.0,0.4755,0.4855,0.5345
45,460,0.0,0.4755,0.4855,0.5345
45,461,0.0,0.4755,0.4855,0.5345
45,462,0.0,0.4755,0.4855,0.5345
45,463,0.0,0.4755,0.4855,0.5345
45,464,0.0,0.4755,0.4855,0.5345
45,465,0.0,0.4755,0.4855,0.5345
45,466,0.0,0.4755,0.4855,0.5345
45,467,0.0,0.4755,0.4855,0.5345
45,468,0.0,0.4755,0.4855,0.5345
45,469,0.0,0.4755,0.4855,0.5345
45,470,0.0,0.4755,0.4855,0.5345
45,471,0.0,0.4755,0.4855,0.5345
45,472,0.0,0.4755,0.4855,0.5345
45,473,0.0,0.4755,0.4855,0.5345
45,474,0.0,0.4755,0.4855,0.5345
45,475,0.0,0.4755,0.4855,0.5345
45,476,0.0,0.4755,0.4855,0.5345
45,477,0.0,0.4755,0.4855,0.5345
45,478,0.0,0.4755,0.4855,0.5345
45,479,0.0,0.4755,0.4855,0.5345
45,480,0.0,0.4755,0.4855,0.5345
45,481,0.0,0.4755,0.4855,0.5345
45,482,0.0,0.4755,0.4855,0.5345
45,483,0.0,0.4755,0.4855,0.5345
45,484,0.0,0.4755,0.4855,0.5345
45,485,0.0,0.4755,0.4855,0.5345
45,486,0.0,0.4755,0.4855,0.5345
45,487,0.0,0.4755,0.4855,0.5345
45,488,0.0,0.4755,0.4855,0.5345
45,489,0.0,0.4755,0.4855,0.5345
45,490,0.0,0.4755,0.4855,0.5345
45,491,0.0,0.4755,0.4855,0.5345
45,492,0.0,0.4755,0.4855,0.5345
45,493,0.0,0.4755,0.4855,0.5345
45,494,0.0,0.4755,0.4855,0.5345
45,495,0.0,0.4755,0.4855,0.5345
45,496,0.0,0.4755,0.4855,0.5345
45,497,0.0,0.4755,0.4855,0.5345
45,498,0.0,0.4755,0.4855,0.5345
45,499,0.0,0.4755,0.4855,0.5345
45,500,0.0,0.4755,0.4855,0.5345
45,501,0.0,0.4755,0.4855,0.5345
45,502,0.0,0.4755,0.4855,0.5345
45,503,0.0,0.4755,0.4855,0.5345
45,504,0.0,0.4755,0.4855,0.5345
45,505,0.0,0.4755,0.4855,0.5345
45,506,0.0,0.4755,0.4855,0.5345
45,507,0.0,0.4755,0.4855,0.5345
45,508,0.0,0.4755,0.4855,0.5345
45,509,0.0,0.4755,0.4855,0.5345
45,510,0.0,0.4755,0.4855,0.5345
45,511,0.0,0.4755,0.4855,0.5345
45,512,0.0,0.4755,0.4855,0.5345
45,513,0.0,0.4755,0.4855,0.5345
45,514,0.0,0.4755,0.4855,0.5345
45,515,0.0,0.4755,0.4855,0.5345
45,516,0.0,0.4755,0.4855,0.5345
45,517,0.0,0.4755,0.4855,0.5345
45,518,0.0,0.4755,0.4855,0.5345
45,519,0.0,0.4755,0.4855,0.5345
45,520,0.0,0.4755,0.4855,0.5345
45,521,0.0,0.4755,0.4855,0.5345
45,522,0.0,0.4755,0.4855,0.5345
45,523,0.0,0.4755,0.4855,0.5345
45,524,0.0,0.4755,0.4855,0.5345
45,525,0.0,0.4755,0.4855,0.5345
45,526,0.0,0.4755,0.4855,0.5345
45,527,0.0,0.4755,0.4855,0.5345
45,528,0.0,0.4755,0.4855,0.5345
45,529,0.0,0.4755,0.4855,0.5345
45,530,0.0,0.4755,0.4855,0.5345
45,531,0.0,0.4755,0.4855,0.5345
45,532,0.0,0.4755,0.4855,0.5345
45,533,0.0,0.4755,0.4855,0.5345
45,534,0.0,0.4755,0.4855,0.5345
45,535,0.0,0.4755,0.4855,0.5345
45,536,0.0,0.4755,0.4855,0.5345
45,537,0.0,0.4755,0.4855,0.5345
45,538,0.0,0.4755,0.4855,0.5345
45,539,0.0,0.4755,0.4855,0.5345
45,540,0.0,0.4755,0.4855,0.5345
45,541,0.0,0.4755,0.4855,0.5345
45,542,0.0,0.4755,0.4855,0.5345
45,543,0.0,0.4755,0.4855,0.5345
45,544,0.0,0.4755,0.4855,0.5345
45,545,0.0,0.4755,0.4855,0.5345
45,546,0.0,0.4755,0.4855,0.5345
45,547,0.0,0.4755,0.4855,0.5345
45,548,0.0,0.4755,0.4855,0.5345
45,549,0.0,0.4755,0.4855,0.5345
45,550,0.0,0.4755,0.4855,0.5345
45,551,0.0,0.4755,0.4855,0.5345
45,552,0.0,0.4755,0.4855,0.5345
45,553,0.0,0.4755,0.4855,0.5345
45,554,0.0,0.4755,0.4855,0.5345
45,555,0.0,0.4755,0.4855,0.5345
45,556,0.0,0.4755,0.4855,0.5345
45,557,0.0,0.4755,0.4855,0.5345
45,558,0.0,0.4755,0.4855,0.5345
45,559,0.0,0.4755,0.4855,0.5345
45,560,0.0,0.4755,0.4855,0.5345
45,561,0.0,0.4755,0.4855,0.5345
45,562,0.0,0.4755,0.4855,0.5345
45,563,0.0,0.4755,0.4855,0.5345
45,564,0.0,0.4755,0.4855,0.5345
45,565,0.0,0.4755,0.4855,0.5345
45,566,0.0,0.4755,0.4855,0.5345
45,567,0.0,0.4755,0.4855,0.5345
45,568,0.0,0.4755,0.4855,0.5345
45,569,0.0,0.4755,0.4855,0.5345
45,570,0.0,0.4755,0.4855,0.5345
45,571,0.0,0.4755,0.4855,0.5345
45,572,0.0,0.4755,0.4855,0.5345
45,573,0.0,0.4755,0.4855,0.5345
45,574,0.0,0.4755,0.4855,0.5345
45,575,0.0,0.4755,0.4855,0.5345
45,576,0.0,0.4755,0.4855,0.5345
45,577,0.0,0.4755,0.4855,0.5345
45,578,0.0,0.4755,0.4855,0.5345
45,579,0.0,0.4755,0.4855,0.5345
45,580,0.0,0.4755,0.4855,0.5345
45,581,0.0,0.4755,0.4855,0.5345
45,582,0.0,0.4755,0.4855,0.5345
45,583,0.0,0.4755,0.4855,0.5345
45,584,0.0,0.4755,0.4855,0.5345
45,585,0.0,0.4755,0.4855,0.5345
45,586,0.0,0.4755,0.4855,0.5345
45,587,0.0,0.4755,0.4855,0.5345
45,588,0.0,0.4755,0.4855,0.5345
45,589,0.0,0.4755,0.4855,0.5345
45,590,0.0,0.4755,0.4855,0.5345
45,591,0.0,0.4755,0.4855,0.5345
45,592,0.0,0.4755,0.4855,0.5345
45,593,0.0,0.4755,0.4855,0.5345
45,594,0.0,0.4755,0.4855,0.5345
45,595,0.0,0.4755,0.4855,0.5345
45,596,0.0,0.4755,0.4855,0.5345
45,597,0.0,0.4755,0.4855,0.5345
45,598,0.0,0.4755,0.4855,0.5345
45,599,0.0,0.4755,0.4855,0.5345
45,600,0.0,0.4755,0.4855,0.5345
45,601,0.0,0.4755,0.4855,0.5345
45,602,0.0,0.4755,0.4855,0.5345
45,603,0.0,0.4755,0.4855,0.5345
45,604,0.0,0.4755,0.4855,0.5345
45,605,0.0,0.4755,0.4855,0.5345
45,606,0.0,0.4755,0.4855,0.5345
45,607,0.0,0.4755,0.4855,0.5345
45,608,0.0,0.4755,0.4855,0.5345
