sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
34,817,-3.0,0.1138,0.5055,0.5545
34,818,-3.0,0.1138,0.5055,0.5545
34,819,-3.0,0.1138,0.5055,0.5545
34,820,-3.0,0.1138,0.5055,0.5545
34,821,-3.0,0.1138,0.5055,0.5545
34,822,-3.0,0.1138,0.5055,0.5545
34,823,-3.0,0.1138,0.5055,0.5545
34,824,-3.0,0.1138,0.5055,0.5545
34,825,-3.0,0.1138,0.5055,0.5545
34,826,-3.0,0.1138,0.5055,0.5545
34,827,-3.0,0.1138,0.5055,0.5545
34,828,-3.0,0.1138,0.5055,0.5545
34,829,-3.0,0.1138,0.5055,0.5545
34,830,-3.0,0.1138,0.5055,0.5545
34,831,-3.0,0.1138,0.5055,0.5545
34,832,-3.0,0.1138,0.5055,0.5545
34,833,-3.0,0.1138,0.5055,0.5545
34,834,-3.0,0.1138,0.5055,0.5545
34,835,-3.0,0.1138,0.5055,0.5545
34,836,-3.0,0.1138,0.5055,0.5545
34,837,-3.0,0.1138,0.5055,0.5545
34,838,-3.0,0.1138,0.5055,0.5545
34,839,-3.0,0.1138,0.5055,0.5545
34,840,-3.0,0.1138,0.5055,0.5545
34,841,-3.0,0.1138,0.5055,0.5545
34,842,-3.0,0.1138,0.5055,0.5545
34,843,-3.0,0.1138,0.5055,0.5545
34,844,-3.0,0.1138,0.5055,0.5545
34,845,-3.0,0.1138,0.5055,0.5545
34,846,-3.0,0.1138,0.5055,0.5545
34,847,-3.0,0.1138,0.5055,0.5545
34,848,-3.0,0.1138,0.5055,0.5545
34,849,-3.0,0.1138,0.5055,0.5545
34,850,-3.0,0.1138,0.5055,0.5545
34,851,-3.0,0.1138,0.5055,0.5545
34,852,-3.0,0.1138,0.5055,0.5545
34,853,-3.0,0.1138,0.5055,0.5545
34,854,-3.0,0.1138,0.5055,0.5545
34,855,-3.0,0.1138,0.5055,0.5545
34,856,-3.0,0.1138,0.5055,0.5545
34,857,-3.0,0.1138,0.5055,0.5545
34,858,-3.0,0.1138,0.5055,0.5545
34,859,-3.0,0.1138,0.5055,0.5545
34,860,-3.0,0.1138,0.5055,0.5545
34,861,-3.0,0.1138,0.5055,0.5545
34,862,-3.0,0.1138,0.5055,0.5545
34,863,-3.0,0.1138,0.5055,0.5545
34,864,-3.0,0.1138,0.5055,0.5545
34,865,-3.0,0.1138,0.5055,0.5545
34,866,-3.0,0.1138,0.5055,0.5545
34,867,-3.0,0.1138,0.5055,0.5545
34,868,-3.0,0.1138,0.5055,0.5545
34,869,-3.0,0.1138,0.5055,0.5545
34,870,-3.0,0.1138,0.5055,0.5545
34,871,-3.0,0.1138,0.5055,0.5545
34,872,-3.0,0.1138,0.5055,0.5545
34,873,-3.0,0.1138,0.5055,0.5545
34,874,-3.0,0.1138,0.5055,0.5545
34,875,-3.0,0.1138,0.5055,0.5545
34,876,-3.0,0.1138,0.5055,0.5545
34,877,-3.0,0.1138,0.5055,0.5545
34,878,-3.0,0.1138,0.5055,0.5545
34,879,-3.0,0.1138,0.5055,0.5545
34,880,-3.0,0.1138,0.5055,0.5545
34,881,-3.0,0.1138,0.5055,0.5545
34,882,-3.0,0.1138,0.5055,0.5545
34,883,-3.0,0.1138,0.5055,0.5545
34,884,-3.0,0.1138,0.5055,0.5545
34,885,-3.0,0.1138,0.5055,0.5545
34,886,-3.0,0.1138,0.5055,0.5545
34,887,-3.0,0.1138,0.5055,0.5545
34,888,-3.0,0.1138,0.5055,0.5545
34,889,-3.0,0.1138,0.5055,0.5545
34,890,-3.0,0.1138,0.5055,0.5545
34,891,-3.0,0.1138,0.5055,0.5545
34,892,-3.0,0.1138,0.5055,0.5545
34,893,-3.0,0.1138,0.5055,0.5545
34,894,-3.0,0.1138,0.5055,0.5545
34,895,-3.0,0.1138,0.5055,0.5545
34,896,-3.0,0.1138,0.5055,0.5545
34,897,-3.0,0.1138,0.5055,0.5545
34,898,-3.0,0.1138,0.5055,0.5545
34,899,-3.0,0.1138,0.5055,0.5545
34,900,-3.0,0.1138,0.5055,0.5545
34,901,-3.0,0.1138,0.5055,0.5545
34,902,-3.0,0.1138,0.5055,0.5545
34,903,-3.0,0.1138,0.5055,0.5545
34,904,-3.0,0.1138,0.5055,0.5545
34,905,-3.0,0.1138,0.5055,0.5545
34,906,-3.0,0.1138,0.5055,0.5545
34,907,-3.0,0.1138,0.5055,0.5545
34,908,-3.0,0.1138,0.5055,0.5545
34,909,-3.0,0.1138,0.5055,0.5545
34,910,-3.0,0.1138,0.5055,0.5545
34,911,-3.0,0.1138,0.5055,0.5545
34,912,-3.0,0.1138,0.5055,0.5545
34,913,-3.0,0.1138,0.5055,0.5545
34,914,-3.0,0.1138,0.5055,0.5545
34,915,-3.0,0.1138,0.5055,0.5545
34,916,-3.0,0.1138,0.5055,0.5545
34,917,-3.0,0.1138,0.5055,0.5545
34,918,-3.0,0.1138,0.5055,0.5545
34,919,-3.0,0.1138,0.5055,0.5545
34,920,-3.0,0.1138,0.5055,0.5545
34,921,-3.0,0.1138,0.5055,0.5545
34,922,-3.0,0.1138,0.5055,0.5545
34,923,-3.0,0.1138,0.5055,0.5545
34,924,-3.0,0.1138,0.5055,0.5545
34,925,-3.0,0.1138,0.5055,0.5545
34,926,-3.0,0.1138,0.5055,0.5545
34,927,-3.0,0.1138,0.5055,0.5545
34,928,-3.0,0.1138,0.5055,0.5545
34,929,-3.0,0.1138,0.5055,0.5545
34,930,-3.0,0.1138,0.5055,0.5545
34,931,-3.0,0.1138,0.5055,0.5545
34,932,-3.0,0.1138,0.5055,0.5545
34,933,-3.0,0.1138,0.5055,0.5545
34,934,-3.0,0.1138,0.5055,0.5545
34,935,-3.0,0.1138,0.5055,0.5545
34,936,-3.0,0.1138,0.5055,0.5545
34,937,-3.0,0.1138,0.5055,0.5545
34,938,-3.0,0.1138,0.5055,0.5545
34,939,-3.0,0.1138,0.5055,0.5545
34,940,-3.0,0.1138,0.5055,0.5545
34,941,-3.0,0.1138,0.5055,0.5545
34,942,-3.0,0.1138,0.5055,0.5545
34,943,-3.0,0.1138,0.5055,0.5545
34,944,-3.0,0.1138,0.5055,0.5545
34,945,-3.0,0.1138,0.5055,0.5545
34,946,-3.0,0.1138,0.5055,0.5545
34,947,-3.0,0.1138,0.5055,0.5545
34,948,-3.0,0.1138,0.5055,0.5545
34,949,-3.0,0.1138,0.5055,0.5545
34,950,-3.0,0.1138,0.5055,0.5545
34,951,-3.0,0.1138,0.5055,0.5545
34,952,-3.0,0.1138,0.5055,0.5545
34,953,-3.0,0.1138,0.5055,0.5545
34,954,-3.0,0.1138,0.5055,0.5545
34,955,-3.0,0.1138,0.5055,0.5545
34,956,-3.0,0.1138,0.5055,0.5545
34,957,-3.0,0.1138,0.5055,0.5545
34,958,-3.0,0.1138,0.5055,0.5545
34,959,-3.0,0.1138,0.5055,0.5545
34,960,-3.0,0.1138,0.5055,0.5545
34,961,-3.0,0.1138,0.5055,0.5545
34,962,-3.0,0.1138,0.5055,0.5545
34,963,-3.0,0.1138,0.5055,0.5545
34,964,-3.0,0.1138,0.5055,0.5545
34,965,-3.0,0.1138,0.5055,0.5545
34,966,-3.0,0.1138,0.5055,0.5545
34,967,-3.0,0.1138,0.5055,0.5545
34,968,-3.0,0.1138,0.5055,0.5545
34,969,-3.0,0.1138,0.5055,0.5545
34,970,-3.0,0.1138,0.5055,0.5545
34,971,-3.0,0.1138,0.5055,0.5545
34,972,-3.0,0.1138,0.5055,0.5545
34,973,-3.0,0.1138,0.5055,0.5545
34,974,-3.0,0.1138,0.5055,0.5545
34,975,-3.0,0.1138,0.5055,0.5545
34,976,-3.0,0.1138,0.5055,0.5545
34,977,-3.0,0.1138,0.5055,0.5545
34,978,-3.0,0.1138,0.5055,0.5545
34,979,-3.0,0.1138,0.5055,0.5545
34,980,-3.0,0.1138,0.5055,0.5545
34,981,-3.0,0.1138,0.5055,0.5545
34,982,-3.0,0.1138,0.5055,0.5545
34,983,-3.0,0.1138,0.5055,0.5545
34,984,-3.0,0.1138,0.5055,0.5545
34,985,-3.0,0.1138,0.5055,0.5545
34,986,-3.0,0.1138,0.5055,0.5545
34,987,-3.0,0.1138,0.5055,0.5545
34,988,-3.0,0.1138,0.5055,0.5545
34,989,-3.0,0.1138,0.5055,0.5545
34,990,-3.0,0.1138,0.5055,0.5545
34,991,-3.0,0.1138,0.5055,0.5545
34,992,-3.0,0.1138,0.5055,0.5545
34,993,-3.0,0.1138,0.5055,0.5545
34,994,-3.0,0.1138,0.5055,0.5545
34,995,-3.0,0.1138,0.5055,0.5545
34,996,-3.0,0.1138,0.5055,0.5545
34,997,-3.0,0.1138,0.5055,0.5545
34,998,-3.0,0.1138,0.5055,0.5545
34,999,-3.0,0.1138,0.5055,0.5545
35,0,0.0,0.4755,0.5055,0.5545
35,1,0.0,0.4755,0.5055,0.5545
35,2,0.0,0.4755,0.5055,0.5545
35,3,0.0,0.4755,0.5055,0.5545
35,4,0.0,0.4755,0.5055,0.5545
35,5,0.0,0.4755,0.5055,0.5545
35,6,0.0,0.4755,0.5055,0.5545
35,7,0.0,0.4755,0.5055,0.5545
35,8,0.0,0.4755,0.5055,0.5545
35,9,0.0,0.4755,0.5055,0.5545
35,10,0.0,0.4755,0.5055,0.5545
35,11,0.0,0.4755,0.5055,0.5545
35,12,0.0,0.4755,0.5055,0.5545
35,13,0.0,0.4755,0.5055,0.5545
35,14,0.0,0.4755,0.5055,0.5545
35,15,0.0,0.4755,0.5055,0.5545
35,16,0.0,0.4755,0.5055,0.5545
35,17,0.0,0.4755,0.5055,0.5545
35,18,0.0,0.4755,0.5055,0.5545
35,19,0.0,0.4755,0.5055,0.5545
35,20,0.0,0.4755,0.5055,0.5545
35,21,0.0,0.4755,0.5055,0.5545
35,22,0.0,0.4755,0.5055,0.5545
35,23,0.0,0.4755,0.5055,0.5545
35,24,0.0,0.4755,0.5055,0.5545
35,25,0.0,0.4755,0.5055,0.5545
35,26,0.0,0.4755,0.5055,0.5545
35,27,0.0,0.4755,0.5055,0.5545
35,28,0.0,0.4755,0.5055,0.5545
35,29,0.0,0.4755,0.5055,0.5545
35,30,0.0,0.4755,0.5055,0.5545
35,31,0.0,0.4755,0.5055,0.5545
35,32,0.0,0.4755,0.5055,0.5545
35,33,0.0,0.4755,0.5055,0.5545
35,34,0.0,0.4755,0.5055,0.5545
35,35,0.0,0.4755,0.5055,0.5545
35,36,0.0,0.4755,0.5055,0.5545
35,37,0.0,0.4755,0.5055,0.5545
35,38,0.0,0.4755,0.5055,0.5545
35,39,0.0,0.4755,0.5055,0.5545
35,40,0.0,0.4755,0.5055,0.5545
35,41,0.0,0.4755,0.5055,0.5545
35,42,0.0,0.4755,0.5055,0.5545
35,43,0.0,0.4755,0.5055,0.5545
35,44,0.0,0.4755,0.5055,0.5545
35,45,0.0,0.4755,0.5055,0.5545
35,46,0.0,0.4755,0.5055,0.5545
35,47,0.0,0.4755,0.5055,0.5545
35,48,0.0,0.4755,0.5055,0.5545
35,49,0.0,0.4755,0.5055,0.5545
35,50,0.0,0.4755,0.5055,0.5545
35,51,0.0,0.4755,0.5055,0.5545
35,52,0.0,0.4755,0.5055,0.5545
35,53,0.0,0.4755,0.5055,0.5545
35,54,0.0,0.4755,0.5055,0.5545
35,55,0.0,0.4755,0.5055,0.5545
35,56,0.0,0.4755,0.5055,0.5545
35,57,0.0,0.4755,0.5055,0.5545
35,58,0.0,0.4755,0.5055,0.5545
35,59,0.0,0.4755,0.5055,0.5545
35,60,0.0,0.4755,0.5055,0.5545
35,61,0.0,0.4755,0.5055,0.5545
35,62,0.0,0.4755,0.5055,0.5545
35,63,0.0,0.4755,0.5055,0.5545
35,64,0.0,0.4755,0.5055,0.5545
35,65,0.0,0.4755,0.5055,0.5545
35,66,0.0,0.4755,0.5055,0.5545
35,67,0.0,0.4755,0.5055,0.5545
35,68,0.0,0.4755,0.5055,0.5545
35,69,0.0,0.4755,0.5055,0.5545
35,70,0.0,0.4755,0.5055,0.5545
35,71,0.0,0.4755,0.5055,0.5545
35,72,0.0,0.4755,0.5055,0.5545
35,73,0.0,0.4755,0.5055,0.5545
35,74,0.0,0.4755,0.5055,0.5545
35,75,0.0,0.4755,0.5055,0.5545
35,76,0.0,0.4755,0.5055,0.5545
35,77,0.0,0.4755,0.5055,0.5545
35,78,0.0,0.4755,0.5055,0.5545
35,79,0.0,0.4755,0.5055,0.5545
35,80,0.0,0.4755,0.5055,0.5545
35,81,0.0,0.4755,0.5055,0.5545
35,82,0.0,0.4755,0.5055,0.5545
35,83,0.0,0.4755,0.5055,0.5545
35,84,0.0,0.4755,0.5055,0.5545
35,85,0.0,0.4755,0.5055,0.5545
35,86,0.0,0.4755,0.5055,0.5545
35,87,0.0,0.4755,0.5055,0.5545
35,88,0.0,0.4755,0.5055,0.5545
35,89,0.0,0.4755,0.5055,0.5545
35,90,0.0,0.4755,0.5055,0.5545
35,91,0.0,0.4755,0.5055,0.5545
35,92,0.0,0.4755,0.5055,0.5545
35,93,0.0,0.4755,0.5055,0.5545
35,94,0.0,0.4755,0.5055,0.5545
35,95,0.0,0.4755,0.5055,0.5545
35,96,1.0,0.6336,0.5055,0.5545
35,97,1.0,0.6336,0.5055,0.5545
35,98,1.0,0.6336,0.5055,0.5545
35,99,1.0,0.6336,0.5055,0.5545
35,100,1.0,0.6336,0.5055,0.5545
35,101,1.0,0.6336,0.5055,0.5545
35,102,1.0,0.6336,0.5055,0.5545
35,103,1.0,0.6336,0.5055,0.5545
35,104,1.0,0.6336,0.5055,0.5545
35,105,1.0,0.6336,0.5055,0.5545
35,106,1.0,0.6336,0.5055,0.5545
35,107,1.0,0.6336,0.5055,0.5545
35,108,1.0,0.6336,0.5055,0.5545
35,109,1.0,0.6336,0.5055,0.5545
35,110,1.0,0.6336,0.5055,0.5545
35,111,1.0,0.6336,0.5055,0.5545
35,112,1.0,0.6336,0.5055,0.5545
35,113,1.0,0.6336,0.5055,0.5545
35,114,1.0,0.6336,0.5055,0.5545
35,115,1.0,0.6336,0.5055,0.5545
35,116,1.0,0.6336,0.5055,0.5545
35,117,1.0,0.6336,0.5055,0.5545
35,118,1.0,0.6336,0.5055,0.5545
35,119,1.0,0.6336,0.5055,0.5545
35,120,1.0,0.6336,0.5055,0.5545
35,121,1.0,0.6336,0.5055,0.5545
35,122,1.0,0.6336,0.5055,0.5545
35,123,1.0,0.6336,0.5055,0.5545
35,124,1.0,0.6336,0.5055,0.5545
35,125,1.0,0.6336,0.5055,0.5545
35,126,1.0,0.6336,0.5055,0.5545
35,127,1.0,0.6336,0.5055,0.5545
35,128,1.0,0.6336,0.5055,0.5545
35,129,1.0,0.6336,0.5055,0.5545
35,130,1.0,0.6336,0.5055,0.5545
35,131,1.0,0.6336,0.5055,0.5545
35,132,1.0,0.6336,0.5055,0.5545
35,133,1.0,0.6336,0.5055,0.5545
35,134,1.0,0.6336,0.5055,0.5545
35,135,1.0,0.6336,0.5055,0.5545
35,136,1.0,0.6336,0.5055,0.5545
35,137,1.0,0.6336,0.5055,0.5545
35,138,1.0,0.6336,0.5055,0.5545
35,139,1.0,0.6336,0.5055,0.5545
35,140,1.0,0.6336,0.5055,0.5545
35,141,1.0,0.6336,0.5055,0.5545
35,142,1.0,0.6336,0.5055,0.5545
35,143,1.0,0.6336,0.5055,0.5545
35,144,1.0,0.6336,0.5055,0.5545
35,145,1.0,0.6336,0.5055,0.5545
35,146,1.0,0.6336,0.5055,0.5545
35,147,1.0,0.6336,0.5055,0.5545
35,148,1.0,0.6336,0.5055,0.5545
35,149,1.0,0.6336,0.5055,0.5545
35,150,1.0,0.6336,0.5055,0.5545
35,151,1.0,0.6336,0.5055,0.5545
35,152,1.0,0.6336,0.5055,0.5545
35,153,1.0,0.6336,0.5055,0.5545
35,154,1.0,0.6336,0.5055,0.5545
35,155,1.0,0.6336,0.5055,0.5545
35,156,1.0,0.6336,0.5055,0.5545
35,157,1.0,0.6336,0.5055,0.5545
35,158,1.0,0.6336,0.5055,0.5545
35,159,1.0,0.6336,0.5055,0.5545
35,160,1.0,0.6336,0.5055,0.5545
35,161,1.0,0.6336,0.5055,0.5545
35,162,1.0,0.6336,0.5055,0.5545
35,163,1.0,0.6336,0.5055,0.5545
35,164,1.0,0.6336,0.5055,0.5545
35,165,1.0,0.6336,0.5055,0.5545
35,166,1.0,0.6336,0.5055,0.5545
35,167,1.0,0.6336,0.5055,0.5545
35,168,1.0,0.6336,0.5055,0.5545
35,169,1.0,0.6336,0.5055,0.5545
35,170,1.0,0.6336,0.5055,0.5545
35,171,1.0,0.6336,0.5055,0.5545
35,172,1.0,0.6336,0.5055,0.5545
35,173,1.0,0.6336,0.5055,0.5545
35,174,1.0,0.6336,0.5055,0.5545
35,175,1.0,0.6336,0.5055,0.5545
35,176,1.0,0.6336,0.5055,0.5545
35,177,1.0,0.6336,0.5055,0.5545
35,178,1.0,0.6336,0.5055,0.5545
35,179,1.0,0.6336,0.5055,0.5545
35,180,1.0,0.6336,0.5055,0.5545
35,181,1.0,0.6336,0.5055,0.5545
35,182,1.0,0.6336,0.5055,0.5545
35,183,1.0,0.6336,0.5055,0.5545
35,184,1.0,0.6336,0.5055,0.5545
35,185,1.0,0.6336,0.5055,0.5545
35,186,1.0,0.6336,0.5055,0.5545
35,187,1.0,0.6336,0.5055,0.5545
35,188,1.0,0.6336,0.5055,0.5545
35,189,1.0,0.6336,0.5055,0.5545
35,190,1.0,0.6336,0.5055,0.5545
35,191,1.0,0.6336,0.5055,0.5545
35,192,1.0,0.6336,0.5055,0.5545
35,193,1.0,0.6336,0.5055,0.5545
35,194,2.0,0.7734,0.5055,0.5545
35,195,2.0,0.7734,0.5055,0.5545
35,196,2.0,0.7734,0.5055,0.5545
35,197,2.0,0.7734,0.5055,0.5545
35,198,2.0,0.7734,0.5055,0.5545
35,199,2.0,0.7734,0.5055,0.5545
35,200,2.0,0.7734,0.5055,0.5545
35,201,2.0,0.7734,0.5055,0.5545
35,202,2.0,0.7734,0.5055,0.5545
35,203,2.0,0.7734,0.5055,0.5545
35,204,2.0,0.7734,0.5055,0.5545
35,205,2.0,0.7734,0.5055,0.5545
35,206,2.0,0.7734,0.5055,0.5545
35,207,2.0,0.7734,0.5055,0.5545
35,208,2.0,0.7734,0.5055,0.5545
35,209,2.0,0.7734,0.5055,0.5545
35,210,2.0,0.7734,0.5055,0.5545
35,211,2.0,0.7734,0.5055,0.5545
35,212,2.0,0.7734,0.5055,0.5545
35,213,2.0,0.7734,0.5055,0.5545
35,214,2.0,0.7734,0.5055,0.5545
35,215,2.0,0.7734,0.5055,0.5545
35,216,2.0,0.7734,0.5055,0.5545
35,217,2.0,0.7734,0.5055,0.5545
35,218,2.0,0.7734,0.5055,0.5545
35,219,2.0,0.7734,0.5055,0.5545
35,220,2.0,0.7734,0.5055,0.5545
35,221,2.0,0.7734,0.5055,0.5545
35,222,2.0,0.7734,0.5055,0.5545
35,223,2.0,0.7734,0.5055,0.5545
35,224,2.0,0.7734,0.5055,0.5545
35,225,2.0,0.7734,0.5055,0.5545
35,226,2.0,0.7734,0.5055,0.5545
35,227,2.0,0.7734,0.5055,0.5545
35,228,2.0,0.7734,0.5055,0.5545
35,229,2.0,0.7734,0.5055,0.5545
35,230,2.0,0.7734,0.5055,0.5545
35,231,2.0,0.7734,0.5055,0.5545
35,232,2.0,0.7734,0.5055,0.5545
35,233,2.0,0.7734,0.5055,0.5545
35,234,2.0,0.7734,0.5055,0.5545
35,235,2.0,0.7734,0.5055,0.5545
35,236,2.0,0.7734,0.5055,0.5545
35,237,2.0,0.7734,0.5055,0.5545
35,238,2.0,0.7734,0.5055,0.5545
35,239,2.0,0.7734,0.5055,0.5545
35,240,2.0,0.7734,0.5055,0.5545
35,241,2.0,0.7734,0.5055,0.5545
35,242,2.0,0.7734,0.5055,0.5545
35,243,2.0,0.7734,0.5055,0.5545
35,244,2.0,0.7734,0.5055,0.5545
35,245,2.0,0.7734,0.5055,0.5545
35,246,2.0,0.7734,0.5055,0.5545
35,247,2.0,0.7734,0.5055,0.5545
35,248,2.0,0.7734,0.5055,0.5545
35,249,2.0,0.7734,0.5055,0.5545
35,250,2.0,0.7734,0.5055,0.5545
35,251,2.0,0.7734,0.5055,0.5545
35,252,2.0,0.7734,0.5055,0.5545
35,253,2.0,0.7734,0.5055,0.5545
35,254,2.0,0.7734,0.5055,0.5545
35,255,2.0,0.7734,0.5055,0.5545
35,256,2.0,0.7734,0.5055,0.5545
35,257,2.0,0.7734,0.5055,0.5545
35,258,2.0,0.7734,0.5055,0.5545
35,259,2.0,0.7734,0.5055,0.5545
35,260,2.0,0.7734,0.5055,0.5545
35,261,2.0,0.7734,0.5055,0.5545
35,262,2.0,0.7734,0.5055,0.5545
35,263,2.0,0.7734,0.5055,0.5545
35,264,2.0,0.7734,0.5055,0.5545
35,265,2.0,0.7734,0.5055,0.5545
35,266,2.0,0.7734,0.5055,0.5545
35,267,2.0,0.7734,0.5055,0.5545
35,268,2.0,0.7734,0.5055,0.5545
35,269,2.0,0.7734,0.5055,0.5545
35,270,2.0,0.7734,0.5055,0.5545
35,271,2.0,0.7734,0.5055,0.5545
35,272,2.0,0.7734,0.5055,0.5545
35,273,2.0,0.7734,0.5055,0.5545
35,274,2.0,0.7734,0.5055,0.5545
35,275,2.0,0.7734,0.5055,0.5545
35,276,2.0,0.7734,0.5055,0.5545
35,277,2.0,0.7734,0.5055,0.5545
35,278,2.0,0.7734,0.5055,0.5545
35,279,2.0,0.7734,0.5055,0.5545
35,280,2.0,0.7734,0.5055,0.5545
35,281,2.0,0.7734,0.5055,0.5545
35,282,2.0,0.7734,0.5055,0.5545
35,283,2.0,0.7734,0.5055,0.5545
35,284,2.0,0.7734,0.5055,0.5545
35,285,2.0,0.7734,0.5055,0.5545
35,286,2.0,0.7734,0.5055,0.5545
35,287,2.0,0.7734,0.5055,0.5545
35,288,2.0,0.7734,0.5055,0.5545
35,289,2.0,0.7734,0.5055,0.5545
35,290,2.0,0.7734,0.5055,0.5545
35,291,2.0,0.7734,0.5055,0.5545
35,292,3.0,0.8793,0.5055,0.5545
35,293,3.0,0.8793,0.5055,0.5545
35,294,3.0,0.8793,0.5055,0.5545
35,295,3.0,0.8793,0.5055,0.5545
35,296,3.0,0.8793,0.5055,0.5545
35,297,3.0,0.8793,0.5055,0.5545
35,298,3.0,0.8793,0.5055,0.5545
35,299,3.0,0.8793,0.5055,0.5545
35,300,3.0,0.8793,0.5055,0.5545
35,301,3.0,0.8793,0.5055,0.5545
35,302,3.0,0.8793,0.5055,0.5545
35,303,3.0,0.8793,0.5055,0.5545
35,304,3.0,0.8793,0.5055,0.5545
35,305,3.0,0.8793,0.5055,0.5545
35,306,3.0,0.8793,0.5055,0.5545
35,307,3.0,0.8793,0.5055,0.5545
35,308,3.0,0.8793,0.5055,0.5545
35,309,3.0,0.8793,0.5055,0.5545
35,310,3.0,0.8793,0.5055,0.5545
35,311,3.0,0.8793,0.5055,0.5545
35,312,3.0,0.8793,0.5055,0.5545
35,313,3.0,0.8793,0.5055,0.5545
35,314,3.0,0.8793,0.5055,0.5545
35,315,3.0,0.8793,0.5055,0.5545
35,316,3.0,0.8793,0.5055,0.5545
35,317,3.0,0.8793,0.5055,0.5545
35,318,3.0,0.8793,0.5055,0.5545
35,319,3.0,0.8793,0.5055,0.5545
35,320,3.0,0.8793,0.5055,0.5545
35,321,3.0,0.8793,0.5055,0.5545
35,322,3.0,0.8793,0.5055,0.5545
35,323,3.0,0.8793,0.5055,0.5545
35,324,3.0,0.8793,0.5055,0.5545
35,325,3.0,0.8793,0.5055,0.5545
35,326,3.0,0.8793,0.5055,0.5545
35,327,3.0,0.8793,0.5055,0.5545
35,328,3.0,0.8793,0.5055,0.5545
35,329,3.0,0.8793,0.5055,0.5545
35,330,3.0,0.8793,0.5055,0.5545
35,331,3.0,0.8793,0.5055,0.5545
35,332,3.0,0.8793,0.5055,0.5545
35,333,3.0,0.8793,0.5055,0.5545
35,334,3.0,0.8793,0.5055,0.5545
35,335,3.0,0.8793,0.5055,0.5545
35,336,3.0,0.8793,0.5055,0.5545
35,337,3.0,0.8793,0.5055,0.5545
35,338,3.0,0.8793,0.5055,0.5545
35,339,3.0,0.8793,0.5055,0.5545
35,340,3.0,0.8793,0.5055,0.5545
35,341,3.0,0.8793,0.5055,0.5545
35,342,3.0,0.8793,0.5055,0.5545
35,343,3.0,0.8793,0.5055,0.5545
35,344,3.0,0.8793,0.5055,0.5545
35,345,3.0,0.8793,0.5055,0.5545
35,346,3.0,0.8793,0.5055,0.5545
35,347,3.0,0.8793,0.5055,0.5545
35,348,3.0,0.8793,0.5055,0.5545
35,349,3.0,0.8793,0.5055,0.5545
35,350,3.0,0.8793,0.5055,0.5545
35,351,3.0,0.8793,0.5055,0.5545
35,352,3.0,0.8793,0.5055,0.5545
35,353,3.0,0.8793,0.5055,0.5545
35,354,3.0,0.8793,0.5055,0.5545
35,355,3.0,0.8793,0.5055,0.5545
35,356,3.0,0.8793,0.5055,0.5545
35,357,3.0,0.8793,0.5055,0.5545
35,358,3.0,0.8793,0.5055,0.5545
35,359,3.0,0.8793,0.5055,0.5545
35,360,3.0,0.8793,0.5055,0.5545
35,361,3.0,0.8793,0.5055,0.5545
35,362,3.0,0.8793,0.5055,0.5545
35,363,3.0,0.8793,0.5055,0.5545
35,364,3.0,0.8793,0.5055,0.5545
35,365,3.0,0.8793,0.5055,0.5545
35,366,3.0,0.8793,0.5055,0.5545
35,367,3.0,0.8793,0.5055,0.5545
35,368,3.0,0.8793,0.5055,0.5545
35,369,3.0,0.8793,0.5055,0.5545
35,370,3.0,0.8793,0.5055,0.5545
35,371,3.0,0.8793,0.5055,0.5545
35,372,3.0,0.8793,0.5055,0.5545
35,373,3.0,0.8793,0.5055,0.5545
35,374,3.0,0.8793,0.5055,0.5545
35,375,3.0,0.8793,0.5055,0.5545
35,376,3.0,0.8793,0.5055,0.5545
35,377,3.0,0.8793,0.5055,0.5545
35,378,3.0,0.8793,0.5055,0.5545
35,379,3.0,0.8793,0.5055,0.5545
35,380,3.0,0.8793,0.5055,0.5545
35,381,3.0,0.8793,0.5055,0.5545
35,382,3.0,0.8793,0.5055,0.5545
35,383,3.0,0.8793,0.5055,0.5545
35,384,3.0,0.8793,0.5055,0.5545
35,385,3.0,0.8793,0.5055,0.5545
35,386,3.0,0.8793,0.5055,0.5545
35,387,3.0,0.8793,0.5055,0.5545
35,388,3.0,0.8793,0.5055,0.5545
35,389,3.0,0.8793,0.5055,0.5545
35,390,3.0,0.8793,0.5055,0.5545
35,391,3.0,0.8793,0.5055,0.5545
35,392,3.0,0.8793,0.5055,0.5545
35,393,3.0,0.8793,0.5055,0.5545
35,394,3.0,0.8793,0.5055,0.5545
35,395,3.0,0.8793,0.5055,0.5545
35,396,3.0,0.8793,0.5055,0.5545
35,397,3.0,0.8793,0.5055,0.5545
35,398,3.0,0.8793,0.5055,0.5545
35,399,3.0,0.8793,0.5055,0.5545
35,400,3.0,0.8793,0.5055,0.5545
35,401,3.0,0.8793,0.5055,0.5545
35,402,3.0,0.8793,0.5055,0.5545
35,403,3.0,0.8793,0.5055,0.5545
35,404,3.0,0.8793,0.5055,0.5545
35,405,3.0,0.8793,0.5055,0.5545
35,406,3.0,0.8793,0.5055,0.5545
35,407,3.0,0.8793,0.5055,0.5545
35,408,3.0,0.8793,0.5055,0.5545
35,409,3.0,0.8793,0.5055,0.5545
35,410,3.0,0.8793,0.5055,0.5545
35,411,3.0,0.8793,0.5055,0.5545
35,412,3.0,0.8793,0.5055,0.5545
35,413,3.0,0.8793,0.5055,0.5545
35,414,3.0,0.8793,0.5055,0.5545
35,415,3.0,0.8793,0.5055,0.5545
