sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
37,466,-1.0,0.3269,0.5355,0.5845
37,467,-1.0,0.3269,0.5355,0.5845
37,468,-1.0,0.3269,0.5355,0.5845
37,469,-1.0,0.3269,0.5355,0.5845
37,470,-1.0,0.3269,0.5355,0.5845
37,471,-1.0,0.3269,0.5355,0.5845
37,472,-1.0,0.3269,0.5355,0.5845
37,473,-1.0,0.3269,0.5355,0.5845
37,474,-1.0,0.3269,0.5355,0.5845
37,475,-1.0,0.3269,0.5355,0.5845
37,476,-1.0,0.3269,0.5355,0.5845
37,477,-1.0,0.3269,0.5355,0.5845
37,478,-1.0,0.3269,0.5355,0.5845
37,479,-1.0,0.3269,0.5355,0.5845
37,480,-1.0,0.3269,0.5355,0.5845
37,481,-1.0,0.3269,0.5355,0.5845
37,482,-1.0,0.3269,0.5355,0.5845
37,483,-1.0,0.3269,0.5355,0.5845
37,484,-1.0,0.3269,0.5355,0.5845
37,485,-1.0,0.3269,0.5355,0.5845
37,486,-1.0,0.3269,0.5355,0.5845
37,487,-1.0,0.3269,0.5355,0.5845
37,488,-1.0,0.3269,0.5355,0.5845
37,489,-1.0,0.3269,0.5355,0.5845
37,490,-2.0,0.2034,0.5355,0.5845
37,491,-2.0,0.2034,0.5355,0.5845
37,492,-2.0,0.2034,0.5355,0.5845
37,493,-2.0,0.2034,0.5355,0.5845
37,494,-2.0,0.2034,0.5355,0.5845
37,495,-2.0,0.2034,0.5355,0.5845
37,496,-2.0,0.2034,0.5355,0.5845
37,497,-2.0,0.2034,0.5355,0.5845
37,498,-2.0,0.2034,0.5355,0.5845
37,499,-2.0,0.2034,0.5355,0.5845
37,500,-2.0,0.2034,0.5355,0.5845
37,501,-2.0,0.2034,0.5355,0.5845
37,502,-2.0,0.2034,0.5355,0.5845
37,503,-2.0,0.2034,0.5355,0.5845
37,504,-2.0,0.2034,0.5355,0.5845
37,505,-2.0,0.2034,0.5355,0.5845
37,506,-2.0,0.2034,0.5355,0.5845
37,507,-2.0,0.2034,0.5355,0.5845
37,508,-2.0,0.2034,0.5355,0.5845
37,509,-2.0,0.2034,0.5355,0.5845
37,510,-2.0,0.2034,0.5355,0.5845
37,511,-2.0,0.2034,0.5355,0.5845
37,512,-2.0,0.2034,0.5355,0.5845
37,513,-2.0,0.2034,0.5355,0.5845
37,514,-2.0,0.2034,0.5355,0.5845
37,515,-2.0,0.2034,0.5355,0.5845
37,516,-2.0,0.2034,0.5355,0.5845
37,517,-2.0,0.2034,0.5355,0.5845
37,518,-2.0,0.2034,0.5355,0.5845
37,519,-2.0,0.2034,0.5355,0.5845
37,520,-2.0,0.2034,0.5355,0.5845
37,521,-2.0,0.2034,0.5355,0.5845
37,522,-2.0,0.2034,0.5355,0.5845
37,523,-2.0,0.2034,0.5355,0.5845
37,524,-2.0,0.2034,0.5355,0.5845
37,525,-2.0,0.2034,0.5355,0.5845
37,526,-2.0,0.2034,0.5355,0.5845
37,527,-2.0,0.2034,0.5355,0.5845
37,528,-2.0,0.2034,0.5355,0.5845
37,529,-2.0,0.2034,0.5355,0.5845
37,530,-2.0,0.2034,0.5355,0.5845
37,531,-2.0,0.2034,0.5355,0.5845
37,532,-2.0,0.2034,0.5355,0.5845
37,533,-2.0,0.2034,0.5355,0.5845
37,534,-2.0,0.2034,0.5355,0.5845
37,535,-2.0,0.2034,0.5355,0.5845
37,536,-2.0,0.2034,0.5355,0.5845
37,537,-2.0,0.2034,0.5355,0.5845
37,538,-2.0,0.2034,0.5355,0.5845
37,539,-2.0,0.2034,0.5355,0.5845
37,540,-2.0,0.2034,0.5355,0.5845
37,541,-2.0,0.2034,0.5355,0.5845
37,542,-2.0,0.2034,0.5355,0.5845
37,543,-2.0,0.2034,0.5355,0.5845
37,544,-2.0,0.2034,0.5355,0.5845
37,545,-2.0,0.2034,0.5355,0.5845
37,546,-2.0,0.2034,0.5355,0.5845
37,547,-2.0,0.2034,0.5355,0.5845
37,548,-2.0,0.2034,0.5355,0.5845
37,549,-2.0,0.2034,0.5355,0.5845
37,550,-2.0,0.2034,0.5355,0.5845
37,551,-2.0,0.2034,0.5355,0.5845
37,552,-2.0,0.2034,0.5355,0.5845
37,553,-2.0,0.2034,0.5355,0.5845
37,554,-2.0,0.2034,0.5355,0.5845
37,555,-2.0,0.2034,0.5355,0.5845
37,556,-2.0,0.2034,0.5355,0.5845
37,557,-2.0,0.2034,0.5355,0.5845
37,558,-2.0,0.2034,0.5355,0.5845
37,559,-2.0,0.2034,0.5355,0.5845
37,560,-2.0,0.2034,0.5355,0.5845
37,561,-2.0,0.2034,0.5355,0.5845
37,562,-2.0,0.2034,0.5355,0.5845
37,563,-2.0,0.2034,0.5355,0.5845
37,564,-2.0,0.2034,0.5355,0.5845
37,565,-2.0,0.2034,0.5355,0.5845
37,566,-2.0,0.2034,0.5355,0.5845
37,567,-2.0,0.2034,0.5355,0.5845
37,568,-2.0,0.2034,0.5355,0.5845
37,569,-2.0,0.2034,0.5355,0.5845
37,570,-2.0,0.2034,0.5355,0.5845
37,571,-2.0,0.2034,0.5355,0.5845
37,572,-2.0,0.2034,0.5355,0.5845
37,573,-2.0,0.2034,0.5355,0.5845
37,574,-2.0,0.2034,0.5355,0.5845
37,575,-2.0,0.2034,0.5355,0.5845
37,576,-2.0,0.2034,0.5355,0.5845
37,577,-2.0,0.2034,0.5355,0.5845
37,578,-2.0,0.2034,0.5355,0.5845
37,579,-2.0,0.2034,0.5355,0.5845
37,580,-2.0,0.2034,0.5355,0.5845
37,581,-2.0,0.2034,0.5355,0.5845
37,582,-2.0,0.2034,0.5355,0.5845
37,583,-2.0,0.2034,0.5355,0.5845
37,584,-2.0,0.2034,0.5355,0.5845
37,585,-2.0,0.2034,0.5355,0.5845
37,586,-2.0,0.2034,0.5355,0.5845
37,587,-2.0,0.2034,0.5355,0.5845
37,588,-2.0,0.2034,0.5355,0.5845
37,589,-2.0,0.2034,0.5355,0.5845
37,590,-2.0,0.2034,0.5355,0.5845
37,591,-2.0,0.2034,0.5355,0.5845
37,592,-2.0,0.2034,0.5355,0.5845
37,593,-2.0,0.2034,0.5355,0.5845
37,594,-2.0,0.2034,0.5355,0.5845
37,595,-2.0,0.2034,0.5355,0.5845
37,596,-2.0,0.2034,0.5355,0.5845
37,597,-1.0,0.3269,0.5355,0.5845
37,598,-1.0,0.3269,0.5355,0.5845
37,599,-1.0,0.3269,0.5355,0.5845
37,600,-1.0,0.3269,0.5355,0.5845
37,601,-1.0,0.3269,0.5355,0.5845
37,602,-1.0,0.3269,0.5355,0.5845
37,603,-1.0,0.3269,0.5355,0.5845
37,604,-1.0,0.3269,0.5355,0.5845
37,605,-1.0,0.3269,0.5355,0.5845
37,606,-1.0,0.3269,0.5355,0.5845
37,607,-1.0,0.3269,0.5355,0.5845
37,608,-1.0,0.3269,0.5355,0.5845
37,609,-1.0,0.3269,0.5355,0.5845
37,610,-1.0,0.3269,0.5355,0.5845
37,611,-1.0,0.3269,0.5355,0.5845
37,612,-1.0,0.3269,0.5355,0.5845
37,613,-1.0,0.3269,0.5355,0.5845
37,614,-1.0,0.3269,0.5355,0.5845
37,615,-1.0,0.3269,0.5355,0.5845
37,616,-1.0,0.3269,0.5355,0.5845
37,617,-1.0,0.3269,0.5355,0.5845
37,618,-1.0,0.3269,0.5355,0.5845
37,619,-1.0,0.3269,0.5355,0.5845
37,620,-1.0,0.3269,0.5355,0.5845
37,621,-1.0,0.3269,0.5355,0.5845
37,622,-1.0,0.3269,0.5355,0.5845
37,623,-1.0,0.3269,0.5355,0.5845
37,624,-1.0,0.3269,0.5355,0.5845
37,625,-1.0,0.3269,0.5355,0.5845
37,626,-1.0,0.3269,0.5355,0.5845
37,627,-1.0,0.3269,0.5355,0.5845
37,628,-1.0,0.3269,0.5355,0.5845
37,629,-1.0,0.3269,0.5355,0.5845
37,630,-1.0,0.3269,0.5355,0.5845
37,631,-1.0,0.3269,0.5355,0.5845
37,632,-1.0,0.3269,0.5355,0.5845
37,633,-1.0,0.3269,0.5355,0.5845
37,634,-1.0,0.3269,0.5355,0.5845
37,635,-1.0,0.3269,0.5355,0.5845
37,636,-1.0,0.3269,0.5355,0.5845
37,637,-1.0,0.3269,0.5355,0.5845
37,638,-1.0,0.3269,0.5355,0.5845
37,639,-1.0,0.3269,0.5355,0.5845
37,640,-1.0,0.3269,0.5355,0.5845
37,641,-1.0,0.3269,0.5355,0.5845
37,642,-1.0,0.3269,0.5355,0.5845
37,643,-1.0,0.3269,0.5355,0.5845
37,644,-1.0,0.3269,0.5355,0.5845
37,645,-1.0,0.3269,0.5355,0.5845
37,646,-1.0,0.3269,0.5355,0.5845
37,647,-1.0,0.3269,0.5355,0.5845
37,648,-1.0,0.3269,0.5355,0.5845
37,649,-1.0,0.3269,0.5355,0.5845
37,650,-1.0,0.3269,0.5355,0.5845
37,651,-1.0,0.3269,0.5355,0.5845
37,652,-1.0,0.3269,0.5355,0.5845
37,653,-1.0,0.3269,0.5355,0.5845
37,654,-1.0,0.3269,0.5355,0.5845
37,655,-1.0,0.3269,0.5355,0.5845
37,656,-1.0,0.3269,0.5355,0.5845
37,657,-1.0,0.3269,0.5355,0.5845
37,658,-1.0,0.3269,0.5355,0.5845
37,659,-1.0,0.3269,0.5355,0.5845
37,660,-1.0,0.3269,0.5355,0.5845
37,661,-1.0,0.3269,0.5355,0.5845
37,662,-1.0,0.3269,0.5355,0.5845
37,663,-1.0,0.3269,0.5355,0.5845
37,664,-1.0,0.3269,0.5355,0.5845
37,665,-1.0,0.3269,0.5355,0.5845
37,666,-1.0,0.3269,0.5355,0.5845
37,667,-1.0,0.3269,0.5355,0.5845
37,668,-1.0,0.3269,0.5355,0.5845
37,669,-1.0,0.3269,0.5355,0.5845
37,670,-1.0,0.3269,0.5355,0.5845
37,671,-1.0,0.3269,0.5355,0.5845
37,672,-1.0,0.3269,0.5355,0.5845
37,673,-1.0,0.3269,0.5355,0.5845
37,674,-1.0,0.3269,0.5355,0.5845
37,675,-1.0,0.3269,0.5355,0.5845
37,676,-1.0,0.3269,0.5355,0.5845
37,677,-1.0,0.3269,0.5355,0.5845
37,678,-1.0,0.3269,0.5355,0.5845
37,679,-1.0,0.3269,0.5355,0.5845
37,680,-1.0,0.3269,0.5355,0.5845
37,681,-1.0,0.3269,0.5355,0.5845
37,682,-1.0,0.3269,0.5355,0.5845
37,683,-1.0,0.3269,0.5355,0.5845
37,684,-1.0,0.3269,0.5355,0.5845
37,685,-1.0,0.3269,0.5355,0.5845
37,686,-1.0,0.3269,0.5355,0.5845
37,687,-1.0,0.3269,0.5355,0.5845
37,688,-1.0,0.3269,0.5355,0.5845
37,689,-3.0,0.1138,0.5355,0.5845
37,690,-3.0,0.1138,0.5355,0.5845
37,691,-3.0,0.1138,0.5355,0.5845
37,692,-3.0,0.1138,0.5355,0.5845
37,693,-3.0,0.1138,0.5355,0.5845
37,694,-3.0,0.1138,0.5355,0.5845
37,695,-3.0,0.1138,0.5355,0.5845
37,696,-3.0,0.1138,0.5355,0.5845
37,697,-3.0,0.1138,0.5355,0.5845
37,698,-3.0,0.1138,0.5355,0.5845
37,699,-3.0,0.1138,0.5355,0.5845
37,700,-3.0,0.1138,0.5355,0.5845
37,701,-3.0,0.1138,0.5355,0.5845
37,702,-3.0,0.1138,0.5355,0.5845
37,703,-3.0,0.1138,0.5355,0.5845
37,704,-3.0,0.1138,0.5355,0.5845
37,705,-3.0,0.1138,0.5355,0.5845
37,706,-3.0,0.1138,0.5355,0.5845
37,707,-3.0,0.1138,0.5355,0.5845
37,708,-3.0,0.1138,0.5355,0.5845
37,709,-3.0,0.1138,0.5355,0.5845
37,710,-3.0,0.1138,0.5355,0.5845
37,711,-3.0,0.1138,0.5355,0.5845
37,712,-3.0,0.1138,0.5355,0.5845
37,713,-3.0,0.1138,0.5355,0.5845
37,714,-3.0,0.1138,0.5355,0.5845
37,715,-3.0,0.1138,0.5355,0.5845
37,716,-3.0,0.1138,0.5355,0.5845
37,717,-3.0,0.1138,0.5355,0.5845
37,718,-3.0,0.1138,0.5355,0.5845
37,719,-3.0,0.1138,0.5355,0.5845
37,720,-3.0,0.1138,0.5355,0.5845
37,721,-3.0,0.1138,0.5355,0.5845
37,722,-3.0,0.1138,0.5355,0.5845
37,723,-3.0,0.1138,0.5355,0.5845
37,724,-3.0,0.1138,0.5355,0.5845
37,725,-3.0,0.1138,0.5355,0.5845
37,726,-3.0,0.1138,0.5355,0.5845
37,727,-3.0,0.1138,0.5355,0.5845
37,728,-3.0,0.1138,0.5355,0.5845
37,729,-3.0,0.1138,0.5355,0.5845
37,730,-3.0,0.1138,0.5355,0.5845
37,731,-3.0,0.1138,0.5355,0.5845
37,732,-3.0,0.1138,0.5355,0.5845
37,733,-3.0,0.1138,0.5355,0.5845
37,734,-3.0,0.1138,0.5355,0.5845
37,735,-3.0,0.1138,0.5355,0.5845
37,736,-3.0,0.1138,0.5355,0.5845
37,737,-3.0,0.1138,0.5355,0.5845
37,738,-3.0,0.1138,0.5355,0.5845
37,739,-3.0,0.1138,0.5355,0.5845
37,740,-3.0,0.1138,0.5355,0.5845
37,741,-3.0,0.1138,0.5355,0.5845
37,742,-3.0,0.1138,0.5355,0.5845
37,743,-3.0,0.1138,0.5355,0.5845
37,744,-3.0,0.1138,0.5355,0.5845
37,745,-3.0,0.1138,0.5355,0.5845
37,746,-3.0,0.1138,0.5355,0.5845
37,747,-3.0,0.1138,0.5355,0.5845
37,748,-3.0,0.1138,0.5355,0.5845
37,749,-3.0,0.1138,0.5355,0.5845
37,750,-3.0,0.1138,0.5355,0.5845
37,751,-3.0,0.1138,0.5355,0.5845
37,752,-3.0,0.1138,0.5355,0.5845
37,753,-3.0,0.1138,0.5355,0.5845
37,754,-3.0,0.1138,0.5355,0.5845
37,755,-3.0,0.1138,0.5355,0.5845
37,756,-3.0,0.1138,0.5355,0.5845
37,757,-3.0,0.1138,0.5355,0.5845
37,758,-3.0,0.1138,0.5355,0.5845
37,759,-3.0,0.1138,0.5355,0.5845
37,760,-3.0,0.1138,0.5355,0.5845
37,761,-3.0,0.1138,0.5355,0.5845
37,762,-3.0,0.1138,0.5355,0.5845
37,763,-3.0,0.1138,0.5355,0.5845
37,764,-3.0,0.1138,0.5355,0.5845
37,765,-3.0,0.1138,0.5355,0.5845
37,766,-3.0,0.1138,0.5355,0.5845
37,767,-3.0,0.1138,0.5355,0.5845
37,768,-3.0,0.1138,0.5355,0.5845
37,769,-3.0,0.1138,0.5355,0.5845
37,770,-3.0,0.1138,0.5355,0.5845
37,771,-3.0,0.1138,0.5355,0.5845
37,772,-3.0,0.1138,0.5355,0.5845
37,773,-3.0,0.1138,0.5355,0.5845
37,774,-3.0,0.1138,0.5355,0.5845
37,775,-3.0,0.1138,0.5355,0.5845
37,776,-3.0,0.1138,0.5355,0.5845
37,777,-3.0,0.1138,0.5355,0.5845
37,778,-3.0,0.1138,0.5355,0.5845
37,779,-3.0,0.1138,0.5355,0.5845
37,780,-3.0,0.1138,0.5355,0.5845
37,781,-3.0,0.1138,0.5355,0.5845
37,782,-3.0,0.1138,0.5355,0.5845
37,783,-3.0,0.1138,0.5355,0.5845
37,784,-3.0,0.1138,0.5355,0.5845
37,785,-3.0,0.1138,0.5355,0.5845
37,786,-3.0,0.1138,0.5355,0.5845
37,787,-3.0,0.1138,0.5355,0.5845
37,788,-3.0,0.1138,0.5355,0.5845
37,789,-3.0,0.1138,0.5355,0.5845
37,790,-3.0,0.1138,0.5355,0.5845
37,791,-3.0,0.1138,0.5355,0.5845
37,792,-3.0,0.1138,0.5355,0.5845
37,793,-3.0,0.1138,0.5355,0.5845
37,794,-2.0,0.2034,0.5355,0.5845
37,795,-2.0,0.2034,0.5355,0.5845
37,796,-2.0,0.2034,0.5355,0.5845
37,797,-2.0,0.2034,0.5355,0.5845
37,798,-2.0,0.2034,0.5355,0.5845
37,799,-2.0,0.2034,0.5355,0.5845
37,800,-2.0,0.2034,0.5355,0.5845
37,801,-2.0,0.2034,0.5355,0.5845
37,802,-2.0,0.2034,0.5355,0.5845
37,803,-2.0,0.2034,0.5355,0.5845
37,804,-2.0,0.2034,0.5355,0.5845
37,805,-2.0,0.2034,0.5355,0.5845
37,806,-2.0,0.2034,0.5355,0.5845
37,807,-2.0,0.2034,0.5355,0.5845
37,808,-2.0,0.2034,0.5355,0.5845
37,809,-2.0,0.2034,0.5355,0.5845
37,810,-2.0,0.2034,0.5355,0.5845
37,811,-2.0,0.2034,0.5355,0.5845
37,812,-2.0,0.2034,0.5355,0.5845
37,813,-2.0,0.2034,0.5355,0.5845
37,814,-2.0,0.2034,0.5355,0.5845
37,815,-2.0,0.2034,0.5355,0.5845
37,816,-2.0,0.2034,0.5355,0.5845
37,817,-2.0,0.2034,0.5355,0.5845
37,818,-2.0,0.2034,0.5355,0.5845
37,819,-2.0,0.2034,0.5355,0.5845
37,820,-2.0,0.2034,0.5355,0.5845
37,821,-2.0,0.2034,0.5355,0.5845
37,822,-2.0,0.2034,0.5355,0.5845
37,823,-2.0,0.2034,0.5355,0.5845
37,824,-2.0,0.2034,0.5355,0.5845
37,825,-2.0,0.2034,0.5355,0.5845
37,826,-2.0,0.2034,0.5355,0.5845
37,827,-2.0,0.2034,0.5355,0.5845
37,828,-2.0,0.2034,0.5355,0.5845
37,829,-2.0,0.2034,0.5355,0.5845
37,830,-2.0,0.2034,0.5355,0.5845
37,831,-2.0,0.2034,0.5355,0.5845
37,832,-2.0,0.2034,0.5355,0.5845
37,833,-2.0,0.2034,0.5355,0.5845
37,834,-2.0,0.2034,0.5355,0.5845
37,835,-2.0,0.2034,0.5355,0.5845
37,836,-2.0,0.2034,0.5355,0.5845
37,837,-2.0,0.2034,0.5355,0.5845
37,838,-2.0,0.2034,0.5355,0.5845
37,839,-2.0,0.2034,0.5355,0.5845
37,840,-2.0,0.2034,0.5355,0.5845
37,841,-2.0,0.2034,0.5355,0.5845
37,842,-2.0,0.2034,0.5355,0.5845
37,843,-2.0,0.2034,0.5355,0.5845
37,844,-2.0,0.2034,0.5355,0.5845
37,845,-2.0,0.2034,0.5355,0.5845
37,846,-2.0,0.2034,0.5355,0.5845
37,847,-2.0,0.2034,0.5355,0.5845
37,848,-2.0,0.2034,0.5355,0.5845
37,849,-2.0,0.2034,0.5355,0.5845
37,850,-2.0,0.2034,0.5355,0.5845
37,851,-2.0,0.2034,0.5355,0.5845
37,852,-2.0,0.2034,0.5355,0.5845
37,853,-2.0,0.2034,0.5355,0.5845
37,854,-2.0,0.2034,0.5355,0.5845
37,855,-2.0,0.2034,0.5355,0.5845
37,856,-2.0,0.2034,0.5355,0.5845
37,857,-2.0,0.2034,0.5355,0.5845
37,858,-2.0,0.2034,0.5355,0.5845
37,859,-2.0,0.2034,0.5355,0.5845
37,860,-2.0,0.2034,0.5355,0.5845
37,861,-2.0,0.2034,0.5355,0.5845
37,862,-2.0,0.2034,0.5355,0.5845
37,863,-2.0,0.2034,0.5355,0.5845
37,864,-2.0,0.2034,0.5355,0.5845
37,865,-2.0,0.2034,0.5355,0.5845
37,866,-2.0,0.2034,0.5355,0.5845
37,867,-2.0,0.2034,0.5355,0.5845
37,868,-2.0,0.2034,0.5355,0.5845
37,869,-2.0,0.2034,0.5355,0.5845
37,870,-2.0,0.2034,0.5355,0.5845
37,871,-2.0,0.2034,0.5355,0.5845
37,872,-2.0,0.2034,0.5355,0.5845
37,873,-2.0,0.2034,0.5355,0.5845
37,874,-2.0,0.2034,0.5355,0.5845
37,875,-2.0,0.2034,0.5355,0.5845
37,876,-2.0,0.2034,0.5355,0.5845
37,877,-2.0,0.2034,0.5355,0.5845
37,878,-2.0,0.2034,0.5355,0.5845
37,879,-2.0,0.2034,0.5355,0.5845
37,880,-2.0,0.2034,0.5355,0.5845
37,881,-2.0,0.2034,0.5355,0.5845
37,882,-2.0,0.2034,0.5355,0.5845
37,883,-2.0,0.2034,0.5355,0.5845
37,884,-2.0,0.2034,0.5355,0.5845
37,885,-2.0,0.2034,0.5355,0.5845
37,886,-2.0,0.2034,0.5355,0.5845
37,887,-2.0,0.2034,0.5355,0.5845
37,888,-2.0,0.2034,0.5355,0.5845
37,889,-2.0,0.2034,0.5355,0.5845
37,890,-2.0,0.2034,0.5355,0.5845
37,891,-2.0,0.2034,0.5355,0.5845
37,892,-2.0,0.2034,0.5355,0.5845
37,893,-1.0,0.3269,0.5355,0.5845
37,894,-1.0,0.3269,0.5355,0.5845
37,895,-1.0,0.3269,0.5355,0.5845
37,896,-1.0,0.3269,0.5355,0.5845
37,897,-1.0,0.3269,0.5355,0.5845
37,898,-1.0,0.3269,0.5355,0.5845
37,899,-1.0,0.3269,0.5355,0.5845
37,900,-1.0,0.3269,0.5355,0.5845
37,901,-1.0,0.3269,0.5355,0.5845
37,902,-1.0,0.3269,0.5355,0.5845
37,903,-1.0,0.3269,0.5355,0.5845
37,904,-1.0,0.3269,0.5355,0.5845
37,905,-1.0,0.3269,0.5355,0.5845
37,906,-1.0,0.3269,0.5355,0.5845
37,907,-1.0,0.3269,0.5355,0.5845
37,908,-1.0,0.3269,0.5355,0.5845
37,909,-1.0,0.3269,0.5355,0.5845
37,910,-1.0,0.3269,0.5355,0.5845
37,911,-1.0,0.3269,0.5355,0.5845
37,912,-1.0,0.3269,0.5355,0.5845
37,913,-1.0,0.3269,0.5355,0.5845
37,914,-1.0,0.3269,0.5355,0.5845
37,915,-1.0,0.3269,0.5355,0.5845
37,916,-1.0,0.3269,0.5355,0.5845
37,917,-1.0,0.3269,0.5355,0.5845
37,918,-1.0,0.3269,0.5355,0.5845
37,919,-1.0,0.3269,0.5355,0.5845
37,920,-1.0,0.3269,0.5355,0.5845
37,921,-1.0,0.3269,0.5355,0.5845
37,922,-1.0,0.3269,0.5355,0.5845
37,923,-1.0,0.3269,0.5355,0.5845
37,924,-1.0,0.3269,0.5355,0.5845
37,925,-1.0,0.3269,0.5355,0.5845
37,926,-1.0,0.3269,0.5355,0.5845
37,927,-1.0,0.3269,0.5355,0.5845
37,928,-1.0,0.3269,0.5355,0.5845
37,929,-1.0,0.3269,0.5355,0.5845
37,930,-1.0,0.3269,0.5355,0.5845
37,931,-1.0,0.3269,0.5355,0.5845
37,932,-1.0,0.3269,0.5355,0.5845
37,933,-1.0,0.3269,0.5355,0.5845
37,934,-1.0,0.3269,0.5355,0.5845
37,935,-1.0,0.3269,0.5355,0.5845
37,936,-1.0,0.3269,0.5355,0.5845
37,937,-1.0,0.3269,0.5355,0.5845
37,938,-1.0,0.3269,0.5355,0.5845
37,939,-1.0,0.3269,0.5355,0.5845
37,940,-1.0,0.3269,0.5355,0.5845
37,941,-1.0,0.3269,0.5355,0.5845
37,942,-1.0,0.3269,0.5355,0.5845
37,943,-1.0,0.3269,0.5355,0.5845
37,944,-1.0,0.3269,0.5355,0.5845
37,945,-1.0,0.3269,0.5355,0.5845
37,946,-1.0,0.3269,0.5355,0.5845
37,947,-1.0,0.3269,0.5355,0.5845
37,948,-1.0,0.3269,0.5355,0.5845
37,949,-1.0,0.3269,0.5355,0.5845
37,950,-1.0,0.3269,0.5355,0.5845
37,951,-1.0,0.3269,0.5355,0.5845
37,952,-1.0,0.3269,0.5355,0.5845
37,953,-1.0,0.3269,0.5355,0.5845
37,954,-1.0,0.3269,0.5355,0.5845
37,955,-1.0,0.3269,0.5355,0.5845
37,956,-1.0,0.3269,0.5355,0.5845
37,957,-1.0,0.3269,0.5355,0.5845
37,958,-1.0,0.3269,0.5355,0.5845
37,959,-1.0,0.3269,0.5355,0.5845
37,960,-1.0,0.3269,0.5355,0.5845
37,961,-1.0,0.3269,0.5355,0.5845
37,962,-1.0,0.3269,0.5355,0.5845
37,963,-1.0,0.3269,0.5355,0.5845
37,964,-1.0,0.3269,0.5355,0.5845
37,965,-1.0,0.3269,0.5355,0.5845
37,966,-1.0,0.3269,0.5355,0.5845
37,967,-1.0,0.3269,0.5355,0.5845
37,968,-1.0,0.3269,0.5355,0.5845
37,969,-1.0,0.3269,0.5355,0.5845
37,970,-1.0,0.3269,0.5355,0.5845
37,971,-1.0,0.3269,0.5355,0.5845
37,972,-1.0,0.3269,0.5355,0.5845
37,973,-1.0,0.3269,0.5355,0.5845
37,974,-1.0,0.3269,0.5355,0.5845
37,975,-1.0,0.3269,0.5355,0.5845
37,976,-1.0,0.3269,0.5355,0.5845
37,977,-1.0,0.3269,0.5355,0.5845
37,978,-1.0,0.3269,0.5355,0.5845
37,979,-1.0,0.3269,0.5355,0.5845
37,980,-1.0,0.3269,0.5355,0.5845
37,981,-1.0,0.3269,0.5355,0.5845
37,982,-1.0,0.3269,0.5355,0.5845
37,983,-1.0,0.3269,0.5355,0.5845
37,984,-1.0,0.3269,0.5355,0.5845
37,985,-1.0,0.3269,0.5355,0.5845
37,986,-1.0,0.3269,0.5355,0.5845
37,987,-1.0,0.3269,0.5355,0.5845
37,988,-1.0,0.3269,0.5355,0.5845
37,989,-1.0,0.3269,0.5355,0.5845
37,990,-1.0,0.3269,0.5355,0.5845
37,991,-1.0,0.3269,0.5355,0.5845
37,992,-1.0,0.3269,0.5355,0.5845
37,993,-1.0,0.3269,0.5355,0.5845
37,994,-1.0,0.3269,0.5355,0.5845
37,995,-1.0,0.3269,0.5355,0.5845
37,996,-1.0,0.3269,0.5355,0.5845
37,997,-1.0,0.3269,0.5355,0.5845
37,998,-1.0,0.3269,0.5355,0.5845
37,999,-1.0,0.3269,0.5355,0.5845
38,0,0.0,0.4755,0.5355,0.5845
38,1,0.0,0.4755,0.5355,0.5845
38,2,0.0,0.4755,0.5355,0.5845
38,3,0.0,0.4755,0.5355,0.5845
38,4,0.0,0.4755,0.5355,0.5845
38,5,0.0,0.4755,0.5355,0.5845
38,6,0.0,0.4755,0.5355,0.5845
38,7,0.0,0.4755,0.5355,0.5845
38,8,0.0,0.4755,0.5355,0.5845
38,9,0.0,0.4755,0.5355,0.5845
38,10,0.0,0.4755,0.5355,0.5845
38,11,0.0,0.4755,0.5355,0.5845
38,12,0.0,0.4755,0.5355,0.5845
38,13,0.0,0.4755,0.5355,0.5845
38,14,0.0,0.4755,0.5355,0.5845
38,15,0.0,0.4755,0.5355,0.5845
38,16,0.0,0.4755,0.5355,0.5845
38,17,0.0,0.4755,0.5355,0.5845
38,18,0.0,0.4755,0.5355,0.5845
38,19,0.0,0.4755,0.5355,0.5845
38,20,0.0,0.4755,0.5355,0.5845
38,21,0.0,0.4755,0.5355,0.5845
38,22,0.0,0.4755,0.5355,0.5845
38,23,0.0,0.4755,0.5355,0.5845
38,24,0.0,0.4755,0.5355,0.5845
38,25,0.0,0.4755,0.5355,0.5845
38,26,0.0,0.4755,0.5355,0.5845
38,27,0.0,0.4755,0.5355,0.5845
38,28,0.0,0.4755,0.5355,0.5845
38,29,0.0,0.4755,0.5355,0.5845
38,30,0.0,0.4755,0.5355,0.5845
38,31,0.0,0.4755,0.5355,0.5845
38,32,0.0,0.4755,0.5355,0.5845
38,33,0.0,0.4755,0.5355,0.5845
38,34,0.0,0.4755,0.5355,0.5845
38,35,0.0,0.4755,0.5355,0.5845
38,36,0.0,0.4755,0.5355,0.5845
38,37,0.0,0.4755,0.5355,0.5845
38,38,0.0,0.4755,0.5355,0.5845
38,39,0.0,0.4755,0.5355,0.5845
38,40,0.0,0.4755,0.5355,0.5845
38,41,0.0,0.4755,0.5355,0.5845
38,42,0.0,0.4755,0.5355,0.5845
38,43,0.0,0.4755,0.5355,0.5845
38,44,0.0,0.4755,0.5355,0.5845
38,45,0.0,0.4755,0.5355,0.5845
38,46,0.0,0.4755,0.5355,0.5845
38,47,0.0,0.4755,0.5355,0.5845
38,48,0.0,0.4755,0.5355,0.5845
38,49,0.0,0.4755,0.5355,0.5845
