sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
8,951,1.0,0.6336,0.5355,0.5845
8,952,1.0,0.6336,0.5355,0.5845
8,953,1.0,0.6336,0.5355,0.5845
8,954,1.0,0.6336,0.5355,0.5845
8,955,1.0,0.6336,0.5355,0.5845
8,956,1.0,0.6336,0.5355,0.5845
8,957,1.0,0.6336,0.5355,0.5845
8,958,1.0,0.6336,0.5355,0.5845
8,959,1.0,0.6336,0.5355,0.5845
8,960,1.0,0.6336,0.5355,0.5845
8,961,1.0,0.6336,0.5355,0.5845
8,962,1.0,0.6336,0.5355,0.5845
8,963,1.0,0.6336,0.5355,0.5845
8,964,1.0,0.6336,0.5355,0.5845
8,965,1.0,0.6336,0.5355,0.5845
8,966,1.0,0.6336,0.5355,0.5845
8,967,1.0,0.6336,0.5355,0.5845
8,968,1.0,0.6336,0.5355,0.5845
8,969,1.0,0.6336,0.5355,0.5845
8,970,1.0,0.6336,0.5355,0.5845
8,971,1.0,0.6336,0.5355,0.5845
8,972,1.0,0.6336,0.5355,0.5845
8,973,1.0,0.6336,0.5355,0.5845
8,974,1.0,0.6336,0.5355,0.5845
8,975,1.0,0.6336,0.5355,0.5845
8,976,1.0,0.6336,0.5355,0.5845
8,977,1.0,0.6336,0.5355,0.5845
8,978,1.0,0.6336,0.5355,0.5845
8,979,1.0,0.6336,0.5355,0.5845
8,980,1.0,0.6336,0.5355,0.5845
8,981,1.0,0.6336,0.5355,0.5845
8,982,1.0,0.6336,0.5355,0.5845
8,983,1.0,0.6336,0.5355,0.5845
8,984,1.0,0.6336,0.5355,0.5845
8,985,1.0,0.6336,0.5355,0.5845
8,986,1.0,0.6336,0.5355,0.5845
8,987,1.0,0.6336,0.5355,0.5845
8,988,1.0,0.6336,0.5355,0.5845
8,989,1.0,0.6336,0.5355,0.5845
8,990,1.0,0.6336,0.5355,0.5845
8,991,1.0,0.6336,0.5355,0.5845
8,992,1.0,0.6336,0.5355,0.5845
8,993,1.0,0.6336,0.5355,0.5845
8,994,1.0,0.6336,0.5355,0.5845
8,995,1.0,0.6336,0.5355,0.5845
8,996,1.0,0.6336,0.5355,0.5845
8,997,1.0,0.6336,0.5355,0.5845
8,998,1.0,0.6336,0.5355,0.5845
8,999,1.0,0.6336,0.5355,0.5845
9,0,0.0,0.4755,0.5355,0.5845
9,1,0.0,0.4755,0.5355,0.5845
9,2,0.0,0.4755,0.5355,0.5845
9,3,0.0,0.4755,0.5355,0.5845
9,4,0.0,0.4755,0.5355,0.5845
9,5,0.0,0.4755,0.5355,0.5845
9,6,0.0,0.4755,0.5355,0.5845
9,7,0.0,0.4755,0.5355,0.5845
9,8,0.0,0.4755,0.5355,0.5845
9,9,0.0,0.4755,0.5355,0.5845
9,10,0.0,0.4755,0.5355,0.5845
9,11,0.0,0.4755,0.5355,0.5845
9,12,0.0,0.4755,0.5355,0.5845
9,13,0.0,0.4755,0.5355,0.5845
9,14,0.0,0.4755,0.5355,0.5845
9,15,0.0,0.4755,0.5355,0.5845
9,16,0.0,0.4755,0.5355,0.5845
9,17,0.0,0.4755,0.5355,0.5845
9,18,0.0,0.4755,0.5355,0.5845
9,19,0.0,0.4755,0.5355,0.5845
9,20,0.0,0.4755,0.5355,0.5845
9,21,0.0,0.4755,0.5355,0.5845
9,22,0.0,0.4755,0.5355,0.5845
9,23,0.0,0.4755,0.5355,0.5845
9,24,0.0,0.4755,0.5355,0.5845
9,25,0.0,0.4755,0.5355,0.5845
9,26,0.0,0.4755,0.5355,0.5845
9,27,0.0,0.4755,0.5355,0.5845
9,28,0.0,0.4755,0.5355,0.5845
9,29,0.0,0.4755,0.5355,0.5845
9,30,0.0,0.4755,0.5355,0.5845
9,31,0.0,0.4755,0.5355,0.5845
9,32,0.0,0.4755,0.5355,0.5845
9,33,0.0,0.4755,0.5355,0.5845
9,34,0.0,0.4755,0.5355,0.5845
9,35,0.0,0.4755,0.5355,0.5845
9,36,0.0,0.4755,0.5355,0.5845
9,37,0.0,0.4755,0.5355,0.5845
9,38,0.0,0.4755,0.5355,0.5845
9,39,0.0,0.4755,0.5355,0.5845
9,40,0.0,0.4755,0.5355,0.5845
9,41,0.0,0.4755,0.5355,0.5845
9,42,0.0,0.4755,0.5355,0.5845
9,43,0.0,0.4755,0.5355,0.5845
9,44,0.0,0.4755,0.5355,0.5845
9,45,0.0,0.4755,0.5355,0.5845
9,46,0.0,0.4755,0.5355,0.5845
9,47,0.0,0.4755,0.5355,0.5845
9,48,0.0,0.4755,0.5355,0.5845
9,49,0.0,0.4755,0.5355,0.5845
9,50,0.0,0.4755,0.5355,0.5845
9,51,0.0,0.4755,0.5355,0.5845
9,52,0.0,0.4755,0.5355,0.5845
9,53,0.0,0.4755,0.5355,0.5845
9,54,0.0,0.4755,0.5355,0.5845
9,55,0.0,0.4755,0.5355,0.5845
9,56,0.0,0.4755,0.5355,0.5845
9,57,0.0,0.4755,0.5355,0.5845
9,58,0.0,0.4755,0.5355,0.5845
9,59,0.0,0.4755,0.5355,0.5845
9,60,0.0,0.4755,0.5355,0.5845
9,61,0.0,0.4755,0.5355,0.5845
9,62,0.0,0.4755,0.5355,0.5845
9,63,0.0,0.4755,0.5355,0.5845
9,64,0.0,0.4755,0.5355,0.5845
9,65,0.0,0.4755,0.5355,0.5845
9,66,0.0,0.4755,0.5355,0.5845
9,67,0.0,0.4755,0.5355,0.5845
9,68,0.0,0.4755,0.5355,0.5845
9,69,0.0,0.4755,0.5355,0.5845
9,70,0.0,0.4755,0.5355,0.5845
9,71,0.0,0.4755,0.5355,0.5845
9,72,0.0,0.4755,0.5355,0.5845
9,73,0.0,0.4755,0.5355,0.5845
9,74,0.0,0.4755,0.5355,0.5845
9,75,0.0,0.4755,0.5355,0.5845
9,76,0.0,0.4755,0.5355,0.5845
9,77,0.0,0.4755,0.5355,0.5845
9,78,0.0,0.4755,0.5355,0.5845
9,79,0.0,0.4755,0.5355,0.5845
9,80,0.0,0.4755,0.5355,0.5845
9,81,0.0,0.4755,0.5355,0.5845
9,82,0.0,0.4755,0.5355,0.5845
9,83,0.0,0.4755,0.5355,0.5845
9,84,0.0,0.4755,0.5355,0.5845
9,85,0.0,0.4755,0.5355,0.5845
9,86,0.0,0.4755,0.5355,0.5845
9,87,0.0,0.4755,0.5355,0.5845
9,88,0.0,0.4755,0.5355,0.5845
9,89,0.0,0.4755,0.5355,0.5845
9,90,0.0,0.4755,0.5355,0.5845
9,91,0.0,0.4755,0.5355,0.5845
9,92,0.0,0.4755,0.5355,0.5845
9,93,0.0,0.4755,0.5355,0.5845
9,94,0.0,0.4755,0.5355,0.5845
9,95,0.0,0.4755,0.5355,0.5845
9,96,0.0,0.4755,0.5355,0.5845
9,97,0.0,0.4755,0.5355,0.5845
9,98,0.0,0.4755,0.5355,0.5845
9,99,0.0,0.4755,0.5355,0.5845
9,100,0.0,0.4755,0.5355,0.5845
9,101,0.0,0.4755,0.5355,0.5845
9,102,0.0,0.4755,0.5355,0.5845
9,103,0.0,0.4755,0.5355,0.5845
9,104,0.0,0.4755,0.5355,0.5845
9,105,0.0,0.4755,0.5355,0.5845
9,106,0.0,0.4755,0.5355,0.5845
9,107,0.0,0.4755,0.5355,0.5845
9,108,0.0,0.4755,0.5355,0.5845
9,109,0.0,0.4755,0.5355,0.5845
9,110,0.0,0.4755,0.5355,0.5845
9,111,0.0,0.4755,0.5355,0.5845
9,112,0.0,0.4755,0.5355,0.5845
9,113,0.0,0.4755,0.5355,0.5845
9,114,0.0,0.4755,0.5355,0.5845
9,115,0.0,0.4755,0.5355,0.5845
9,116,0.0,0.4755,0.5355,0.5845
9,117,0.0,0.4755,0.5355,0.5845
9,118,0.0,0.4755,0.5355,0.5845
9,119,0.0,0.4755,0.5355,0.5845
9,120,0.0,0.4755,0.5355,0.5845
9,121,0.0,0.4755,0.5355,0.5845
9,122,0.0,0.4755,0.5355,0.5845
9,123,0.0,0.4755,0.5355,0.5845
9,124,0.0,0.4755,0.5355,0.5845
9,125,0.0,0.4755,0.5355,0.5845
9,126,0.0,0.4755,0.5355,0.5845
9,127,0.0,0.4755,0.5355,0.5845
9,128,0.0,0.4755,0.5355,0.5845
9,129,0.0,0.4755,0.5355,0.5845
9,130,0.0,0.4755,0.5355,0.5845
9,131,0.0,0.4755,0.5355,0.5845
9,132,0.0,0.4755,0.5355,0.5845
9,133,0.0,0.4755,0.5355,0.5845
9,134,0.0,0.4755,0.5355,0.5845
9,135,0.0,0.4755,0.5355,0.5845
9,136,0.0,0.4755,0.5355,0.5845
9,137,0.0,0.4755,0.5355,0.5845
9,138,0.0,0.4755,0.5355,0.5845
9,139,0.0,0.4755,0.5355,0.5845
9,140,0.0,0.4755,0.5355,0.5845
9,141,0.0,0.4755,0.5355,0.5845
9,142,0.0,0.4755,0.5355,0.5845
9,143,0.0,0.4755,0.5355,0.5845
9,144,0.0,0.4755,0.5355,0.5845
9,145,0.0,0.4755,0.5355,0.5845
9,146,0.0,0.4755,0.5355,0.5845
9,147,0.0,0.4755,0.5355,0.5845
9,148,0.0,0.4755,0.5355,0.5845
9,149,0.0,0.4755,0.5355,0.5845
9,150,0.0,0.4755,0.5355,0.5845
9,151,0.0,0.4755,0.5355,0.5845
9,152,0.0,0.4755,0.5355,0.5845
9,153,0.0,0.4755,0.5355,0.5845
9,154,0.0,0.4755,0.5355,0.5845
9,155,0.0,0.4755,0.5355,0.5845
9,156,0.0,0.4755,0.5355,0.5845
9,157,0.0,0.4755,0.5355,0.5845
9,158,0.0,0.4755,0.5355,0.5845
9,159,0.0,0.4755,0.5355,0.5845
9,160,0.0,0.4755,0.5355,0.5845
9,161,0.0,0.4755,0.5355,0.5845
9,162,0.0,0.4755,0.5355,0.5845
9,163,0.0,0.4755,0.5355,0.5845
9,164,0.0,0.4755,0.5355,0.5845
9,165,0.0,0.4755,0.5355,0.5845
9,166,0.0,0.4755,0.5355,0.5845
9,167,0.0,0.4755,0.5355,0.5845
9,168,0.0,0.4755,0.5355,0.5845
9,169,0.0,0.4755,0.5355,0.5845
9,170,0.0,0.4755,0.5355,0.5845
9,171,0.0,0.4755,0.5355,0.5845
9,172,0.0,0.4755,0.5355,0.5845
9,173,0.0,0.4755,0.5355,0.5845
9,174,0.0,0.4755,0.5355,0.5845
9,175,0.0,0.4755,0.5355,0.5845
9,176,0.0,0.4755,0.5355,0.5845
9,177,0.0,0.4755,0.5355,0.5845
9,178,0.0,0.4755,0.5355,0.5845
9,179,0.0,0.4755,0.5355,0.5845
9,180,0.0,0.4755,0.5355,0.5845
9,181,0.0,0.4755,0.5355,0.5845
9,182,0.0,0.4755,0.5355,0.5845
9,183,0.0,0.4755,0.5355,0.5845
9,184,0.0,0.4755,0.5355,0.5845
9,185,0.0,0.4755,0.5355,0.5845
9,186,0.0,0.4755,0.5355,0.5845
9,187,0.0,0.4755,0.5355,0.5845
9,188,0.0,0.4755,0.5355,0.5845
9,189,0.0,0.4755,0.5355,0.5845
9,190,0.0,0.4755,0.5355,0.5845
9,191,0.0,0.4755,0.5355,0.5845
9,192,0.0,0.4755,0.5355,0.5845
9,193,0.0,0.4755,0.5355,0.5845
9,194,0.0,0.4755,0.5355,0.5845
9,195,0.0,0.4755,0.5355,0.5845
9,196,0.0,0.4755,0.5355,0.5845
9,197,0.0,0.4755,0.5355,0.5845
9,198,0.0,0.4755,0.5355,0.5845
9,199,0.0,0.4755,0.5355,0.5845
9,200,0.0,0.4755,0.5355,0.5845
9,201,0.0,0.4755,0.5355,0.5845
9,202,0.0,0.4755,0.5355,0.5845
9,203,0.0,0.4755,0.5355,0.5845
9,204,0.0,0.4755,0.5355,0.5845
9,205,0.0,0.4755,0.5355,0.5845
9,206,1.0,0.6336,0.5355,0.5845
9,207,1.0,0.6336,0.5355,0.5845
9,208,1.0,0.6336,0.5355,0.5845
9,209,1.0,0.6336,0.5355,0.5845
9,210,1.0,0.6336,0.5355,0.5845
9,211,1.0,0.6336,0.5355,0.5845
9,212,1.0,0.6336,0.5355,0.5845
9,213,1.0,0.6336,0.5355,0.5845
9,214,1.0,0.6336,0.5355,0.5845
9,215,1.0,0.6336,0.5355,0.5845
9,216,1.0,0.6336,0.5355,0.5845
9,217,1.0,0.6336,0.5355,0.5845
9,218,1.0,0.6336,0.5355,0.5845
9,219,1.0,0.6336,0.5355,0.5845
9,220,1.0,0.6336,0.5355,0.5845
9,221,1.0,0.6336,0.5355,0.5845
9,222,1.0,0.6336,0.5355,0.5845
9,223,1.0,0.6336,0.5355,0.5845
9,224,1.0,0.6336,0.5355,0.5845
9,225,1.0,0.6336,0.5355,0.5845
9,226,1.0,0.6336,0.5355,0.5845
9,227,1.0,0.6336,0.5355,0.5845
9,228,1.0,0.6336,0.5355,0.5845
9,229,1.0,0.6336,0.5355,0.5845
9,230,1.0,0.6336,0.5355,0.5845
9,231,1.0,0.6336,0.5355,0.5845
9,232,1.0,0.6336,0.5355,0.5845
9,233,1.0,0.6336,0.5355,0.5845
9,234,1.0,0.6336,0.5355,0.5845
9,235,1.0,0.6336,0.5355,0.5845
9,236,1.0,0.6336,0.5355,0.5845
9,237,1.0,0.6336,0.5355,0.5845
9,238,1.0,0.6336,0.5355,0.5845
9,239,1.0,0.6336,0.5355,0.5845
9,240,1.0,0.6336,0.5355,0.5845
9,241,1.0,0.6336,0.5355,0.5845
9,242,1.0,0.6336,0.5355,0.5845
9,243,1.0,0.6336,0.5355,0.5845
9,244,1.0,0.6336,0.5355,0.5845
9,245,1.0,0.6336,0.5355,0.5845
9,246,1.0,0.6336,0.5355,0.5845
9,247,1.0,0.6336,0.5355,0.5845
9,248,1.0,0.6336,0.5355,0.5845
9,249,1.0,0.6336,0.5355,0.5845
9,250,1.0,0.6336,0.5355,0.5845
9,251,1.0,0.6336,0.5355,0.5845
9,252,1.0,0.6336,0.5355,0.5845
9,253,1.0,0.6336,0.5355,0.5845
9,254,1.0,0.6336,0.5355,0.5845
9,255,1.0,0.6336,0.5355,0.5845
9,256,1.0,0.6336,0.5355,0.5845
9,257,1.0,0.6336,0.5355,0.5845
9,258,1.0,0.6336,0.5355,0.5845
9,259,1.0,0.6336,0.5355,0.5845
9,260,1.0,0.6336,0.5355,0.5845
9,261,1.0,0.6336,0.5355,0.5845
9,262,1.0,0.6336,0.5355,0.5845
9,263,1.0,0.6336,0.5355,0.5845
9,264,1.0,0.6336,0.5355,0.5845
9,265,1.0,0.6336,0.5355,0.5845
9,266,1.0,0.6336,0.5355,0.5845
9,267,1.0,0.6336,0.5355,0.5845
9,268,1.0,0.6336,0.5355,0.5845
9,269,1.0,0.6336,0.5355,0.5845
9,270,1.0,0.6336,0.5355,0.5845
9,271,1.0,0.6336,0.5355,0.5845
9,272,1.0,0.6336,0.5355,0.5845
9,273,1.0,0.6336,0.5355,0.5845
9,274,1.0,0.6336,0.5355,0.5845
9,275,1.0,0.6336,0.5355,0.5845
9,276,1.0,0.6336,0.5355,0.5845
9,277,1.0,0.6336,0.5355,0.5845
9,278,1.0,0.6336,0.5355,0.5845
9,279,1.0,0.6336,0.5355,0.5845
9,280,1.0,0.6336,0.5355,0.5845
9,281,1.0,0.6336,0.5355,0.5845
9,282,1.0,0.6336,0.5355,0.5845
9,283,1.0,0.6336,0.5355,0.5845
9,284,1.0,0.6336,0.5355,0.5845
9,285,1.0,0.6336,0.5355,0.5845
9,286,1.0,0.6336,0.5355,0.5845
9,287,1.0,0.6336,0.5355,0.5845
9,288,1.0,0.6336,0.5355,0.5845
9,289,1.0,0.6336,0.5355,0.5845
9,290,1.0,0.6336,0.5355,0.5845
9,291,1.0,0.6336,0.5355,0.5845
9,292,1.0,0.6336,0.5355,0.5845
9,293,1.0,0.6336,0.5355,0.5845
9,294,1.0,0.6336,0.5355,0.5845
9,295,1.0,0.6336,0.5355,0.5845
9,296,1.0,0.6336,0.5355,0.5845
9,297,1.0,0.6336,0.5355,0.5845
9,298,1.0,0.6336,0.5355,0.5845
9,299,1.0,0.6336,0.5355,0.5845
9,300,1.0,0.6336,0.5355,0.5845
9,301,1.0,0.6336,0.5355,0.5845
9,302,1.0,0.6336,0.5355,0.5845
9,303,1.0,0.6336,0.5355,0.5845
9,304,1.0,0.6336,0.5355,0.5845
9,305,1.0,0.6336,0.5355,0.5845
9,306,1.0,0.6336,0.5355,0.5845
9,307,1.0,0.6336,0.5355,0.5845
9,308,1.0,0.6336,0.5355,0.5845
9,309,1.0,0.6336,0.5355,0.5845
9,310,1.0,0.6336,0.5355,0.5845
9,311,1.0,0.6336,0.5355,0.5845
9,312,1.0,0.6336,0.5355,0.5845
9,313,1.0,0.6336,0.5355,0.5845
9,314,1.0,0.6336,0.5355,0.5845
9,315,1.0,0.6336,0.5355,0.5845
9,316,1.0,0.6336,0.5355,0.5845
9,317,1.0,0.6336,0.5355,0.5845
9,318,1.0,0.6336,0.5355,0.5845
9,319,1.0,0.6336,0.5355,0.5845
9,320,1.0,0.6336,0.5355,0.5845
9,321,1.0,0.6336,0.5355,0.5845
9,322,1.0,0.6336,0.5355,0.5845
9,323,1.0,0.6336,0.5355,0.5845
9,324,1.0,0.6336,0.5355,0.5845
9,325,1.0,0.6336,0.5355,0.5845
9,326,1.0,0.6336,0.5355,0.5845
9,327,1.0,0.6336,0.5355,0.5845
9,328,1.0,0.6336,0.5355,0.5845
9,329,1.0,0.6336,0.5355,0.5845
9,330,1.0,0.6336,0.5355,0.5845
9,331,1.0,0.6336,0.5355,0.5845
9,332,1.0,0.6336,0.5355,0.5845
9,333,1.0,0.6336,0.5355,0.5845
9,334,1.0,0.6336,0.5355,0.5845
9,335,1.0,0.6336,0.5355,0.5845
9,336,1.0,0.6336,0.5355,0.5845
9,337,1.0,0.6336,0.5355,0.5845
9,338,1.0,0.6336,0.5355,0.5845
9,339,1.0,0.6336,0.5355,0.5845
9,340,1.0,0.6336,0.5355,0.5845
9,341,1.0,0.6336,0.5355,0.5845
9,342,1.0,0.6336,0.5355,0.5845
9,343,1.0,0.6336,0.5355,0.5845
9,344,1.0,0.6336,0.5355,0.5845
9,345,1.0,0.6336,0.5355,0.5845
9,346,1.0,0.6336,0.5355,0.5845
9,347,1.0,0.6336,0.5355,0.5845
9,348,1.0,0.6336,0.5355,0.5845
9,349,1.0,0.6336,0.5355,0.5845
9,350,1.0,0.6336,0.5355,0.5845
9,351,1.0,0.6336,0.5355,0.5845
9,352,1.0,0.6336,0.5355,0.5845
9,353,1.0,0.6336,0.5355,0.5845
9,354,1.0,0.6336,0.5355,0.5845
9,355,1.0,0.6336,0.5355,0.5845
9,356,1.0,0.6336,0.5355,0.5845
9,357,1.0,0.6336,0.5355,0.5845
9,358,1.0,0.6336,0.5355,0.5845
9,359,1.0,0.6336,0.5355,0.5845
9,360,1.0,0.6336,0.5355,0.5845
9,361,1.0,0.6336,0.5355,0.5845
9,362,1.0,0.6336,0.5355,0.5845
9,363,1.0,0.6336,0.5355,0.5845
9,364,1.0,0.6336,0.5355,0.5845
9,365,1.0,0.6336,0.5355,0.5845
9,366,1.0,0.6336,0.5355,0.5845
9,367,1.0,0.6336,0.5355,0.5845
9,368,1.0,0.6336,0.5355,0.5845
9,369,1.0,0.6336,0.5355,0.5845
9,370,1.0,0.6336,0.5355,0.5845
9,371,1.0,0.6336,0.5355,0.5845
9,372,1.0,0.6336,0.5355,0.5845
9,373,1.0,0.6336,0.5355,0.5845
9,374,1.0,0.6336,0.5355,0.5845
9,375,1.0,0.6336,0.5355,0.5845
9,376,1.0,0.6336,0.5355,0.5845
9,377,1.0,0.6336,0.5355,0.5845
9,378,1.0,0.6336,0.5355,0.5845
9,379,1.0,0.6336,0.5355,0.5845
9,380,1.0,0.6336,0.5355,0.5845
9,381,1.0,0.6336,0.5355,0.5845
9,382,1.0,0.6336,0.5355,0.5845
9,383,1.0,0.6336,0.5355,0.5845
9,384,1.0,0.6336,0.5355,0.5845
9,385,1.0,0.6336,0.5355,0.5845
9,386,1.0,0.6336,0.5355,0.5845
9,387,1.0,0.6336,0.5355,0.5845
9,388,1.0,0.6336,0.5355,0.5845
9,389,1.0,0.6336,0.5355,0.5845
9,390,1.0,0.6336,0.5355,0.5845
9,391,1.0,0.6336,0.5355,0.5845
9,392,1.0,0.6336,0.5355,0.5845
9,393,1.0,0.6336,0.5355,0.5845
9,394,2.0,0.7734,0.5355,0.5845
9,395,2.0,0.7734,0.5355,0.5845
9,396,2.0,0.7734,0.5355,0.5845
9,397,2.0,0.7734,0.5355,0.5845
9,398,2.0,0.7734,0.5355,0.5845
9,399,2.0,0.7734,0.5355,0.5845
9,400,2.0,0.7734,0.5355,0.5845
9,401,2.0,0.7734,0.5355,0.5845
9,402,2.0,0.7734,0.5355,0.5845
9,403,2.0,0.7734,0.5355,0.5845
9,404,2.0,0.7734,0.5355,0.5845
9,405,2.0,0.7734,0.5355,0.5845
9,406,2.0,0.7734,0.5355,0.5845
9,407,2.0,0.7734,0.5355,0.5845
9,408,2.0,0.7734,0.5355,0.5845
9,409,2.0,0.7734,0.5355,0.5845
9,410,2.0,0.7734,0.5355,0.5845
9,411,2.0,0.7734,0.5355,0.5845
9,412,2.0,0.7734,0.5355,0.5845
9,413,2.0,0.7734,0.5355,0.5845
9,414,2.0,0.7734,0.5355,0.5845
9,415,2.0,0.7734,0.5355,0.5845
9,416,2.0,0.7734,0.5355,0.5845
9,417,2.0,0.7734,0.5355,0.5845
9,418,2.0,0.7734,0.5355,0.5845
9,419,2.0,0.7734,0.5355,0.5845
9,420,2.0,0.7734,0.5355,0.5845
9,421,2.0,0.7734,0.5355,0.5845
9,422,2.0,0.7734,0.5355,0.5845
9,423,2.0,0.7734,0.5355,0.5845
9,424,2.0,0.7734,0.5355,0.5845
9,425,2.0,0.7734,0.5355,0.5845
9,426,2.0,0.7734,0.5355,0.5845
9,427,2.0,0.7734,0.5355,0.5845
9,428,2.0,0.7734,0.5355,0.5845
9,429,2.0,0.7734,0.5355,0.5845
9,430,2.0,0.7734,0.5355,0.5845
9,431,2.0,0.7734,0.5355,0.5845
9,432,2.0,0.7734,0.5355,0.5845
9,433,2.0,0.7734,0.5355,0.5845
9,434,2.0,0.7734,0.5355,0.5845
9,435,2.0,0.7734,0.5355,0.5845
9,436,2.0,0.7734,0.5355,0.5845
9,437,2.0,0.7734,0.5355,0.5845
9,438,2.0,0.7734,0.5355,0.5845
9,439,2.0,0.7734,0.5355,0.5845
9,440,2.0,0.7734,0.5355,0.5845
9,441,2.0,0.7734,0.5355,0.5845
9,442,2.0,0.7734,0.5355,0.5845
9,443,2.0,0.7734,0.5355,0.5845
9,444,2.0,0.7734,0.5355,0.5845
9,445,2.0,0.7734,0.5355,0.5845
9,446,2.0,0.7734,0.5355,0.5845
9,447,2.0,0.7734,0.5355,0.5845
9,448,2.0,0.7734,0.5355,0.5845
9,449,2.0,0.7734,0.5355,0.5845
9,450,2.0,0.7734,0.5355,0.5845
9,451,2.0,0.7734,0.5355,0.5845
9,452,2.0,0.7734,0.5355,0.5845
9,453,2.0,0.7734,0.5355,0.5845
9,454,2.0,0.7734,0.5355,0.5845
9,455,2.0,0.7734,0.5355,0.5845
9,456,2.0,0.7734,0.5355,0.5845
9,457,2.0,0.7734,0.5355,0.5845
9,458,2.0,0.7734,0.5355,0.5845
9,459,2.0,0.7734,0.5355,0.5845
9,460,2.0,0.7734,0.5355,0.5845
9,461,2.0,0.7734,0.5355,0.5845
9,462,2.0,0.7734,0.5355,0.5845
9,463,2.0,0.7734,0.5355,0.5845
9,464,2.0,0.7734,0.5355,0.5845
9,465,2.0,0.7734,0.5355,0.5845
9,466,2.0,0.7734,0.5355,0.5845
9,467,2.0,0.7734,0.5355,0.5845
9,468,2.0,0.7734,0.5355,0.5845
9,469,2.0,0.7734,0.5355,0.5845
9,470,2.0,0.7734,0.5355,0.5845
9,471,2.0,0.7734,0.5355,0.5845
9,472,2.0,0.7734,0.5355,0.5845
9,473,2.0,0.7734,0.5355,0.5845
9,474,2.0,0.7734,0.5355,0.5845
9,475,2.0,0.7734,0.5355,0.5845
9,476,2.0,0.7734,0.5355,0.5845
9,477,2.0,0.7734,0.5355,0.5845
9,478,2.0,0.7734,0.5355,0.5845
9,479,2.0,0.7734,0.5355,0.5845
9,480,2.0,0.7734,0.5355,0.5845
9,481,2.0,0.7734,0.5355,0.5845
9,482,2.0,0.7734,0.5355,0.5845
9,483,2.0,0.7734,0.5355,0.5845
9,484,2.0,0.7734,0.5355,0.5845
9,485,2.0,0.7734,0.5355,0.5845
9,486,2.0,0.7734,0.5355,0.5845
9,487,2.0,0.7734,0.5355,0.5845
9,488,2.0,0.7734,0.5355,0.5845
9,489,2.0,0.7734,0.5355,0.5845
9,490,2.0,0.7734,0.5355,0.5845
9,491,2.0,0.7734,0.5355,0.5845
9,492,2.0,0.7734,0.5355,0.5845
9,493,2.0,0.7734,0.5355,0.5845
9,494,2.0,0.7734,0.5355,0.5845
9,495,2.0,0.7734,0.5355,0.5845
9,496,2.0,0.7734,0.5355,0.5845
9,497,2.0,0.7734,0.5355,0.5845
9,498,2.0,0.7734,0.5355,0.5845
9,499,2.0,0.7734,0.5355,0.5845
9,500,2.0,0.7734,0.5355,0.5845
9,501,2.0,0.7734,0.5355,0.5845
9,502,2.0,0.7734,0.5355,0.5845
9,503,2.0,0.7734,0.5355,0.5845
9,504,2.0,0.7734,0.5355,0.5845
9,505,2.0,0.7734,0.5355,0.5845
9,506,2.0,0.7734,0.5355,0.5845
9,507,2.0,0.7734,0.5355,0.5845
9,508,2.0,0.7734,0.5355,0.5845
9,509,2.0,0.7734,0.5355,0.5845
9,510,2.0,0.7734,0.5355,0.5845
9,511,2.0,0.7734,0.5355,0.5845
9,512,2.0,0.7734,0.5355,0.5845
9,513,2.0,0.7734,0.5355,0.5845
9,514,2.0,0.7734,0.5355,0.5845
9,515,2.0,0.7734,0.5355,0.5845
9,516,2.0,0.7734,0.5355,0.5845
9,517,2.0,0.7734,0.5355,0.5845
9,518,2.0,0.7734,0.5355,0.5845
9,519,2.0,0.7734,0.5355,0.5845
9,520,2.0,0.7734,0.5355,0.5845
9,521,2.0,0.7734,0.5355,0.5845
9,522,2.0,0.7734,0.5355,0.5845
9,523,2.0,0.7734,0.5355,0.5845
9,524,2.0,0.7734,0.5355,0.5845
9,525,2.0,0.7734,0.5355,0.5845
9,526,2.0,0.7734,0.5355,0.5845
9,527,2.0,0.7734,0.5355,0.5845
9,528,2.0,0.7734,0.5355,0.5845
9,529,2.0,0.7734,0.5355,0.5845
9,530,2.0,0.7734,0.5355,0.5845
9,531,2.0,0.7734,0.5355,0.5845
9,532,2.0,0.7734,0.5355,0.5845
9,533,2.0,0.7734,0.5355,0.5845
9,534,2.0,0.7734,0.5355,0.5845
9,535,2.0,0.7734,0.5355,0.5845
9,536,2.0,0.7734,0.5355,0.5845
9,537,2.0,0.7734,0.5355,0.5845
9,538,2.0,0.7734,0.5355,0.5845
9,539,2.0,0.7734,0.5355,0.5845
9,540,2.0,0.7734,0.5355,0.5845
9,541,2.0,0.7734,0.5355,0.5845
9,542,2.0,0.7734,0.5355,0.5845
9,543,2.0,0.7734,0.5355,0.5845
9,544,2.0,0.7734,0.5355,0.5845
9,545,2.0,0.7734,0.5355,0.5845
9,546,2.0,0.7734,0.5355,0.5845
9,547,2.0,0.7734,0.5355,0.5845
9,548,2.0,0.7734,0.5355,0.5845
9,549,2.0,0.7734,0.5355,0.5845
9,550,2.0,0.7734,0.5355,0.5845
9,551,2.0,0.7734,0.5355,0.5845
9,552,2.0,0.7734,0.5355,0.5845
9,553,2.0,0.7734,0.5355,0.5845
9,554,2.0,0.7734,0.5355,0.5845
9,555,2.0,0.7734,0.5355,0.5845
9,556,2.0,0.7734,0.5355,0.5845
9,557,2.0,0.7734,0.5355,0.5845
